,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
216,31,3.1,5,18,13,14,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0.8932287930649558,1.3758431221748455,0.5599999999999999,1.22,0.9406666666666663,0.012199999999999999,0.4079215610874227,0.059999999999999984,0.023718936800855236,0.0006000000000000001,10,1.2,0.9569444444444442,0.012,1.4,960,569613879239,100,80.94137334823608,1.2,0.9348611111111107,0.012,0.6,961,708682768404,100,92.0697717666626,1.2,0.9877777777777776,0.012,0.4,962,247132414502,100,66.57447218894958,1.2,0.9527777777777777,0.012,0.4,963,780083440065,100,89.41072750091553,1.4,0.9263888888888885,0.014,0.6,964,310682302572,100,101.7095456123352,1.2,0.9454166666666665,0.012,0.4,965,446895463330,100,93.5114734172821,1.2,0.9430555555555555,0.012,0.0,966,241991647942,100,93.52979636192322,1.2,0.8919444444444442,0.012,1.0,967,505057523268,100,122.82440400123596,1.2,0.922361111111111,0.012,0.8,968,197879524397,100,108.13818693161011,1.2,0.9451388888888888,0.012,0.0,969,906673039186,100,94.43806171417236,943.1478128433228,0.0018298625946044922
217,84,8.4,5,18,13,14,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015999999999999997,0.8279299432644096,1.708262224629348,1.22,1.6,0.8970833333333331,0.016000000000000004,0.24413111231467405,0.0,0.03457669503446177,3.469446951953614e-18,10,1.6,0.922222222222222,0.016,1.4,770,569613879239,100,105.26198935508728,1.6,0.8659722222222221,0.016,1.0,771,708682768404,100,135.1521532535553,1.6,0.9379166666666664,0.016,1.0,772,247132414502,100,90.52013874053955,1.6,0.9168055555555554,0.016,1.4,773,780083440065,100,103.9835877418518,1.6,0.8430555555555554,0.016,1.8,774,310682302572,100,150.14850783348083,1.6,0.8731944444444442,0.016,1.0,775,446895463330,100,135.30469870567322,1.6,0.9326388888888887,0.016,1.2,776,241991647942,100,93.32951927185059,1.6,0.8449999999999996,0.016,1.0,777,505057523268,100,145.09886717796326,1.6,0.9213888888888887,0.016,1.2,778,197879524397,100,107.60610342025757,1.6,0.9126388888888888,0.016,1.2,779,906673039186,100,103.45409226417542,1169.8596577644348,0.001577615737915039
218,85,8.5,5,18,12,14,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023566969722017665,0.8856615424744441,2.9990191362285596,1.98,2.54,0.9336805555555554,0.0254,0.5095095681142798,0.09165151389911688,0.024009506540555683,0.0009165151389911672,10,2.6,0.9549305555555554,0.026,2.8,1020,569613879239,100,131.2053520679474,2.4,0.8959722222222221,0.024,2.2,1021,708682768404,100,180.91629838943481,2.6,0.9541666666666665,0.026,2.2,1022,247132414502,100,130.69901943206787,2.6,0.9664583333333331,0.026,1.8,1023,780083440065,100,122.44372487068176,2.6,0.9170833333333333,0.026,1.2,1024,310682302572,100,150.46020555496216,2.6,0.9208333333333333,0.026,2.8,1025,446895463330,100,150.52367663383484,2.4,0.9434027777777776,0.024,1.8,1026,241991647942,100,152.9883635044098,2.6,0.9203472222222221,0.026,1.4,1027,505057523268,100,148.4669554233551,2.4,0.9028472222222221,0.024,2.0,1028,197879524397,100,170.6583948135376,2.6,0.9607638888888888,0.026,1.6,1029,906673039186,100,121.4709210395813,1459.8329117298126,181.24880647659302
219,33,3.3,5,18,13,14,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0.8730898372471309,1.7000000000000002,0.78,1.22,0.9198888888888886,0.012199999999999999,0.46,0.059999999999999984,0.023399525820878904,0.0006000000000000001,10,1.2,0.9483333333333333,0.012,0.4,1030,569613879239,100,88.08747792243958,1.2,0.9084722222222219,0.012,0.6,1031,708682768404,100,111.8187301158905,1.2,0.9583333333333333,0.012,1.0,1032,247132414502,100,81.14954042434692,1.2,0.9251388888888887,0.012,2.0,1033,780083440065,100,105.47819495201111,1.4,0.9058333333333333,0.014,1.0,1034,310682302572,100,111.04698514938354,1.2,0.918333333333333,0.012,0.6,1035,446895463330,100,110.10966324806213,1.2,0.9162499999999996,0.012,0.4,1036,241991647942,100,106.88806557655334,1.2,0.8681944444444442,0.012,0.8,1037,505057523268,100,138.35582399368286,1.2,0.9318055555555556,0.012,0.4,1038,197879524397,100,100.33316969871521,1.2,0.9181944444444442,0.012,0.6,1039,906673039186,100,106.35851454734802,1059.6261656284332,138.44304418563843
220,31,3.1,5,18,13,14,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0.8932287930649558,1.3231358332498777,0.6199999999999999,1.22,0.9406666666666663,0.012199999999999999,0.35156791662493886,0.059999999999999984,0.023718936800855236,0.0006000000000000001,10,1.2,0.9569444444444442,0.012,0.8,1040,569613879239,100,144.74605536460876,1.2,0.9348611111111107,0.012,0.6,1041,708682768404,100,155.14202857017517,1.2,0.9877777777777776,0.012,0.6,1042,247132414502,100,128.17351746559143,1.2,0.9527777777777777,0.012,0.6,1043,780083440065,100,149.25377678871155,1.4,0.9263888888888885,0.014,0.2,1044,310682302572,100,159.48687553405762,1.2,0.9454166666666665,0.012,1.4,1045,446895463330,100,154.79791164398193,1.2,0.9430555555555555,0.012,0.8,1046,241991647942,100,155.15535616874695,1.2,0.8919444444444442,0.012,0.6,1047,505057523268,100,183.05212211608887,1.2,0.922361111111111,0.012,0.6,1048,197879524397,100,170.1548159122467,1.2,0.9451388888888888,0.012,0.0,1049,906673039186,100,153.0460979938507,1553.0085575580597,183.44377183914185
221,35,3.5,5,18,12,14,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015470177871865295,0.8691531512400242,2.254601372510205,1.2200000000000002,1.8,0.9290694444444443,0.018,0.5173006862551025,0.12649110640673514,0.02995814660221003,0.001264911064067352,10,1.6,0.8779166666666665,0.016,2.6,1050,569613879239,100,158.57076048851013,1.8,0.927847222222222,0.018,0.8,1051,708682768404,100,113.02080821990967,1.6,0.933958333333333,0.016,1.0,1052,247132414502,100,113.94027400016785,1.8,0.9624305555555555,0.018,1.2,1053,780083440065,100,88.06023907661438,2.0,0.9630555555555553,0.02,1.2,1054,310682302572,100,80.75228214263916,1.8,0.9063888888888887,0.018,0.8,1055,446895463330,100,134.47031497955322,1.8,0.917708333333333,0.018,1.2,1056,241991647942,100,125.62175726890564,1.8,0.9216666666666665,0.018,0.8,1057,505057523268,100,110.70354986190796,1.8,0.9002777777777775,0.018,1.6,1058,197879524397,100,134.54293036460876,2.0,0.9794444444444443,0.02,1.0,1059,906673039186,100,75.33258152008057,1135.0154979228973,158.60489988327026
222,43,4.3,5,18,12,14,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01831671842700025,0.9320803722218204,2.195641851380768,1.2799999999999998,2.1,0.9670972222222218,0.020999999999999998,0.45782092569038396,0.13416407864998744,0.0175084250002007,0.0013416407864998735,10,2.0,0.9677083333333332,0.02,1.6,990,569613879239,100,106.78512597084045,2.2,0.9737499999999997,0.022,0.6,991,708682768404,100,98.34941554069519,1.8,0.9609722222222219,0.018,2.0,992,247132414502,100,108.70398879051208,2.2,0.9532638888888888,0.022,1.4,993,780083440065,100,106.72576403617859,2.2,0.975625,0.022,1.0,994,310682302572,100,90.35022044181824,2.2,0.9746527777777774,0.022,1.0,995,446895463330,100,88.8821747303009,2.0,0.9706944444444443,0.02,1.6,996,241991647942,100,112.07947587966919,2.2,0.987361111111111,0.022,1.2,997,505057523268,100,88.2919750213623,2.2,0.9840277777777775,0.022,1.8,998,197879524397,100,95.79504776000977,2.0,0.9229166666666666,0.02,0.6,999,906673039186,100,133.64816880226135,1029.611356973648,0.001857757568359375
223,84,8.4,5,18,13,14,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015999999999999997,0.8279299432644096,1.708262224629348,1.22,1.6,0.8970833333333331,0.016000000000000004,0.24413111231467405,0.0,0.03457669503446177,3.469446951953614e-18,10,1.6,0.922222222222222,0.016,1.4,770,569613879239,100,105.26198935508728,1.6,0.8659722222222221,0.016,1.0,771,708682768404,100,135.1521532535553,1.6,0.9379166666666664,0.016,1.0,772,247132414502,100,90.52013874053955,1.6,0.9168055555555554,0.016,1.4,773,780083440065,100,103.9835877418518,1.6,0.8430555555555554,0.016,1.8,774,310682302572,100,150.14850783348083,1.6,0.8731944444444442,0.016,1.0,775,446895463330,100,135.30469870567322,1.6,0.9326388888888887,0.016,1.2,776,241991647942,100,93.32951927185059,1.6,0.8449999999999996,0.016,1.0,777,505057523268,100,145.09886717796326,1.6,0.9213888888888887,0.016,1.2,778,197879524397,100,107.60610342025757,1.6,0.9126388888888888,0.016,1.2,779,906673039186,100,103.45409226417542,1169.8596577644348,0.001699209213256836
224,84,8.4,5,18,12,14,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023240408205773458,0.8689480275116145,3.131370849898476,2.0,2.52,0.9303472222222222,0.0252,0.565685424949238,0.09797958971132721,0.030699597355303844,0.0009797958971132703,10,2.6,0.9581249999999997,0.026,2.6,370,569613879239,100,86.40775179862976,2.4,0.8986805555555555,0.024,2.8,371,708682768404,100,138.18767428398132,2.6,0.9569444444444444,0.026,2.4,372,247132414502,100,80.48263716697693,2.6,0.9697916666666666,0.026,2.0,373,780083440065,100,74.73914957046509,2.6,0.8995138888888887,0.026,1.4,374,310682302572,100,127.06766676902771,2.4,0.8813888888888887,0.024,1.2,375,446895463330,100,150.55756974220276,2.4,0.9466666666666667,0.024,2.6,376,241991647942,100,106.02869057655334,2.6,0.9229861111111108,0.026,2.0,377,505057523268,100,104.75203919410706,2.4,0.9056944444444444,0.024,1.8,378,197879524397,100,131.73876237869263,2.6,0.9636805555555554,0.026,1.2,379,906673039186,100,76.38520359992981,1076.3471450805664,0.0016319751739501953
225,35,3.5,5,18,11,14,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02203875030502686,0.8876683527025493,2.848761617033479,1.8399999999999999,2.46,0.9358981481481479,0.0246,0.5043808085167397,0.128062484748657,0.024114897722799282,0.0012806248474865694,10,2.4,0.9305555555555556,0.024,1.4,850,569613879239,100,128.44076895713806,2.4,0.9237962962962962,0.024,2.0,851,708682768404,100,153.38977575302124,2.2,0.946296296296296,0.022,2.0,852,247132414502,100,135.4161856174469,2.6,0.9675925925925926,0.026,2.2,853,780083440065,100,104.49222707748413,2.6,0.9602777777777776,0.026,1.8,854,310682302572,100,118.56922602653503,2.4,0.9180555555555554,0.024,1.8,855,446895463330,100,150.34135389328003,2.6,0.9130555555555553,0.026,1.0,856,241991647942,100,172.54718255996704,2.4,0.9195833333333332,0.024,2.2,857,505057523268,100,141.25156998634338,2.4,0.9024999999999999,0.024,2.8,858,197879524397,100,164.61714506149292,2.6,0.9772685185185184,0.026,1.2,859,906673039186,100,103.53377509117126,1372.59921002388,0.0010695457458496094
226,34,3.4,5,18,12,14,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015470177871865295,0.8786395580105324,2.590772887960928,1.6200000000000003,1.8,0.9403333333333332,0.018,0.4853864439804639,0.12649110640673514,0.030846887661400448,0.001264911064067352,10,1.6,0.8899999999999999,0.016,2.4,1060,569613879239,100,194.03803086280823,1.8,0.9406249999999999,0.018,1.2,1061,708682768404,100,140.92478156089783,1.6,0.9479861111111111,0.016,1.6,1062,247132414502,100,148.2882535457611,1.8,0.9761805555555554,0.018,2.2,1063,780083440065,100,117.68811392784119,2.0,0.9744444444444442,0.02,1.0,1064,310682302572,100,122.4042501449585,1.8,0.9183333333333332,0.018,1.2,1065,446895463330,100,158.33935379981995,1.8,0.9298611111111109,0.018,1.6,1066,241991647942,100,163.14763879776,1.8,0.9213194444444444,0.018,2.0,1067,505057523268,100,153.90817594528198,1.8,0.9120833333333331,0.018,2.0,1068,197879524397,100,164.03292655944824,2.0,0.9924999999999997,0.02,1.0,1069,906673039186,100,104.81922435760498,1467.590749502182,194.06034994125366
227,43,4.3,5,18,12,14,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01831671842700025,0.9320803722218204,2.195641851380768,1.2799999999999998,2.1,0.9670972222222218,0.020999999999999998,0.45782092569038396,0.13416407864998744,0.0175084250002007,0.0013416407864998735,10,2.0,0.9677083333333332,0.02,1.6,990,569613879239,100,106.78512597084045,2.2,0.9737499999999997,0.022,0.6,991,708682768404,100,98.34941554069519,1.8,0.9609722222222219,0.018,2.0,992,247132414502,100,108.70398879051208,2.2,0.9532638888888888,0.022,1.4,993,780083440065,100,106.72576403617859,2.2,0.975625,0.022,1.0,994,310682302572,100,90.35022044181824,2.2,0.9746527777777774,0.022,1.0,995,446895463330,100,88.8821747303009,2.0,0.9706944444444443,0.02,1.6,996,241991647942,100,112.07947587966919,2.2,0.987361111111111,0.022,1.2,997,505057523268,100,88.2919750213623,2.2,0.9840277777777775,0.022,1.8,998,197879524397,100,95.79504776000977,2.0,0.9229166666666666,0.02,0.6,999,906673039186,100,133.64816880226135,1029.611356973648,0.001984119415283203
228,35,3.5,5,19,12,14,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015470177871865295,0.8691531512400242,2.254601372510205,1.2200000000000002,1.8,0.9290694444444443,0.018,0.5173006862551025,0.12649110640673514,0.02995814660221003,0.001264911064067352,10,1.6,0.8779166666666665,0.016,2.6,1050,569613879239,100,158.57076048851013,1.8,0.927847222222222,0.018,0.8,1051,708682768404,100,113.02080821990967,1.6,0.933958333333333,0.016,1.0,1052,247132414502,100,113.94027400016785,1.8,0.9624305555555555,0.018,1.2,1053,780083440065,100,88.06023907661438,2.0,0.9630555555555553,0.02,1.2,1054,310682302572,100,80.75228214263916,1.8,0.9063888888888887,0.018,0.8,1055,446895463330,100,134.47031497955322,1.8,0.917708333333333,0.018,1.2,1056,241991647942,100,125.62175726890564,1.8,0.9216666666666665,0.018,0.8,1057,505057523268,100,110.70354986190796,1.8,0.9002777777777775,0.018,1.6,1058,197879524397,100,134.54293036460876,2.0,0.9794444444444443,0.02,1.0,1059,906673039186,100,75.33258152008057,1135.0154979228973,0.0015811920166015625
229,32,3.2,5,19,12,14,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015199999999999998,0.9094286168949213,2.3991800523302533,1.18,1.7600000000000002,0.9497777777777776,0.017599999999999998,0.6095900261651268,0.11999999999999998,0.020174580441428155,0.0011999999999999997,10,1.6,0.9168749999999998,0.016,1.2,920,569613879239,100,121.76710176467896,1.8,0.9679166666666665,0.018,0.8,921,708682768404,100,82.21605730056763,1.6,0.9785416666666664,0.016,2.8,922,247132414502,100,81.23092460632324,1.6,0.9256944444444442,0.016,1.2,923,780083440065,100,131.9864432811737,2.0,0.9809027777777777,0.02,1.0,924,310682302572,100,73.68620538711548,1.8,0.9443055555555553,0.018,1.0,925,446895463330,100,100.09428358078003,1.8,0.9565277777777776,0.018,1.6,926,241991647942,100,93.55757093429565,1.8,0.9425694444444443,0.018,0.6,927,505057523268,100,97.45028042793274,1.8,0.9377083333333331,0.018,1.0,928,197879524397,100,100.47198295593262,1.8,0.946736111111111,0.018,0.6,929,906673039186,100,98.76892971992493,981.229779958725,0.000919342041015625
230,31,3.1,5,19,13,14,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0.8932287930649558,1.3231358332498777,0.6199999999999999,1.22,0.9406666666666663,0.012199999999999999,0.35156791662493886,0.059999999999999984,0.023718936800855236,0.0006000000000000001,10,1.2,0.9569444444444442,0.012,0.8,1040,569613879239,100,144.74605536460876,1.2,0.9348611111111107,0.012,0.6,1041,708682768404,100,155.14202857017517,1.2,0.9877777777777776,0.012,0.6,1042,247132414502,100,128.17351746559143,1.2,0.9527777777777777,0.012,0.6,1043,780083440065,100,149.25377678871155,1.4,0.9263888888888885,0.014,0.2,1044,310682302572,100,159.48687553405762,1.2,0.9454166666666665,0.012,1.4,1045,446895463330,100,154.79791164398193,1.2,0.9430555555555555,0.012,0.8,1046,241991647942,100,155.15535616874695,1.2,0.8919444444444442,0.012,0.6,1047,505057523268,100,183.05212211608887,1.2,0.922361111111111,0.012,0.6,1048,197879524397,100,170.1548159122467,1.2,0.9451388888888888,0.012,0.0,1049,906673039186,100,153.0460979938507,1553.0085575580597,0.0008766651153564453
231,32,3.2,5,19,13,14,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0.8815086887693443,1.379743547584717,0.6,1.22,0.9271944444444442,0.012199999999999999,0.3898717737923585,0.059999999999999984,0.022842877837549975,0.0006000000000000001,10,1.2,0.9426388888888887,0.012,0.8,1070,569613879239,100,86.91711735725403,1.2,0.9211111111111108,0.012,0.2,1071,708682768404,100,95.86345911026001,1.2,0.9727777777777774,0.012,1.2,1072,247132414502,100,71.36538529396057,1.2,0.9386111111111107,0.012,1.2,1073,780083440065,100,94.88936829566956,1.4,0.9158333333333333,0.014,0.2,1074,310682302572,100,100.2177951335907,1.2,0.9315277777777775,0.012,0.4,1075,446895463330,100,98.31399297714233,1.2,0.9290277777777776,0.012,0.8,1076,241991647942,100,97.19796323776245,1.2,0.879861111111111,0.012,0.2,1077,505057523268,100,124.50658440589905,1.2,0.9091666666666665,0.012,0.8,1078,197879524397,100,109.72733688354492,1.2,0.9313888888888887,0.012,0.2,1079,906673039186,100,93.31747245788574,972.3164751529694,124.6723051071167
232,34,3.4,5,19,12,14,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015470177871865295,0.8786395580105324,2.2,1.56,1.8,0.9403333333333332,0.018,0.32,0.12649110640673514,0.030846887661400448,0.001264911064067352,10,1.6,0.8899999999999999,0.016,1.8,1080,569613879239,100,152.84528970718384,1.8,0.9406249999999999,0.018,1.6,1081,708682768404,100,98.79948878288269,1.6,0.9479861111111111,0.016,2.0,1082,247132414502,100,103.44375705718994,1.8,0.9761805555555554,0.018,1.2,1083,780083440065,100,73.59235906600952,2.0,0.9744444444444442,0.02,1.4,1084,310682302572,100,76.7047963142395,1.8,0.9183333333333332,0.018,1.8,1085,446895463330,100,116.70768809318542,1.8,0.9298611111111109,0.018,1.2,1086,241991647942,100,122.09333968162537,1.8,0.9213194444444444,0.018,1.0,1087,505057523268,100,111.74248003959656,1.8,0.9120833333333331,0.018,1.8,1088,197879524397,100,119.43279981613159,2.0,0.9924999999999997,0.02,1.8,1089,906673039186,100,62.0160231590271,1037.3780217170715,152.86881256103516
233,84,8.4,5,19,12,14,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023240408205773458,0.8689480275116145,3.131370849898476,2.0,2.52,0.9303472222222222,0.0252,0.565685424949238,0.09797958971132721,0.030699597355303844,0.0009797958971132703,10,2.6,0.9581249999999997,0.026,2.6,370,569613879239,100,86.40775179862976,2.4,0.8986805555555555,0.024,2.8,371,708682768404,100,138.18767428398132,2.6,0.9569444444444444,0.026,2.4,372,247132414502,100,80.48263716697693,2.6,0.9697916666666666,0.026,2.0,373,780083440065,100,74.73914957046509,2.6,0.8995138888888887,0.026,1.4,374,310682302572,100,127.06766676902771,2.4,0.8813888888888887,0.024,1.2,375,446895463330,100,150.55756974220276,2.4,0.9466666666666667,0.024,2.6,376,241991647942,100,106.02869057655334,2.6,0.9229861111111108,0.026,2.0,377,505057523268,100,104.75203919410706,2.4,0.9056944444444444,0.024,1.8,378,197879524397,100,131.73876237869263,2.6,0.9636805555555554,0.026,1.2,379,906673039186,100,76.38520359992981,1076.3471450805664,0.001874685287475586
234,82,8.2,5,19,13,14,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015999999999999997,0.8318317211512442,2.0462563131083087,1.18,1.6,0.9026666666666664,0.016000000000000004,0.4331281565541543,0.0,0.035417472757711135,3.469446951953614e-18,10,1.6,0.9284722222222219,0.016,1.8,1090,569613879239,100,88.24402809143066,1.6,0.8708333333333332,0.016,0.8,1091,708682768404,100,126.17090773582458,1.6,0.9445833333333332,0.016,1.0,1092,247132414502,100,83.95067286491394,1.6,0.9227777777777774,0.016,1.0,1093,780083440065,100,95.71192955970764,1.6,0.8474999999999999,0.016,1.4,1094,310682302572,100,137.05153799057007,1.6,0.878333333333333,0.016,1.0,1095,446895463330,100,115.37532305717468,1.6,0.9390277777777777,0.016,2.0,1096,241991647942,100,83.24667477607727,1.6,0.8490277777777775,0.016,0.8,1097,505057523268,100,136.47094011306763,1.6,0.9273611111111109,0.016,0.6,1098,197879524397,100,89.02930974960327,1.6,0.91875,0.016,1.4,1099,906673039186,100,96.13862562179565,1051.3899495601654,137.14150142669678
235,36,3.6,5,19,12,14,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0154,0.8585391136128376,2.3438009243891593,1.4999999999999998,1.8199999999999998,0.9227638888888887,0.0182,0.4219004621945798,0.13999999999999996,0.032112387638025534,0.0014000000000000002,10,1.6,0.8661805555555555,0.016,1.6,1100,569613879239,100,173.7369818687439,1.8,0.9162499999999998,0.018,1.4,1101,708682768404,100,128.31843161582947,1.6,0.9221527777777776,0.016,1.8,1102,247132414502,100,148.79345512390137,1.8,0.9615277777777776,0.018,1.8,1103,780083440065,100,81.60583162307739,2.0,0.9526388888888886,0.02,2.0,1104,310682302572,100,96.28213715553284,1.8,0.8947916666666664,0.018,1.8,1105,446895463330,100,140.27373361587524,2.0,0.9477777777777776,0.02,1.2,1106,241991647942,100,96.1684103012085,1.8,0.9097916666666664,0.018,1.8,1107,505057523268,100,129.99360418319702,1.8,0.8893055555555553,0.018,0.6,1108,197879524397,100,147.29578828811646,2.0,0.9672222222222222,0.02,1.0,1109,906673039186,100,90.10213661193848,1232.5705103874207,173.7596411705017
236,84,8.4,5,19,13,14,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015999999999999997,0.8279299432644096,1.708262224629348,1.22,1.6,0.8970833333333331,0.016000000000000004,0.24413111231467405,0.0,0.03457669503446177,3.469446951953614e-18,10,1.6,0.922222222222222,0.016,1.4,770,569613879239,100,105.26198935508728,1.6,0.8659722222222221,0.016,1.0,771,708682768404,100,135.1521532535553,1.6,0.9379166666666664,0.016,1.0,772,247132414502,100,90.52013874053955,1.6,0.9168055555555554,0.016,1.4,773,780083440065,100,103.9835877418518,1.6,0.8430555555555554,0.016,1.8,774,310682302572,100,150.14850783348083,1.6,0.8731944444444442,0.016,1.0,775,446895463330,100,135.30469870567322,1.6,0.9326388888888887,0.016,1.2,776,241991647942,100,93.32951927185059,1.6,0.8449999999999996,0.016,1.0,777,505057523268,100,145.09886717796326,1.6,0.9213888888888887,0.016,1.2,778,197879524397,100,107.60610342025757,1.6,0.9126388888888888,0.016,1.2,779,906673039186,100,103.45409226417542,1169.8596577644348,0.0016202926635742188
