,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
128,12,1.2,5,10,10,11,11,14,0,0,0,0,0,0,0.009291868154292402,0.8731541651577982,1.5853098380168622,0,0,0,0,0,0,0,0,0,0,0.9800000000000001,1.3599999999999999,0.9321759259259258,0.013600000000000004,0.30265491900843106,0.2154065922853802,0.029510880384063805,0.0021540659228538013,10,1.2,0.9352314814814815,0.012,0.4,950.0,119586514258.0,100.0,152.2716679573059,1.4,0.922037037037037,0.014,0.8,951.0,922485741825.0,100.0,167.66180396080017,1.4,0.9003240740740741,0.014,1.2,952.0,886535215268.0,100.0,203.7744505405426,1.8,0.9904629629629628,0.018,1.4,953.0,312248258909.0,100.0,98.17814564704895,1.2,0.9226388888888889,0.012,1.0,954.0,897057706678.0,100.0,161.61028838157654,1.4,0.9542592592592593,0.014,0.8,955.0,351295778251.0,100.0,132.02360653877258,1.6,0.9366666666666665,0.016,0.8,956.0,518662415273.0,100.0,128.052006483078,1.2,0.8972222222222221,0.012,0.8,957.0,530592662936.0,100.0,209.36393928527832,1.4,0.9658333333333333,0.014,1.2,958.0,487847253556.0,100.0,123.6837248802185,1.0,0.8970833333333333,0.01,1.4,959.0,895162051072.0,100.0,166.97356033325195,1543.5931940078735,209.59116744995117
129,13,1.3,5,10,11,13,12,14,0,0,0,0,0,0,0.013600000000000003,0.9125196976013775,2.0529523031752483,0,0,0,0,0,0,0,0,0,0,1.12,1.6800000000000002,0.9496319444444445,0.016800000000000002,0.46647615158762407,0.16,0.018556123421533486,0.0015999999999999999,10,1.8,0.939097222222222,0.018,0.8,960.0,119586514258.0,100.0,111.46066689491272,1.6,0.9225694444444444,0.016,1.4,961.0,922485741825.0,100.0,124.17874717712402,1.8,0.9819444444444443,0.018,1.6,962.0,886535215268.0,100.0,71.0928680896759,2.0,0.9356944444444444,0.02,1.2,963.0,312248258909.0,100.0,67.09617614746094,1.6,0.9334027777777776,0.016,1.0,964.0,897057706678.0,100.0,116.74110555648804,1.4,0.9668749999999999,0.014,0.2,965.0,351295778251.0,100.0,88.2750563621521,1.8,0.9363888888888889,0.018,1.8,966.0,518662415273.0,100.0,112.36854553222656,1.6,0.9622916666666664,0.016,0.8,967.0,530592662936.0,100.0,89.44059371948242,1.6,0.9710416666666665,0.016,1.6,968.0,487847253556.0,100.0,83.00734877586365,1.6,0.9470138888888888,0.016,0.8,969.0,895162051072.0,100.0,100.19125747680664,963.852365732193,124.2702465057373
130,11,1.1,5,10,11,12,12,13,0,0,0,0,0,0,0.004840408205773458,0.8533515492631377,1.0625863986500215,0,0,0,0,0,0,0,0,0,0,0.52,0.6799999999999999,0.9327916666666665,0.0068000000000000005,0.2712931993250107,0.09797958971132716,0.03972005870176435,0.0009797958971132711,10,0.8,0.9591666666666665,0.008,0.4,970.0,119586514258.0,100.0,86.60296869277954,0.8,0.9873611111111109,0.008,0.4,971.0,922485741825.0,100.0,68.57815742492676,0.6,0.9826388888888886,0.006,0.6,972.0,886535215268.0,100.0,74.03758192062378,0.8,0.9030555555555553,0.008,0.0,973.0,312248258909.0,100.0,115.22520041465759,0.6,0.9443055555555552,0.006,0.8,974.0,897057706678.0,100.0,93.30212998390198,0.6,0.8572222222222219,0.006,0.2,975.0,351295778251.0,100.0,137.47641777992249,0.6,0.8945833333333333,0.006,0.8,976.0,518662415273.0,100.0,117.30372166633606,0.8,0.952361111111111,0.008,0.8,977.0,530592662936.0,100.0,89.77001094818115,0.6,0.9026388888888887,0.006,0.4,978.0,487847253556.0,100.0,116.67742276191711,0.6,0.9445833333333332,0.006,0.8,979.0,895162051072.0,100.0,92.09262585639954,991.066237449646,137.7001073360443
131,14,1.4,5,10,11,12,11,13,12,14,0,0,0,0,0.017623877396435776,0.9327009729356825,2.727265766372467,0,0,0,0,0,0,0,0,0,0,1.5400000000000003,2.1799999999999997,0.9619629629629628,0.021799999999999996,0.5936328831862332,0.20880613017821098,0.014630995013640145,0.0020880613017821106,10,2.2,0.9663888888888886,0.022,1.8,980.0,119586514258.0,100.0,127.39579153060913,1.8,0.9711574074074072,0.018,2.2,981.0,922485741825.0,100.0,122.72002625465393,2.0,0.9513888888888888,0.02,0.4,982.0,886535215268.0,100.0,137.9441785812378,2.4,0.9750925925925925,0.024,1.6,983.0,312248258909.0,100.0,102.63305950164795,2.2,0.9617129629629629,0.022,1.0,984.0,897057706678.0,100.0,127.64226794242859,2.4,0.924861111111111,0.024,1.6,985.0,351295778251.0,100.0,170.73839569091797,2.4,0.9533333333333331,0.024,1.8,986.0,518662415273.0,100.0,138.49296760559082,2.4,0.9734259259259258,0.024,2.4,987.0,530592662936.0,100.0,110.5661849975586,2.0,0.9702314814814814,0.02,1.8,988.0,487847253556.0,100.0,117.20922040939331,2.0,0.9720370370370369,0.02,0.8,989.0,895162051072.0,100.0,122.31354475021362,1277.6556372642517,170.98093700408936
132,12,1.2,5,11,10,11,11,12,0,0,0,0,0,0,0.004,0.8641039929309173,0.9744916598294886,0,0,0,0,0,0,0,0,0,0,0.36,0.72,0.9316944444444444,0.007200000000000001,0.3072458299147443,0.16,0.033795225756763504,0.0016,10,0.6,0.9609722222222219,0.006,1.0,990.0,119586514258.0,100.0,98.75355172157288,0.8,0.9329166666666664,0.008,0.4,991.0,922485741825.0,100.0,122.61352849006653,0.6,0.9215277777777777,0.006,0.2,992.0,886535215268.0,100.0,128.12109446525574,1.0,0.9923611111111107,0.01,0.4,993.0,312248258909.0,100.0,86.47311043739319,0.6,0.8866666666666665,0.006,0.2,994.0,897057706678.0,100.0,142.94075083732605,1.0,0.9734722222222219,0.01,0.0,995.0,351295778251.0,100.0,95.08160781860352,0.8,0.9243055555555553,0.008,0.2,996.0,518662415273.0,100.0,120.21350479125977,0.6,0.9363888888888887,0.006,0.0,997.0,530592662936.0,100.0,114.0824122428894,0.6,0.9016666666666665,0.006,0.4,998.0,487847253556.0,100.0,129.83436942100525,0.6,0.8866666666666665,0.006,0.8,999.0,895162051072.0,100.0,144.9022183418274,1183.0161485671997,145.21743321418762
133,13,1.3,5,11,11,12,11,13,0,0,0,0,0,0,0.007380049751551643,0.8965344398591106,1.6462563131083088,0,0,0,0,0,0,0,0,0,0,0.78,1.14,0.9388055555555553,0.011399999999999999,0.4331281565541544,0.20099751242241776,0.021135557848222377,0.002009975124224178,10,1.0,0.9335416666666665,0.01,0.2,1000.0,119586514258.0,100.0,107.16371011734009,1.2,0.9611805555555553,0.012,0.4,1001.0,922485741825.0,100.0,101.1758074760437,1.0,0.9419444444444443,0.01,1.2,1002.0,886535215268.0,100.0,121.53319978713989,1.4,0.969097222222222,0.014,0.6,1003.0,312248258909.0,100.0,85.24808812141418,0.8,0.9191666666666665,0.008,0.4,1004.0,897057706678.0,100.0,116.37199521064758,1.4,0.9634027777777776,0.014,1.2,1005.0,351295778251.0,100.0,90.03069853782654,1.4,0.8959722222222222,0.014,0.4,1006.0,518662415273.0,100.0,129.16496443748474,1.2,0.9256944444444442,0.012,0.8,1007.0,530592662936.0,100.0,110.98243713378906,1.0,0.9363888888888888,0.01,1.6,1008.0,487847253556.0,100.0,115.8250207901001,1.0,0.9416666666666667,0.01,1.0,1009.0,895162051072.0,100.0,116.9555447101593,1094.4514663219452,129.23788189888
134,13,1.3,5,11,9,10,11,12,12,13,0,0,0,0,0.008,0.884415160644837,1.1,0,0,0,0,0,0,0,0,0,0,0.5800000000000001,1.1999999999999997,0.9290185185185182,0.012,0.26,0.2,0.022301678936840614,0.002,10,0.8,0.8957407407407404,0.008,1.0,940.0,119586514258.0,100.0,190.28273916244507,1.2,0.9571296296296294,0.012,0.2,941.0,922485741825.0,100.0,146.05663752555847,1.0,0.9276851851851847,0.01,0.4,942.0,886535215268.0,100.0,164.5338535308838,1.6,0.9632407407407405,0.016,0.8,943.0,312248258909.0,100.0,136.6195559501648,1.2,0.9224074074074071,0.012,0.4,944.0,897057706678.0,100.0,169.33073830604553,1.4,0.9354629629629626,0.014,0.4,945.0,351295778251.0,100.0,162.46457195281982,1.2,0.8914814814814814,0.012,0.6,946.0,518662415273.0,100.0,200.1994833946228,1.2,0.9186111111111108,0.012,0.6,947.0,530592662936.0,100.0,175.31906533241272,1.2,0.9460185185185183,0.012,0.4,948.0,487847253556.0,100.0,155.1471095085144,1.2,0.9324074074074074,0.012,1.0,949.0,895162051072.0,100.0,159.22207713127136,1659.1758317947388,0.0016820430755615234
135,11,1.1,5,11,11,12,12,13,0,0,0,0,0,0,0.004840408205773458,0.8533515492631377,1.0625863986500215,0,0,0,0,0,0,0,0,0,0,0.52,0.6799999999999999,0.9327916666666665,0.0068000000000000005,0.2712931993250107,0.09797958971132716,0.03972005870176435,0.0009797958971132711,10,0.8,0.9591666666666665,0.008,0.4,970.0,119586514258.0,100.0,86.60296869277954,0.8,0.9873611111111109,0.008,0.4,971.0,922485741825.0,100.0,68.57815742492676,0.6,0.9826388888888886,0.006,0.6,972.0,886535215268.0,100.0,74.03758192062378,0.8,0.9030555555555553,0.008,0.0,973.0,312248258909.0,100.0,115.22520041465759,0.6,0.9443055555555552,0.006,0.8,974.0,897057706678.0,100.0,93.30212998390198,0.6,0.8572222222222219,0.006,0.2,975.0,351295778251.0,100.0,137.47641777992249,0.6,0.8945833333333333,0.006,0.8,976.0,518662415273.0,100.0,117.30372166633606,0.8,0.952361111111111,0.008,0.8,977.0,530592662936.0,100.0,89.77001094818115,0.6,0.9026388888888887,0.006,0.4,978.0,487847253556.0,100.0,116.67742276191711,0.6,0.9445833333333332,0.006,0.8,979.0,895162051072.0,100.0,92.09262585639954,991.066237449646,0.0014090538024902344
136,12,1.2,5,11,10,11,11,12,0,0,0,0,0,0,0.004,0.8641039929309173,0.9744916598294886,0,0,0,0,0,0,0,0,0,0,0.36,0.72,0.9316944444444444,0.007200000000000001,0.3072458299147443,0.16,0.033795225756763504,0.0016,10,0.6,0.9609722222222219,0.006,1.0,990.0,119586514258.0,100.0,98.75355172157288,0.8,0.9329166666666664,0.008,0.4,991.0,922485741825.0,100.0,122.61352849006653,0.6,0.9215277777777777,0.006,0.2,992.0,886535215268.0,100.0,128.12109446525574,1.0,0.9923611111111107,0.01,0.4,993.0,312248258909.0,100.0,86.47311043739319,0.6,0.8866666666666665,0.006,0.2,994.0,897057706678.0,100.0,142.94075083732605,1.0,0.9734722222222219,0.01,0.0,995.0,351295778251.0,100.0,95.08160781860352,0.8,0.9243055555555553,0.008,0.2,996.0,518662415273.0,100.0,120.21350479125977,0.6,0.9363888888888887,0.006,0.0,997.0,530592662936.0,100.0,114.0824122428894,0.6,0.9016666666666665,0.006,0.4,998.0,487847253556.0,100.0,129.83436942100525,0.6,0.8866666666666665,0.006,0.8,999.0,895162051072.0,100.0,144.9022183418274,1183.0161485671997,0.00139617919921875
137,12,1.2,5,11,10,11,11,14,0,0,0,0,0,0,0.009291868154292402,0.8731541651577982,1.5853098380168622,0,0,0,0,0,0,0,0,0,0,0.9800000000000001,1.3599999999999999,0.9321759259259258,0.013600000000000004,0.30265491900843106,0.2154065922853802,0.029510880384063805,0.0021540659228538013,10,1.2,0.9352314814814815,0.012,0.4,950.0,119586514258.0,100.0,152.2716679573059,1.4,0.922037037037037,0.014,0.8,951.0,922485741825.0,100.0,167.66180396080017,1.4,0.9003240740740741,0.014,1.2,952.0,886535215268.0,100.0,203.7744505405426,1.8,0.9904629629629628,0.018,1.4,953.0,312248258909.0,100.0,98.17814564704895,1.2,0.9226388888888889,0.012,1.0,954.0,897057706678.0,100.0,161.61028838157654,1.4,0.9542592592592593,0.014,0.8,955.0,351295778251.0,100.0,132.02360653877258,1.6,0.9366666666666665,0.016,0.8,956.0,518662415273.0,100.0,128.052006483078,1.2,0.8972222222222221,0.012,0.8,957.0,530592662936.0,100.0,209.36393928527832,1.4,0.9658333333333333,0.014,1.2,958.0,487847253556.0,100.0,123.6837248802185,1.0,0.8970833333333333,0.01,1.4,959.0,895162051072.0,100.0,166.97356033325195,1543.5931940078735,0.0013651847839355469
138,13,1.3,5,11,9,10,11,14,0,0,0,0,0,0,0.010000000000000002,0.874534097104997,1.6831513611335567,0,0,0,0,0,0,0,0,0,0,0.9200000000000002,1.4,0.9217777777777776,0.014000000000000002,0.38157568056677826,0.20000000000000004,0.023621840336390334,0.002,10,1.0,0.9188425925925925,0.01,0.8,1010.0,119586514258.0,100.0,167.9841275215149,1.4,0.9121296296296294,0.014,0.8,1011.0,922485741825.0,100.0,216.9309651851654,1.4,0.9126851851851849,0.014,1.6,1012.0,886535215268.0,100.0,216.96313285827637,1.8,0.9419444444444443,0.018,0.6,1013.0,312248258909.0,100.0,158.51528215408325,1.2,0.8687499999999998,0.012,1.0,1014.0,897057706678.0,100.0,228.72350645065308,1.4,0.9279166666666665,0.014,1.6,1015.0,351295778251.0,100.0,188.82267451286316,1.6,0.9018981481481481,0.016,0.8,1016.0,518662415273.0,100.0,177.08944535255432,1.4,0.9362499999999999,0.014,0.4,1017.0,530592662936.0,100.0,142.04331636428833,1.4,0.9420833333333334,0.014,1.0,1018.0,487847253556.0,100.0,149.71553349494934,1.4,0.9552777777777778,0.014,0.6,1019.0,895162051072.0,100.0,151.3308539390564,1798.1188378334045,228.93017172813416
139,12,1.2,5,11,10,11,0,0,0,0,0,0,0,0,0.0012404082057734579,0.8476265183944452,0.45999999999999996,0,0,0,0,0,0,0,0,0,0,0.18000000000000002,0.32000000000000006,0.9274722222222221,0.0032,0.13999999999999999,0.09797958971132713,0.03992285191388847,0.0009797958971132711,10,0.2,0.933611111111111,0.002,0.0,1020.0,119586514258.0,100.0,91.64680123329163,0.4,0.9325,0.004,0.2,1021.0,922485741825.0,100.0,96.97812056541443,0.4,0.9325,0.004,0.2,1022.0,886535215268.0,100.0,97.30015659332275,0.4,0.988333333333333,0.004,0.4,1023.0,312248258909.0,100.0,77.80857133865356,0.2,0.9105555555555556,0.002,0.2,1024.0,897057706678.0,100.0,102.77686905860901,0.4,0.9505555555555554,0.004,0.0,1025.0,351295778251.0,100.0,86.62156963348389,0.4,0.8838888888888885,0.004,0.2,1026.0,518662415273.0,100.0,106.82375025749207,0.2,0.933611111111111,0.002,0.0,1027.0,530592662936.0,100.0,92.90108132362366,0.4,0.9691666666666665,0.004,0.2,1028.0,487847253556.0,100.0,84.13262724876404,0.2,0.84,0.002,0.4,1029.0,895162051072.0,100.0,119.05292105674744,956.0424683094025,119.38901734352112
140,11,1.1,5,11,10,11,11,12,12,13,0,0,0,0,0.006026407547177358,0.8585224395286792,1.3540919818541086,0,0,0,0,0,0,0,0,0,0,0.6799999999999999,0.9800000000000001,0.9278333333333331,0.0098,0.33704599092705434,0.18867962264113203,0.03465544690232693,0.0018867962264113207,10,1.0,0.945185185185185,0.01,0.6,880.0,119586514258.0,100.0,131.78337001800537,1.2,0.9897222222222221,0.012,0.6,881.0,922485741825.0,100.0,100.11703705787659,0.8,0.9608333333333331,0.008,1.0,882.0,886535215268.0,100.0,120.29587149620056,1.2,0.8936111111111108,0.012,0.4,883.0,312248258909.0,100.0,175.72603058815002,0.8,0.918333333333333,0.008,0.2,884.0,897057706678.0,100.0,160.7932744026184,1.2,0.8872222222222219,0.012,1.0,885.0,351295778251.0,100.0,181.69096612930298,0.8,0.8815740740740741,0.008,0.6,886.0,518662415273.0,100.0,177.2519874572754,1.2,0.9641666666666665,0.012,1.2,887.0,530592662936.0,100.0,120.34926676750183,0.8,0.9074999999999998,0.008,0.2,888.0,487847253556.0,100.0,166.1732726097107,0.8,0.9301851851851851,0.008,1.0,889.0,895162051072.0,100.0,144.6640202999115,1478.8450968265533,0.0018260478973388672
141,11,1.1,5,11,10,11,11,12,12,13,0,0,0,0,0.006026407547177358,0.8585224395286792,1.3540919818541086,0,0,0,0,0,0,0,0,0,0,0.6799999999999999,0.9800000000000001,0.9278333333333331,0.0098,0.33704599092705434,0.18867962264113203,0.03465544690232693,0.0018867962264113207,10,1.0,0.945185185185185,0.01,0.6,880.0,119586514258.0,100.0,131.78337001800537,1.2,0.9897222222222221,0.012,0.6,881.0,922485741825.0,100.0,100.11703705787659,0.8,0.9608333333333331,0.008,1.0,882.0,886535215268.0,100.0,120.29587149620056,1.2,0.8936111111111108,0.012,0.4,883.0,312248258909.0,100.0,175.72603058815002,0.8,0.918333333333333,0.008,0.2,884.0,897057706678.0,100.0,160.7932744026184,1.2,0.8872222222222219,0.012,1.0,885.0,351295778251.0,100.0,181.69096612930298,0.8,0.8815740740740741,0.008,0.6,886.0,518662415273.0,100.0,177.2519874572754,1.2,0.9641666666666665,0.012,1.2,887.0,530592662936.0,100.0,120.34926676750183,0.8,0.9074999999999998,0.008,0.2,888.0,487847253556.0,100.0,166.1732726097107,0.8,0.9301851851851851,0.008,1.0,889.0,895162051072.0,100.0,144.6640202999115,1478.8450968265533,0.0013968944549560547
142,13,1.3,5,11,11,12,11,12,0,0,0,0,0,0,0.005566969722017666,0.8690218892221515,0.7573592452822642,0,0,0,0,0,0,0,0,0,0,0.38,0.74,0.9187361111111109,0.007400000000000001,0.18867962264113208,0.09165151389911683,0.024857110944479687,0.0009165151389911679,10,0.6,0.9062499999999998,0.006,0.2,1030.0,119586514258.0,100.0,112.73133087158203,0.8,0.9241666666666664,0.008,0.4,1031.0,922485741825.0,100.0,103.90286135673523,0.6,0.9073611111111106,0.006,0.6,1032.0,886535215268.0,100.0,111.89866662025452,0.8,0.945972222222222,0.008,0.4,1033.0,312248258909.0,100.0,88.48522663116455,0.8,0.920833333333333,0.008,0.4,1034.0,897057706678.0,100.0,104.5622022151947,0.8,0.9640277777777775,0.008,0.2,1035.0,351295778251.0,100.0,82.0204963684082,0.8,0.8790277777777777,0.008,0.0,1036.0,518662415273.0,100.0,128.97050714492798,0.6,0.8837499999999997,0.006,0.6,1037.0,530592662936.0,100.0,126.01004528999329,0.8,0.9348611111111109,0.008,0.4,1038.0,487847253556.0,100.0,99.52626895904541,0.8,0.921111111111111,0.008,0.6,1039.0,895162051072.0,100.0,104.5075376033783,1062.6151430606842,129.0503077507019
143,11,1.1,5,11,10,11,11,14,12,13,0,0,0,0,0.012200000000000004,0.8732421356147132,1.836048778674269,0,0,0,0,0,0,0,0,0,0,1.1800000000000002,1.6600000000000001,0.9334074074074072,0.016600000000000004,0.32802438933713446,0.22000000000000003,0.030082635896347,0.0021999999999999997,10,2.0,0.9709876543209875,0.02,1.4,1040.0,119586514258.0,100.0,120.20820713043213,1.8,0.9894753086419752,0.018,1.4,1041.0,922485741825.0,100.0,102.38017416000366,1.6,0.9379629629629629,0.016,1.4,1042.0,886535215268.0,100.0,184.05118608474731,1.8,0.933148148148148,0.018,0.6,1043.0,312248258909.0,100.0,149.293288230896,1.4,0.886296296296296,0.014,0.8,1044.0,897057706678.0,100.0,273.06367683410645,1.8,0.9124691358024689,0.018,1.6,1045.0,351295778251.0,100.0,184.96731781959534,1.6,0.8939814814814815,0.016,1.4,1046.0,518662415273.0,100.0,224.83098769187927,1.8,0.9489506172839506,0.018,1.0,1047.0,530592662936.0,100.0,163.8239278793335,1.6,0.931111111111111,0.016,0.8,1048.0,487847253556.0,100.0,166.43442344665527,1.2,0.9296913580246914,0.012,1.4,1049.0,895162051072.0,100.0,156.70222425460815,1725.755413532257,273.2779059410095
144,13,1.3,5,12,10,11,11,12,0,0,0,0,0,0,0.005566969722017666,0.8690218892221515,1.1853098380168623,0,0,0,0,0,0,0,0,0,0,0.58,0.74,0.9187361111111109,0.007400000000000001,0.3026549190084311,0.09165151389911683,0.024857110944479687,0.0009165151389911679,10,0.6,0.9062499999999998,0.006,0.6,1050.0,119586514258.0,100.0,134.24238324165344,0.8,0.9241666666666664,0.008,0.2,1051.0,922485741825.0,100.0,123.01403784751892,0.6,0.9073611111111106,0.006,0.4,1052.0,886535215268.0,100.0,132.2039179801941,0.8,0.945972222222222,0.008,1.0,1053.0,312248258909.0,100.0,110.84165334701538,0.8,0.920833333333333,0.008,0.2,1054.0,897057706678.0,100.0,123.5772066116333,0.8,0.9640277777777775,0.008,0.6,1055.0,351295778251.0,100.0,99.52265787124634,0.8,0.8790277777777777,0.008,0.2,1056.0,518662415273.0,100.0,149.4566023349762,0.6,0.8837499999999997,0.006,1.0,1057.0,530592662936.0,100.0,146.66402530670166,0.8,0.9348611111111109,0.008,0.8,1058.0,487847253556.0,100.0,119.51221799850464,0.8,0.921111111111111,0.008,0.8,1059.0,895162051072.0,100.0,122.78635668754578,1261.8210592269897,149.77359223365784
145,11,1.1,5,12,11,12,12,13,0,0,0,0,0,0,0.004840408205773458,0.8533515492631377,1.0625863986500215,0,0,0,0,0,0,0,0,0,0,0.52,0.6799999999999999,0.9327916666666665,0.0068000000000000005,0.2712931993250107,0.09797958971132716,0.03972005870176435,0.0009797958971132711,10,0.8,0.9591666666666665,0.008,0.4,970.0,119586514258.0,100.0,86.60296869277954,0.8,0.9873611111111109,0.008,0.4,971.0,922485741825.0,100.0,68.57815742492676,0.6,0.9826388888888886,0.006,0.6,972.0,886535215268.0,100.0,74.03758192062378,0.8,0.9030555555555553,0.008,0.0,973.0,312248258909.0,100.0,115.22520041465759,0.6,0.9443055555555552,0.006,0.8,974.0,897057706678.0,100.0,93.30212998390198,0.6,0.8572222222222219,0.006,0.2,975.0,351295778251.0,100.0,137.47641777992249,0.6,0.8945833333333333,0.006,0.8,976.0,518662415273.0,100.0,117.30372166633606,0.8,0.952361111111111,0.008,0.8,977.0,530592662936.0,100.0,89.77001094818115,0.6,0.9026388888888887,0.006,0.4,978.0,487847253556.0,100.0,116.67742276191711,0.6,0.9445833333333332,0.006,0.8,979.0,895162051072.0,100.0,92.09262585639954,991.066237449646,0.00182342529296875
146,11,1.1,5,12,11,12,11,12,0,0,0,0,0,0,0.004840408205773458,0.8533515492631377,1.4390191362285596,0,0,0,0,0,0,0,0,0,0,0.42000000000000004,0.6799999999999999,0.9327916666666665,0.0068000000000000005,0.5095095681142798,0.09797958971132716,0.03972005870176435,0.0009797958971132711,10,0.8,0.9591666666666665,0.008,0.6,1060.0,119586514258.0,100.0,89.7242329120636,0.8,0.9873611111111109,0.008,0.0,1061.0,922485741825.0,100.0,71.28729462623596,0.6,0.9826388888888886,0.006,0.2,1062.0,886535215268.0,100.0,75.08505392074585,0.8,0.9030555555555553,0.008,0.0,1063.0,312248258909.0,100.0,118.09314584732056,0.6,0.9443055555555552,0.006,0.4,1064.0,897057706678.0,100.0,98.6916766166687,0.6,0.8572222222222219,0.006,0.0,1065.0,351295778251.0,100.0,135.8011932373047,0.6,0.8945833333333333,0.006,0.2,1066.0,518662415273.0,100.0,119.0882670879364,0.8,0.952361111111111,0.008,0.4,1067.0,530592662936.0,100.0,92.99840378761292,0.6,0.9026388888888887,0.006,0.6,1068.0,487847253556.0,100.0,116.96128177642822,0.6,0.9445833333333332,0.006,1.8,1069.0,895162051072.0,100.0,94.86716675758362,1012.5977165699005,135.88423132896423
147,13,1.3,5,12,9,10,11,12,0,0,0,0,0,0,0.005566969722017666,0.8690218892221515,1.0,0,0,0,0,0,0,0,0,0,0,0.44000000000000006,0.74,0.9187361111111109,0.007400000000000001,0.27999999999999997,0.09165151389911683,0.024857110944479687,0.0009165151389911679,10,0.6,0.9062499999999998,0.006,0.8,1070.0,119586514258.0,100.0,149.01108384132385,0.8,0.9241666666666664,0.008,0.0,1071.0,922485741825.0,100.0,141.29642868041992,0.6,0.9073611111111106,0.006,0.4,1072.0,886535215268.0,100.0,146.77712392807007,0.8,0.945972222222222,0.008,1.0,1073.0,312248258909.0,100.0,129.1599497795105,0.8,0.920833333333333,0.008,0.4,1074.0,897057706678.0,100.0,140.01491713523865,0.8,0.9640277777777775,0.008,0.4,1075.0,351295778251.0,100.0,121.47133374214172,0.8,0.8790277777777777,0.008,0.2,1076.0,518662415273.0,100.0,166.7293200492859,0.6,0.8837499999999997,0.006,0.2,1077.0,530592662936.0,100.0,164.36071038246155,0.8,0.9348611111111109,0.008,0.4,1078.0,487847253556.0,100.0,137.6699607372284,0.8,0.921111111111111,0.008,0.6,1079.0,895162051072.0,100.0,141.5372097492218,1438.0280380249023,166.95759868621826
148,11,1.1,5,12,10,11,12,13,0,0,0,0,0,0,0.004840408205773458,0.8533515492631377,1.3239900496896713,0,0,0,0,0,0,0,0,0,0,0.52,0.6799999999999999,0.9327916666666665,0.0068000000000000005,0.4019950248448356,0.09797958971132716,0.03972005870176435,0.0009797958971132711,10,0.8,0.9591666666666665,0.008,0.4,1080.0,119586514258.0,100.0,106.26224541664124,0.8,0.9873611111111109,0.008,0.0,1081.0,922485741825.0,100.0,89.41621017456055,0.6,0.9826388888888886,0.006,0.8,1082.0,886535215268.0,100.0,95.35901474952698,0.8,0.9030555555555553,0.008,0.4,1083.0,312248258909.0,100.0,136.34890270233154,0.6,0.9443055555555552,0.006,0.2,1084.0,897057706678.0,100.0,117.12769436836243,0.6,0.8572222222222219,0.006,0.2,1085.0,351295778251.0,100.0,158.1015441417694,0.6,0.8945833333333333,0.006,0.2,1086.0,518662415273.0,100.0,137.8426868915558,0.8,0.952361111111111,0.008,1.2,1087.0,530592662936.0,100.0,111.09458565711975,0.6,0.9026388888888887,0.006,0.6,1088.0,487847253556.0,100.0,135.51033449172974,0.6,0.9445833333333332,0.006,1.2,1089.0,895162051072.0,100.0,113.90379238128662,1200.967010974884,158.400053024292
