,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
147,19,1.9,5,12,11,13,10,11,9,11,9,12,0,0,0,0,0.0744,0.9089330879839284,3.5914598989960935,0,0,0,0,0,0,0,0,2.9400000000000004,3.839999999999999,0.9384317129629629,0.0768,0.6514598989960932,0.12000000000000002,0.02949862497903455,0.0024000000000000024,10,3.8,0.9596064814814814,0.076,3.0,1120,562064844504,50,147.5339937210083,3.8,0.9302430555555554,0.076,3.2,1121,876689368220,50,170.24624681472778,3.8,0.9077546296296295,0.076,4.0,1122,800145632683,50,211.2229039669037,4.0,0.8921412037037036,0.08,2.2,1123,994952131968,50,231.80845975875854,3.8,0.9296643518518518,0.076,2.8,1124,765280939687,50,177.48601722717285,3.6,0.9874421296296295,0.072,4.0,1125,493379270686,50,118.1182107925415,4.0,0.9404398148148148,0.08,2.4,1126,684899425519,50,169.14183640480042,4.0,0.9053703703703703,0.08,2.0,1127,792283261917,50,223.5892083644867,3.8,0.9622685185185186,0.076,2.6,1128,747679609592,50,155.9398970603943,3.8,0.9693865740740739,0.076,3.2,1129,377955474566,50,135.29332423210144,1740.3800983428955,232.2138512134552
148,19,1.9,5,12,9,10,11,13,12,14,9,10,12,14,0,0,0.07352078438912575,0.8901577896018181,3.3501851640211644,0,0,0,0,0,0,0,0,2.5400000000000005,3.88,0.9167305555555554,0.07759999999999999,0.8101851640211638,0.2039607805437114,0.026572765953737268,0.004079215610874232,10,3.6,0.9108333333333333,0.072,1.8,1130,562064844504,50,223.47381019592285,4.0,0.9208055555555553,0.08,2.6,1131,876689368220,50,216.04652953147888,4.2,0.9014166666666666,0.084,2.6,1132,800145632683,50,237.07409119606018,4.0,0.9186388888888889,0.08,2.4,1133,994952131968,50,208.9529209136963,3.6,0.8679166666666666,0.072,1.6,1134,765280939687,50,281.97013759613037,3.6,0.9462222222222222,0.072,3.4,1135,493379270686,50,160.4551498889923,4.0,0.8868055555555554,0.08,2.0,1136,684899425519,50,246.25466918945312,4.0,0.9362499999999999,0.08,2.8,1137,792283261917,50,184.27513813972473,4.0,0.9640277777777776,0.08,1.8,1138,747679609592,50,145.6821732521057,3.8,0.9143888888888887,0.076,4.4,1139,377955474566,50,215.00774121284485,2119.1923611164093,282.0626242160797
149,14,1.4,5,12,9,11,10,11,9,11,0,0,0,0,0,0,0.040799999999999996,0.9287002081083585,2.042575296650935,0,0,0,0,0,0,0,0,1.4200000000000002,2.1599999999999997,0.9463240740740739,0.043199999999999995,0.6225752966509353,0.12000000000000002,0.017623865965715448,0.0023999999999999994,10,2.2,0.9100462962962962,0.044,1.2,1140,562064844504,50,167.6350884437561,2.4,0.9593055555555553,0.048,2.0,1141,876689368220,50,118.99647617340088,2.2,0.9155555555555553,0.044,2.6,1142,800145632683,50,149.8820469379425,2.2,0.9498148148148147,0.044,0.6,1143,994952131968,50,132.27277207374573,2.2,0.9546296296296296,0.044,1.8,1144,765280939687,50,140.73545694351196,2.0,0.9459722222222221,0.04,1.6,1145,493379270686,50,132.73782563209534,2.0,0.9612499999999998,0.04,0.6,1146,684899425519,50,123.9713876247406,2.2,0.9509259259259256,0.044,0.8,1147,792283261917,50,155.30571341514587,2.0,0.9514351851851851,0.04,1.8,1148,747679609592,50,145.44844126701355,2.2,0.9643055555555554,0.044,1.2,1149,377955474566,50,117.59241271018982,1384.5776212215424,167.66355848312378
150,14,1.4,5,12,9,10,9,11,0,0,0,0,0,0,0,0,0.022946700167715682,0.9299322029750307,1.2,0,0,0,0,0,0,0,0,0.9,1.2799999999999998,0.9503055555555553,0.0256,0.3,0.13266499161421602,0.02037335258052466,0.00265329983228432,10,1.2,0.9406944444444443,0.024,1.0,1150,562064844504,50,105.22345972061157,1.2,0.9507638888888887,0.024,1.0,1151,876689368220,50,100.74696826934814,1.2,0.9471527777777775,0.024,0.4,1152,800145632683,50,115.31794548034668,1.4,0.9890277777777776,0.028,0.8,1153,994952131968,50,84.80087947845459,1.6,0.9614583333333331,0.032,1.0,1154,765280939687,50,91.12742471694946,1.2,0.9715972222222222,0.024,1.4,1155,493379270686,50,101.79532289505005,1.2,0.9291666666666666,0.024,1.0,1156,684899425519,50,115.6458785533905,1.2,0.9586805555555553,0.024,0.8,1157,792283261917,50,104.09262084960938,1.4,0.9132638888888887,0.028,0.4,1158,747679609592,50,124.16116189956665,1.2,0.9412499999999999,0.024,1.2,1159,377955474566,50,108.5527036190033,1051.4643654823303,124.7046582698822
151,14,1.4,5,12,9,11,0,0,0,0,0,0,0,0,0,0,0.014638750305026864,0.9446006259530539,0.9015756805667784,0,0,0,0,0,0,0,0,0.5200000000000001,0.86,0.9628194444444442,0.017200000000000003,0.38157568056677826,0.12806248474865697,0.01821881849139026,0.0025612496949731396,10,1.0,0.9669444444444444,0.02,0.2,1060,562064844504,50,68.97766780853271,0.8,0.9372222222222222,0.016,0.8,1061,876689368220,50,90.35893321037292,0.8,0.958611111111111,0.016,0.8,1062,800145632683,50,75.91721796989441,0.8,0.9426388888888887,0.016,0.4,1063,994952131968,50,80.22287249565125,1.0,0.9709722222222222,0.02,1.4,1064,765280939687,50,72.69359922409058,1.0,0.9681944444444444,0.02,0.6,1065,493379270686,50,68.1640625,0.8,0.9818055555555555,0.016,0.4,1066,684899425519,50,69.43086671829224,1.0,0.9981944444444444,0.02,0.2,1067,792283261917,50,61.95914936065674,0.8,0.9401388888888886,0.016,0.4,1068,747679609592,50,87.27232050895691,0.6,0.9634722222222222,0.012,0.0,1069,377955474566,50,73.98842811584473,748.9851179122925,0.0012679100036621094
152,15,1.5,5,12,11,13,9,10,0,0,0,0,0,0,0,0,0.02263875030502686,0.9199406080010789,1.2924283374069716,0,0,0,0,0,0,0,0,0.9,1.26,0.949583333333333,0.0252,0.39242833740697164,0.12806248474865695,0.02964272533225406,0.0025612496949731396,10,1.0,0.919236111111111,0.02,0.6,1160,562064844504,50,116.05333542823792,1.2,0.940625,0.024,1.0,1161,876689368220,50,95.09844756126404,1.2,0.9809027777777777,0.024,0.6,1162,800145632683,50,93.90774345397949,1.2,0.9370138888888886,0.024,1.0,1163,994952131968,50,97.79556059837341,1.4,0.9870833333333333,0.028,0.2,1164,765280939687,50,82.25772333145142,1.2,0.9736111111111108,0.024,1.4,1165,493379270686,50,85.62531685829163,1.4,0.9311111111111109,0.028,1.0,1166,684899425519,50,99.49658250808716,1.4,0.9931249999999998,0.028,1.6,1167,792283261917,50,80.46078681945801,1.4,0.905486111111111,0.028,0.6,1168,747679609592,50,123.90320897102356,1.2,0.9276388888888887,0.024,1.0,1169,377955474566,50,103.74794125556946,978.3466467857361,124.41416358947754
153,15,1.5,5,12,10,12,9,10,0,0,0,0,0,0,0,0,0.02263875030502686,0.9199406080010789,1.182767142944341,0,0,0,0,0,0,0,0,0.82,1.26,0.949583333333333,0.0252,0.3627671429443411,0.12806248474865695,0.02964272533225406,0.0025612496949731396,10,1.0,0.919236111111111,0.02,0.6,1170,562064844504,50,111.86833810806274,1.2,0.940625,0.024,0.6,1171,876689368220,50,93.18969750404358,1.2,0.9809027777777777,0.024,0.6,1172,800145632683,50,90.48852205276489,1.2,0.9370138888888886,0.024,0.8,1173,994952131968,50,95.74863839149475,1.4,0.9870833333333333,0.028,0.8,1174,765280939687,50,79.30636143684387,1.2,0.9736111111111108,0.024,0.8,1175,493379270686,50,89.36000514030457,1.4,0.9311111111111109,0.028,1.0,1176,684899425519,50,99.67413568496704,1.4,0.9931249999999998,0.028,1.6,1177,792283261917,50,76.2628014087677,1.4,0.905486111111111,0.028,0.2,1178,747679609592,50,121.8402533531189,1.2,0.9276388888888887,0.024,1.2,1179,377955474566,50,106.29403305053711,964.0327861309052,122.26383781433105
154,20,2.0,5,12,9,11,10,12,11,14,9,11,12,14,0,0,0.106990330121496,0.9090973957392103,4.86686272390037,0,0,0,0,0,0,0,0,3.96,5.66,0.9345555555555555,0.11320000000000001,0.9068627239003706,0.3104834939252004,0.02545815981634509,0.006209669878504009,10,5.6,0.8930648148148148,0.112,3.8,1180,562064844504,50,266.4971499443054,5.4,0.8991666666666666,0.108,4.2,1181,876689368220,50,258.5333254337311,6.2,0.9284537037037037,0.124,4.6,1182,800145632683,50,213.309574842453,5.6,0.9314537037037036,0.112,4.4,1183,994952131968,50,197.97273516654968,5.8,0.9213888888888887,0.116,2.6,1184,765280939687,50,215.62328910827637,5.2,0.9484814814814815,0.104,4.8,1185,493379270686,50,175.3158838748932,6.0,0.9452314814814814,0.12,3.6,1186,684899425519,50,181.05885577201843,5.4,0.9360925925925925,0.108,2.6,1187,792283261917,50,194.21397376060486,5.4,0.9587777777777777,0.108,3.4,1188,747679609592,50,159.87855172157288,6.0,0.9834444444444443,0.12,5.6,1189,377955474566,50,122.16239619255066,1984.5657358169556,266.5153863430023
155,20,2.0,5,12,12,14,10,11,0,0,0,0,0,0,0,0,0.028000000000000004,0.9335987052843172,1.8655063683601856,0,0,0,0,0,0,0,0,1.1,1.5,0.9587013888888889,0.030000000000000006,0.7655063683601855,0.1000000000000001,0.025102683604571723,0.002,10,1.4,0.9168749999999998,0.028,0.2,1190,562064844504,50,127.28711438179016,1.4,0.9350694444444443,0.028,1.8,1191,876689368220,50,105.90072894096375,1.6,0.9822916666666665,0.032,1.2,1192,800145632683,50,89.45373582839966,1.6,0.9706944444444443,0.032,0.4,1193,994952131968,50,92.45501184463501,1.6,0.9176388888888888,0.032,0.6,1194,765280939687,50,138.05738830566406,1.6,0.9783333333333333,0.032,0.8,1195,493379270686,50,87.49077439308167,1.4,0.9695833333333331,0.028,0.8,1196,684899425519,50,93.59890270233154,1.6,0.9885416666666664,0.032,2.8,1197,792283261917,50,79.10120296478271,1.4,0.9551388888888888,0.028,0.6,1198,747679609592,50,95.97096467018127,1.4,0.972847222222222,0.028,1.8,1199,377955474566,50,94.18726110458374,1003.5030851364136,138.59860515594482
156,15,1.5,5,13,10,12,9,10,0,0,0,0,0,0,0,0,0.02263875030502686,0.9199406080010789,1.182767142944341,0,0,0,0,0,0,0,0,0.82,1.26,0.949583333333333,0.0252,0.3627671429443411,0.12806248474865695,0.02964272533225406,0.0025612496949731396,10,1.0,0.919236111111111,0.02,0.6,1170,562064844504,50,111.86833810806274,1.2,0.940625,0.024,0.6,1171,876689368220,50,93.18969750404358,1.2,0.9809027777777777,0.024,0.6,1172,800145632683,50,90.48852205276489,1.2,0.9370138888888886,0.024,0.8,1173,994952131968,50,95.74863839149475,1.4,0.9870833333333333,0.028,0.8,1174,765280939687,50,79.30636143684387,1.2,0.9736111111111108,0.024,0.8,1175,493379270686,50,89.36000514030457,1.4,0.9311111111111109,0.028,1.0,1176,684899425519,50,99.67413568496704,1.4,0.9931249999999998,0.028,1.6,1177,792283261917,50,76.2628014087677,1.4,0.905486111111111,0.028,0.2,1178,747679609592,50,121.8402533531189,1.2,0.9276388888888887,0.024,1.2,1179,377955474566,50,106.29403305053711,964.0327861309052,0.0015492439270019531
157,20,2.0,5,13,9,10,11,13,10,11,12,14,9,11,9,10,0.11659033012149601,0.9079626222857404,5.313552872566005,11,14,0,0,0,0,0,0,4.2,6.14,0.9291944444444443,0.12280000000000002,1.1135528725660044,0.3104834939252005,0.02123182215870388,0.00620966987850401,10,6.4,0.9140939153439153,0.128,3.6,1200,562064844504,50,271.11769437789917,5.8,0.934047619047619,0.116,4.6,1201,876689368220,50,242.48749232292175,6.2,0.9128703703703701,0.124,4.8,1202,800145632683,50,293.44347620010376,6.4,0.9707407407407406,0.128,5.2,1203,994952131968,50,169.81236791610718,6.0,0.913392857142857,0.12,4.2,1204,765280939687,50,287.41493105888367,6.2,0.9057539682539683,0.124,3.8,1205,493379270686,50,307.1322910785675,6.2,0.933313492063492,0.124,2.0,1206,684899425519,50,254.53339838981628,6.4,0.9567195767195765,0.128,2.8,1207,792283261917,50,218.74547171592712,5.4,0.9073015873015872,0.108,5.8,1208,747679609592,50,323.73372507095337,6.4,0.9437103174603172,0.128,5.2,1209,377955474566,50,231.68926906585693,2600.1101171970367,324.3462085723877
158,20,2.0,5,13,9,11,11,14,0,0,0,0,0,0,0,0,0.0456,0.9257141894000611,2.3296267617113284,0,0,0,0,0,0,0,0,1.6600000000000001,2.4199999999999995,0.9518055555555556,0.0484,0.6696267617113283,0.13999999999999999,0.026091366155494494,0.0028,10,2.6,0.974375,0.052,1.2,1210,562064844504,50,103.80995225906372,2.6,0.9576157407407407,0.052,1.8,1211,876689368220,50,111.34637594223022,2.4,0.9266435185185184,0.048,2.6,1212,800145632683,50,149.22356486320496,2.4,0.9720833333333334,0.048,1.2,1213,994952131968,50,108.19468951225281,2.2,0.9208796296296295,0.044,1.6,1214,765280939687,50,140.61163091659546,2.4,0.9764814814814815,0.048,1.4,1215,493379270686,50,98.25255465507507,2.2,0.9427777777777777,0.044,1.0,1216,684899425519,50,138.308984041214,2.6,0.9065277777777778,0.052,1.2,1217,792283261917,50,158.5600872039795,2.4,0.9907870370370371,0.048,1.4,1218,747679609592,50,90.69342994689941,2.4,0.9498842592592593,0.048,3.2,1219,377955474566,50,126.93936324119568,1225.9406325817108,159.2058882713318
159,13,1.3,5,13,9,11,11,13,10,11,9,11,9,10,12,14,0.07919999999999999,0.9223363506198506,2.68,0,0,0,0,0,0,0,0,2.02,4.24,0.9388541666666665,0.08479999999999999,0.66,0.27999999999999997,0.016517816046815858,0.005599999999999999,10,4.2,0.9421759259259259,0.084,2.8,1220,562064844504,50,207.0045793056488,4.2,0.9721296296296295,0.084,2.2,1221,876689368220,50,176.70736694335938,4.6,0.9315509259259258,0.092,1.4,1222,800145632683,50,237.2430281639099,4.0,0.9417824074074073,0.08,2.2,1223,994952131968,50,227.96043467521667,4.8,0.9369212962962963,0.096,2.4,1224,765280939687,50,218.97508311271667,4.2,0.9423611111111111,0.084,3.0,1225,493379270686,50,209.1797697544098,4.2,0.9223842592592592,0.084,0.6,1226,684899425519,50,243.85729694366455,4.4,0.9133564814814813,0.088,1.6,1227,792283261917,50,245.64569735527039,3.8,0.9599305555555554,0.076,2.0,1228,747679609592,50,195.64365577697754,4.0,0.9259490740740738,0.08,2.0,1229,377955474566,50,223.99969100952148,2186.216603040695,246.0898633003235
160,20,2.0,5,13,9,11,12,14,10,11,12,14,9,11,9,10,0.11789340033543137,0.8898423321414989,5.262554346113913,12,14,0,0,0,0,0,0,4.4,6.16,0.9091865079365078,0.12320000000000002,0.862554346113913,0.26532998322843204,0.01934417579500887,0.005306599664568643,10,6.0,0.8898214285714284,0.12,4.8,810,562064844504,50,318.71336245536804,6.0,0.9120436507936508,0.12,5.2,811,876689368220,50,285.8238015174866,6.8,0.9215873015873014,0.136,5.2,812,800145632683,50,278.61171865463257,6.2,0.9151984126984125,0.124,2.2,813,994952131968,50,291.3361670970917,6.4,0.9172222222222223,0.128,3.8,814,765280939687,50,280.07947731018066,6.0,0.8785119047619047,0.12,4.6,815,493379270686,50,345.1479699611664,6.2,0.8907539682539681,0.124,4.2,816,684899425519,50,316.50177693367004,6.0,0.9404761904761901,0.12,5.2,817,792283261917,50,249.1580364704132,5.8,0.892956349206349,0.116,4.2,818,747679609592,50,317.45216393470764,6.2,0.9332936507936506,0.124,4.6,819,377955474566,50,252.27063965797424,2935.095113992691,0.0012934207916259766
161,20,2.0,5,13,9,11,12,14,10,11,12,14,9,11,9,10,0.11789340033543137,0.8898423321414989,5.262554346113913,12,14,0,0,0,0,0,0,4.4,6.16,0.9091865079365078,0.12320000000000002,0.862554346113913,0.26532998322843204,0.01934417579500887,0.005306599664568643,10,6.0,0.8898214285714284,0.12,4.8,810,562064844504,50,318.71336245536804,6.0,0.9120436507936508,0.12,5.2,811,876689368220,50,285.8238015174866,6.8,0.9215873015873014,0.136,5.2,812,800145632683,50,278.61171865463257,6.2,0.9151984126984125,0.124,2.2,813,994952131968,50,291.3361670970917,6.4,0.9172222222222223,0.128,3.8,814,765280939687,50,280.07947731018066,6.0,0.8785119047619047,0.12,4.6,815,493379270686,50,345.1479699611664,6.2,0.8907539682539681,0.124,4.2,816,684899425519,50,316.50177693367004,6.0,0.9404761904761901,0.12,5.2,817,792283261917,50,249.1580364704132,5.8,0.892956349206349,0.116,4.2,818,747679609592,50,317.45216393470764,6.2,0.9332936507936506,0.124,4.6,819,377955474566,50,252.27063965797424,2935.095113992691,0.0011587142944335938
162,15,1.5,5,13,10,12,0,0,0,0,0,0,0,0,0,0,0.014946700167715682,0.9395682846233365,1.1312771730569564,0,0,0,0,0,0,0,0,0.7,0.8799999999999999,0.9659305555555553,0.0176,0.4312771730569565,0.132664991614216,0.026362270932218754,0.00265329983228432,10,0.8,0.9958333333333332,0.016,0.6,1090,562064844504,50,54.089683532714844,1.0,0.9804166666666665,0.02,1.0,1091,876689368220,50,57.01555299758911,0.8,0.9169444444444442,0.016,0.6,1092,800145632683,50,85.74474477767944,1.0,0.9855555555555554,0.02,0.6,1093,994952131968,50,54.54320192337036,0.8,0.9876388888888887,0.016,1.2,1094,765280939687,50,57.10020351409912,1.0,0.9313888888888886,0.02,0.0,1095,493379270686,50,76.662348985672,0.8,0.9384722222222222,0.016,0.4,1096,684899425519,50,78.18336915969849,1.0,0.9594444444444444,0.02,1.6,1097,792283261917,50,65.07259798049927,1.0,0.98875,0.02,0.6,1098,747679609592,50,54.61891508102417,0.6,0.9748611111111111,0.012,0.4,1099,377955474566,50,69.69783210754395,652.7284500598907,0.0010802745819091797
163,19,1.9,5,13,9,10,11,13,12,14,9,10,12,14,0,0,0.07352078438912575,0.8901577896018181,3.3501851640211644,0,0,0,0,0,0,0,0,2.5400000000000005,3.88,0.9167305555555554,0.07759999999999999,0.8101851640211638,0.2039607805437114,0.026572765953737268,0.004079215610874232,10,3.6,0.9108333333333333,0.072,1.8,1130,562064844504,50,223.47381019592285,4.0,0.9208055555555553,0.08,2.6,1131,876689368220,50,216.04652953147888,4.2,0.9014166666666666,0.084,2.6,1132,800145632683,50,237.07409119606018,4.0,0.9186388888888889,0.08,2.4,1133,994952131968,50,208.9529209136963,3.6,0.8679166666666666,0.072,1.6,1134,765280939687,50,281.97013759613037,3.6,0.9462222222222222,0.072,3.4,1135,493379270686,50,160.4551498889923,4.0,0.8868055555555554,0.08,2.0,1136,684899425519,50,246.25466918945312,4.0,0.9362499999999999,0.08,2.8,1137,792283261917,50,184.27513813972473,4.0,0.9640277777777776,0.08,1.8,1138,747679609592,50,145.6821732521057,3.8,0.9143888888888887,0.076,4.4,1139,377955474566,50,215.00774121284485,2119.1923611164093,0.0012836456298828125
164,20,2.0,5,13,9,11,12,14,10,11,12,14,9,11,9,10,0.11789340033543137,0.8898423321414989,5.262554346113913,12,14,0,0,0,0,0,0,4.4,6.16,0.9091865079365078,0.12320000000000002,0.862554346113913,0.26532998322843204,0.01934417579500887,0.005306599664568643,10,6.0,0.8898214285714284,0.12,4.8,810,562064844504,50,318.71336245536804,6.0,0.9120436507936508,0.12,5.2,811,876689368220,50,285.8238015174866,6.8,0.9215873015873014,0.136,5.2,812,800145632683,50,278.61171865463257,6.2,0.9151984126984125,0.124,2.2,813,994952131968,50,291.3361670970917,6.4,0.9172222222222223,0.128,3.8,814,765280939687,50,280.07947731018066,6.0,0.8785119047619047,0.12,4.6,815,493379270686,50,345.1479699611664,6.2,0.8907539682539681,0.124,4.2,816,684899425519,50,316.50177693367004,6.0,0.9404761904761901,0.12,5.2,817,792283261917,50,249.1580364704132,5.8,0.892956349206349,0.116,4.2,818,747679609592,50,317.45216393470764,6.2,0.9332936507936506,0.124,4.6,819,377955474566,50,252.27063965797424,2935.095113992691,0.0012750625610351562
165,20,2.0,5,13,9,11,12,14,10,11,12,14,9,11,9,10,0.11789340033543137,0.8898423321414989,5.262554346113913,12,14,0,0,0,0,0,0,4.4,6.16,0.9091865079365078,0.12320000000000002,0.862554346113913,0.26532998322843204,0.01934417579500887,0.005306599664568643,10,6.0,0.8898214285714284,0.12,4.8,810,562064844504,50,318.71336245536804,6.0,0.9120436507936508,0.12,5.2,811,876689368220,50,285.8238015174866,6.8,0.9215873015873014,0.136,5.2,812,800145632683,50,278.61171865463257,6.2,0.9151984126984125,0.124,2.2,813,994952131968,50,291.3361670970917,6.4,0.9172222222222223,0.128,3.8,814,765280939687,50,280.07947731018066,6.0,0.8785119047619047,0.12,4.6,815,493379270686,50,345.1479699611664,6.2,0.8907539682539681,0.124,4.2,816,684899425519,50,316.50177693367004,6.0,0.9404761904761901,0.12,5.2,817,792283261917,50,249.1580364704132,5.8,0.892956349206349,0.116,4.2,818,747679609592,50,317.45216393470764,6.2,0.9332936507936506,0.124,4.6,819,377955474566,50,252.27063965797424,2935.095113992691,0.0012845993041992188
166,14,1.4,5,13,9,11,0,0,0,0,0,0,0,0,0,0,0.014638750305026864,0.9446006259530539,0.9015756805667784,0,0,0,0,0,0,0,0,0.5200000000000001,0.86,0.9628194444444442,0.017200000000000003,0.38157568056677826,0.12806248474865697,0.01821881849139026,0.0025612496949731396,10,1.0,0.9669444444444444,0.02,0.2,1060,562064844504,50,68.97766780853271,0.8,0.9372222222222222,0.016,0.8,1061,876689368220,50,90.35893321037292,0.8,0.958611111111111,0.016,0.8,1062,800145632683,50,75.91721796989441,0.8,0.9426388888888887,0.016,0.4,1063,994952131968,50,80.22287249565125,1.0,0.9709722222222222,0.02,1.4,1064,765280939687,50,72.69359922409058,1.0,0.9681944444444444,0.02,0.6,1065,493379270686,50,68.1640625,0.8,0.9818055555555555,0.016,0.4,1066,684899425519,50,69.43086671829224,1.0,0.9981944444444444,0.02,0.2,1067,792283261917,50,61.95914936065674,0.8,0.9401388888888886,0.016,0.4,1068,747679609592,50,87.27232050895691,0.6,0.9634722222222222,0.012,0.0,1069,377955474566,50,73.98842811584473,748.9851179122925,0.0012776851654052734
167,14,1.4,5,13,9,11,0,0,0,0,0,0,0,0,0,0,0.014638750305026864,0.9446006259530539,0.9015756805667784,0,0,0,0,0,0,0,0,0.5200000000000001,0.86,0.9628194444444442,0.017200000000000003,0.38157568056677826,0.12806248474865697,0.01821881849139026,0.0025612496949731396,10,1.0,0.9669444444444444,0.02,0.2,1060,562064844504,50,68.97766780853271,0.8,0.9372222222222222,0.016,0.8,1061,876689368220,50,90.35893321037292,0.8,0.958611111111111,0.016,0.8,1062,800145632683,50,75.91721796989441,0.8,0.9426388888888887,0.016,0.4,1063,994952131968,50,80.22287249565125,1.0,0.9709722222222222,0.02,1.4,1064,765280939687,50,72.69359922409058,1.0,0.9681944444444444,0.02,0.6,1065,493379270686,50,68.1640625,0.8,0.9818055555555555,0.016,0.4,1066,684899425519,50,69.43086671829224,1.0,0.9981944444444444,0.02,0.2,1067,792283261917,50,61.95914936065674,0.8,0.9401388888888886,0.016,0.4,1068,747679609592,50,87.27232050895691,0.6,0.9634722222222222,0.012,0.0,1069,377955474566,50,73.98842811584473,748.9851179122925,0.0012924671173095703
168,20,2.0,5,14,9,10,9,11,9,10,12,14,0,0,0,0,0.05680000000000001,0.9057753112869896,2.5440588203494174,0,0,0,0,0,0,0,0,1.9999999999999996,2.98,0.9344791666666665,0.05960000000000001,0.5440588203494178,0.14000000000000012,0.02870385537967694,0.0028,10,3.0,0.9530208333333332,0.06,1.0,1230,562064844504,50,145.0383791923523,3.0,0.9421874999999998,0.06,2.0,1231,876689368220,50,133.13480019569397,2.8,0.9039930555555554,0.056,2.6,1232,800145632683,50,173.31072807312012,3.2,0.9155902777777777,0.064,1.4,1233,994952131968,50,180.97292757034302,3.2,0.9603124999999998,0.064,2.4,1234,765280939687,50,133.4935200214386,3.0,0.9828472222222222,0.06,2.6,1235,493379270686,50,116.36854648590088,2.8,0.9209722222222221,0.056,2.4,1236,684899425519,50,182.05015802383423,3.0,0.8972569444444441,0.06,1.8,1237,792283261917,50,191.66633486747742,3.0,0.9028819444444443,0.06,1.4,1238,747679609592,50,182.3992314338684,2.8,0.9657291666666664,0.056,2.4,1239,377955474566,50,126.46174263954163,1564.8963685035706,192.746484041214
