,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
147,14,1.4,5,12,12,14,10,11,0,0,0,0,0,0,0.022075900129637338,0.9073836497425908,1.3549736834815167,0,0,0,0,0,0,0,0,0,0,0.8800000000000001,1.26,0.9378541666666663,0.0252,0.47497368348151664,0.15620499351813305,0.03047051692407556,0.003124099870362662,10,1.2,0.9739583333333333,0.024,1.4,1080,119586514258,50,66.36827039718628,1.4,0.927083333333333,0.028,0.4,1081,922485741825,50,90.85270738601685,1.4,0.958472222222222,0.028,1.0,1082,886535215268,50,75.00258708000183,1.2,0.98,0.024,0.6,1083,312248258909,50,69.93917727470398,1.0,0.8993749999999998,0.02,1.4,1084,897057706678,50,95.21524858474731,1.4,0.954722222222222,0.028,1.8,1085,351295778251,50,76.99347925186157,1.2,0.9093749999999998,0.024,0.4,1086,518662415273,50,92.8659086227417,1.0,0.96625,0.02,0.8,1087,530592662936,50,71.66941952705383,1.4,0.8984722222222219,0.028,0.6,1088,487847253556,50,99.35038995742798,1.4,0.9108333333333332,0.028,0.4,1089,895162051072,50,89.55460262298584,827.8117907047272,99.45178961753845
148,12,1.2,5,12,11,12,11,12,12,14,9,10,0,0,0.031200000000000002,0.9158291090161518,1.5363869458396344,0,0,0,0,0,0,0,0,0,0,1.04,1.72,0.9317395833333331,0.0344,0.4963869458396343,0.16,0.01591047431718124,0.003199999999999999,10,1.6,0.9238888888888888,0.032,0.2,1090,119586514258,50,131.42139744758606,1.8,0.9165277777777775,0.036,1.4,1091,922485741825,50,141.04304099082947,1.8,0.9269791666666665,0.036,1.4,1092,886535215268,50,135.09876585006714,1.8,0.9312152777777776,0.036,1.0,1093,312248258909,50,128.00615072250366,1.8,0.9382638888888887,0.036,1.4,1094,897057706678,50,123.83486127853394,2.0,0.9680902777777773,0.04,0.4,1095,351295778251,50,110.81008315086365,1.6,0.9227083333333332,0.032,0.8,1096,518662415273,50,145.7464416027069,1.6,0.9083333333333331,0.032,0.6,1097,530592662936,50,139.47036290168762,1.8,0.9462499999999999,0.036,1.8,1098,487847253556,50,128.9780125617981,1.4,0.9351388888888887,0.028,1.4,1099,895162051072,50,132.56713557243347,1316.97625207901,146.2640368938446
149,13,1.3,5,12,11,12,12,14,9,10,0,0,0,0,0.028277350454832775,0.9377502962599287,1.1722649545167227,0,0,0,0,0,0,0,0,0,0,0.8399999999999999,1.58,0.9554027777777776,0.0316,0.33226495451672294,0.16613247725836155,0.017652481517848973,0.0033226495451672286,10,1.6,0.9720370370370368,0.032,1.0,1100,119586514258,50,103.01427960395813,1.8,0.9359259259259255,0.036,1.0,1101,922485741825,50,117.68716192245483,1.4,0.9480555555555554,0.028,1.0,1102,886535215268,50,123.40930199623108,1.6,0.9684722222222222,0.032,0.8,1103,312248258909,50,105.47098422050476,1.8,0.9667129629629629,0.036,1.4,1104,897057706678,50,103.28330731391907,1.8,0.9582870370370368,0.036,0.6,1105,351295778251,50,106.09416460990906,1.4,0.944537037037037,0.028,1.2,1106,518662415273,50,118.10765528678894,1.6,0.9884722222222221,0.032,0.2,1107,530592662936,50,90.77473020553589,1.4,0.9433796296296294,0.028,0.6,1108,487847253556,50,118.90411043167114,1.4,0.9281481481481478,0.028,0.6,1109,895162051072,50,128.85891890525818,1115.604614496231,129.30330538749695
150,14,1.4,5,12,11,12,12,14,0,0,0,0,0,0,0.02263875030502686,0.9161283090120307,1.1108131845707605,0,0,0,0,0,0,0,0,0,0,0.68,1.26,0.9466736111111109,0.0252,0.4308131845707604,0.12806248474865695,0.03054530209908023,0.0025612496949731396,10,1.2,0.9214583333333333,0.024,0.6,940,119586514258,50,86.86839008331299,1.4,0.9013194444444442,0.028,0.4,941,922485741825,50,88.53924059867859,1.2,0.9399305555555555,0.024,0.2,942,886535215268,50,77.5044515132904,1.4,0.9644444444444443,0.028,0.8,943,312248258909,50,64.45258164405823,1.4,0.9694444444444443,0.028,0.2,944,897057706678,50,58.92568778991699,1.2,0.9701388888888887,0.024,1.0,945,351295778251,50,65.44515466690063,1.0,0.9564583333333331,0.02,1.6,946,518662415273,50,74.8524820804596,1.2,0.9742361111111111,0.024,0.8,947,530592662936,50,62.348076820373535,1.2,0.8895833333333332,0.024,1.0,948,487847253556,50,94.3684012889862,1.4,0.9797222222222222,0.028,0.2,949,895162051072,50,59.18277025222778,732.487236738205,0.0013947486877441406
151,14,1.4,5,12,11,12,12,14,0,0,0,0,0,0,0.02263875030502686,0.9161283090120307,1.1108131845707605,0,0,0,0,0,0,0,0,0,0,0.68,1.26,0.9466736111111109,0.0252,0.4308131845707604,0.12806248474865695,0.03054530209908023,0.0025612496949731396,10,1.2,0.9214583333333333,0.024,0.6,940,119586514258,50,86.86839008331299,1.4,0.9013194444444442,0.028,0.4,941,922485741825,50,88.53924059867859,1.2,0.9399305555555555,0.024,0.2,942,886535215268,50,77.5044515132904,1.4,0.9644444444444443,0.028,0.8,943,312248258909,50,64.45258164405823,1.4,0.9694444444444443,0.028,0.2,944,897057706678,50,58.92568778991699,1.2,0.9701388888888887,0.024,1.0,945,351295778251,50,65.44515466690063,1.0,0.9564583333333331,0.02,1.6,946,518662415273,50,74.8524820804596,1.2,0.9742361111111111,0.024,0.8,947,530592662936,50,62.348076820373535,1.2,0.8895833333333332,0.024,1.0,948,487847253556,50,94.3684012889862,1.4,0.9797222222222222,0.028,0.2,949,895162051072,50,59.18277025222778,732.487236738205,0.0009827613830566406
152,25,2.5,5,12,11,12,12,14,0,0,0,0,0,0,0.029470177871865306,0.9068566178096401,1.4144616584663203,0,0,0,0,0,0,0,0,0,0,1.02,1.6,0.9340555555555554,0.03200000000000001,0.39446165846632036,0.1264911064067352,0.02719893774591527,0.0025298221281347026,10,1.6,0.9220833333333333,0.032,0.6,1110,119586514258,50,83.39247822761536,1.8,0.9503472222222222,0.036,0.8,1111,922485741825,50,60.75313138961792,1.8,0.9809722222222221,0.036,0.4,1112,886535215268,50,53.64397096633911,1.6,0.924722222222222,0.032,1.2,1113,312248258909,50,71.55147624015808,1.4,0.9113888888888886,0.028,1.8,1114,897057706678,50,85.67711591720581,1.4,0.892222222222222,0.028,1.2,1115,351295778251,50,87.63237118721008,1.6,0.8984722222222221,0.032,1.2,1116,518662415273,50,93.34366512298584,1.6,0.9568055555555554,0.032,0.8,1117,530592662936,50,71.29913640022278,1.6,0.9481944444444443,0.032,1.4,1118,487847253556,50,74.90192294120789,1.6,0.955347222222222,0.032,0.8,1119,895162051072,50,71.30802583694458,753.5032942295074,93.45002508163452
153,13,1.3,5,12,9,10,12,14,10,11,0,0,0,0,0.028277350454832775,0.9377502962599287,1.15732137494637,0,0,0,0,0,0,0,0,0,0,0.8599999999999998,1.58,0.9554027777777776,0.0316,0.2973213749463701,0.16613247725836155,0.017652481517848973,0.0033226495451672286,10,1.6,0.9720370370370368,0.032,0.6,1120,119586514258,50,99.55279660224915,1.8,0.9359259259259255,0.036,0.8,1121,922485741825,50,113.36596989631653,1.4,0.9480555555555554,0.028,1.2,1122,886535215268,50,118.61428952217102,1.6,0.9684722222222222,0.032,0.8,1123,312248258909,50,103.21140432357788,1.8,0.9667129629629629,0.036,0.8,1124,897057706678,50,103.15936875343323,1.8,0.9582870370370368,0.036,1.2,1125,351295778251,50,109.24953627586365,1.4,0.944537037037037,0.028,1.0,1126,518662415273,50,114.8876724243164,1.6,0.9884722222222221,0.032,0.8,1127,530592662936,50,87.45796036720276,1.4,0.9433796296296294,0.028,1.2,1128,487847253556,50,111.23313117027283,1.4,0.9281481481481478,0.028,0.2,1129,895162051072,50,129.01368403434753,1089.745813369751,129.52712202072144
154,25,2.5,5,12,10,11,12,14,0,0,0,0,0,0,0.029470177871865306,0.9068566178096401,1.33559467676119,0,0,0,0,0,0,0,0,0,0,1.02,1.6,0.9340555555555554,0.03200000000000001,0.31559467676118996,0.1264911064067352,0.02719893774591527,0.0025298221281347026,10,1.6,0.9220833333333333,0.032,1.2,1130,119586514258,50,99.13508462905884,1.8,0.9503472222222222,0.036,1.2,1131,922485741825,50,76.33412790298462,1.8,0.9809722222222221,0.036,0.4,1132,886535215268,50,67.58252239227295,1.6,0.924722222222222,0.032,1.0,1133,312248258909,50,86.3135302066803,1.4,0.9113888888888886,0.028,1.2,1134,897057706678,50,103.12274217605591,1.4,0.892222222222222,0.028,1.4,1135,351295778251,50,102.61224293708801,1.6,0.8984722222222221,0.032,0.6,1136,518662415273,50,112.55764889717102,1.6,0.9568055555555554,0.032,1.0,1137,530592662936,50,87.39917469024658,1.6,0.9481944444444443,0.032,1.4,1138,487847253556,50,87.7497398853302,1.6,0.955347222222222,0.032,0.8,1139,895162051072,50,82.90650629997253,905.713320016861,112.92511630058289
155,14,1.4,5,12,10,11,12,14,10,12,0,0,0,0,0.03839999999999999,0.9287171440537769,1.823450093132096,0,0,0,0,0,0,0,0,0,0,1.3,2.1399999999999997,0.9495277777777776,0.04279999999999999,0.523450093132096,0.21999999999999997,0.020810633724000674,0.0044,10,1.8,0.9464814814814814,0.036,1.8,1140,119586514258,50,104.73053693771362,1.8,0.9374074074074072,0.036,0.6,1141,922485741825,50,103.27559971809387,2.2,0.9665277777777778,0.044,1.4,1142,886535215268,50,80.96243906021118,2.2,0.9487037037037035,0.044,1.8,1143,312248258909,50,98.64533686637878,2.0,0.9464814814814814,0.04,0.6,1144,897057706678,50,97.25164341926575,2.4,0.9166203703703703,0.048,0.8,1145,351295778251,50,121.06310033798218,2.4,0.9902314814814813,0.048,1.4,1146,518662415273,50,67.16197395324707,2.0,0.9618981481481481,0.04,0.8,1147,530592662936,50,97.05639171600342,2.4,0.9202314814814813,0.048,2.0,1148,487847253556,50,107.90569472312927,2.2,0.9606944444444444,0.044,1.8,1149,895162051072,50,94.2817714214325,972.3344881534576,121.15792059898376
156,25,2.5,5,13,9,10,9,10,12,14,9,10,10,11,0.059351800259274695,0.9077052676370789,2.8081860213634102,0,0,0,0,0,0,0,0,0,0,2.12,3.28,0.9289305555555554,0.06560000000000002,0.6881860213634101,0.3124099870362662,0.021225287918476398,0.006248199740725323,10,3.0,0.9058888888888887,0.06,1.8,1150,119586514258,50,177.3303997516632,2.8,0.8884999999999998,0.056,2.4,1151,922485741825,50,189.229177236557,3.4,0.9403055555555552,0.068,2.2,1152,886535215268,50,145.78575992584229,3.4,0.9421666666666665,0.068,3.8,1153,312248258909,50,153.49192237854004,3.2,0.925722222222222,0.064,2.0,1154,897057706678,50,153.15730619430542,3.8,0.9711944444444441,0.076,1.0,1155,351295778251,50,113.39053392410278,3.6,0.9298055555555553,0.072,2.4,1156,518662415273,50,146.297945022583,3.4,0.9409444444444443,0.068,1.6,1157,530592662936,50,143.34761905670166,3.4,0.9204166666666665,0.068,1.8,1158,487847253556,50,170.2512378692627,2.8,0.924361111111111,0.056,2.2,1159,895162051072,50,165.4921362400055,1557.7740375995636,189.25776600837708
157,25,2.5,5,13,12,14,10,11,0,0,0,0,0,0,0.028800000000000003,0.8793720447157035,1.742078831727758,0,0,0,0,0,0,0,0,0,0,1.26,1.58,0.918798611111111,0.0316,0.482078831727758,0.14000000000000007,0.039426566395407515,0.002799999999999999,10,1.4,0.8900694444444444,0.028,1.8,1040,119586514258,50,109.95718741416931,1.8,0.9845138888888887,0.036,1.0,1041,922485741825,50,64.72597622871399,1.6,0.9084027777777777,0.032,0.4,1042,886535215268,50,104.15400338172913,1.6,0.9174305555555553,0.032,1.4,1043,312248258909,50,97.19522094726562,1.6,0.946736111111111,0.032,1.4,1044,897057706678,50,91.70050621032715,1.6,0.9628472222222221,0.032,1.4,1045,351295778251,50,71.99563980102539,1.4,0.8599305555555555,0.028,1.6,1046,518662415273,50,117.2624397277832,1.8,0.9536805555555552,0.036,0.6,1047,530592662936,50,78.82961177825928,1.4,0.892361111111111,0.028,1.0,1048,487847253556,50,108.07060050964355,1.6,0.8720138888888888,0.032,2.0,1049,895162051072,50,118.32591605186462,962.2171020507812,0.001306772232055664
158,14,1.4,5,13,11,12,12,14,0,0,0,0,0,0,0.02263875030502686,0.9161283090120307,1.1108131845707605,0,0,0,0,0,0,0,0,0,0,0.68,1.26,0.9466736111111109,0.0252,0.4308131845707604,0.12806248474865695,0.03054530209908023,0.0025612496949731396,10,1.2,0.9214583333333333,0.024,0.6,940,119586514258,50,86.86839008331299,1.4,0.9013194444444442,0.028,0.4,941,922485741825,50,88.53924059867859,1.2,0.9399305555555555,0.024,0.2,942,886535215268,50,77.5044515132904,1.4,0.9644444444444443,0.028,0.8,943,312248258909,50,64.45258164405823,1.4,0.9694444444444443,0.028,0.2,944,897057706678,50,58.92568778991699,1.2,0.9701388888888887,0.024,1.0,945,351295778251,50,65.44515466690063,1.0,0.9564583333333331,0.02,1.6,946,518662415273,50,74.8524820804596,1.2,0.9742361111111111,0.024,0.8,947,530592662936,50,62.348076820373535,1.2,0.8895833333333332,0.024,1.0,948,487847253556,50,94.3684012889862,1.4,0.9797222222222222,0.028,0.2,949,895162051072,50,59.18277025222778,732.487236738205,0.0009853839874267578
159,25,2.5,5,13,12,14,10,11,0,0,0,0,0,0,0.028800000000000003,0.8793720447157035,1.742078831727758,0,0,0,0,0,0,0,0,0,0,1.26,1.58,0.918798611111111,0.0316,0.482078831727758,0.14000000000000007,0.039426566395407515,0.002799999999999999,10,1.4,0.8900694444444444,0.028,1.8,1040,119586514258,50,109.95718741416931,1.8,0.9845138888888887,0.036,1.0,1041,922485741825,50,64.72597622871399,1.6,0.9084027777777777,0.032,0.4,1042,886535215268,50,104.15400338172913,1.6,0.9174305555555553,0.032,1.4,1043,312248258909,50,97.19522094726562,1.6,0.946736111111111,0.032,1.4,1044,897057706678,50,91.70050621032715,1.6,0.9628472222222221,0.032,1.4,1045,351295778251,50,71.99563980102539,1.4,0.8599305555555555,0.028,1.6,1046,518662415273,50,117.2624397277832,1.8,0.9536805555555552,0.036,0.6,1047,530592662936,50,78.82961177825928,1.4,0.892361111111111,0.028,1.0,1048,487847253556,50,108.07060050964355,1.6,0.8720138888888888,0.032,2.0,1049,895162051072,50,118.32591605186462,962.2171020507812,0.0009303092956542969
160,13,1.3,5,13,12,14,10,11,0,0,0,0,0,0,0.0224,0.9079229437199599,0.647156333832011,0,0,0,0,0,0,0,0,0,0,0.42000000000000004,1.28,0.9382361111111109,0.0256,0.22715633383201095,0.16,0.030313167391151113,0.0032,10,1.2,0.9304861111111111,0.024,0.2,1160,119586514258,50,99.10388255119324,1.4,0.8722916666666667,0.028,0.4,1161,922485741825,50,115.13581466674805,1.2,0.9585416666666666,0.024,0.2,1162,886535215268,50,82.98532819747925,1.2,0.896597222222222,0.024,0.8,1163,312248258909,50,111.74380564689636,1.0,0.9461111111111109,0.02,0.8,1164,897057706678,50,85.86972427368164,1.6,0.9635416666666665,0.032,0.2,1165,351295778251,50,73.89943218231201,1.2,0.9538194444444444,0.024,0.2,1166,518662415273,50,85.49046301841736,1.2,0.9790277777777774,0.024,0.4,1167,530592662936,50,76.76976323127747,1.4,0.9387499999999998,0.028,0.6,1168,487847253556,50,89.0419397354126,1.4,0.9431944444444444,0.028,0.4,1169,895162051072,50,78.7492151260376,898.7893686294556,115.53442120552063
161,25,2.5,5,13,12,14,0,0,0,0,0,0,0,0,0.019999999999999993,0.8736078596590601,1.1720294101747089,0,0,0,0,0,0,0,0,0,0,0.9,1.0,0.9151388888888888,0.019999999999999997,0.2720294101747089,0.0,0.04153102922982873,3.469446951953614e-18,10,1.0,0.9375,0.02,1.0,1170,119586514258,50,43.965336084365845,1.0,0.9175,0.02,0.4,1171,922485741825,50,45.54437255859375,1.0,0.9094444444444442,0.02,1.0,1172,886535215268,50,48.31546998023987,1.0,0.9776388888888887,0.02,0.6,1173,312248258909,50,26.38298010826111,1.0,0.893472222222222,0.02,1.0,1174,897057706678,50,55.439406871795654,1.0,0.8494444444444444,0.02,1.0,1175,351295778251,50,71.4965889453888,1.0,0.9318055555555554,0.02,1.0,1176,518662415273,50,44.4930055141449,1.0,0.9088888888888889,0.02,1.4,1177,530592662936,50,49.10834264755249,1.0,0.9748611111111111,0.02,1.0,1178,487847253556,50,32.315114974975586,1.0,0.8508333333333332,0.02,0.6,1179,895162051072,50,68.01774263381958,485.0783603191376,71.55806064605713
162,13,1.3,5,13,11,12,12,14,0,0,0,0,0,0,0.01971288084516746,0.9212786626596621,1.1093237062523877,0,0,0,0,0,0,0,0,0,0,0.74,1.1599999999999997,0.9460208333333331,0.0232,0.36932370625238775,0.1743559577416269,0.024742170673670977,0.003487119154832539,10,1.2,0.966597222222222,0.024,1.0,880,119586514258,50,74.83308959007263,1.4,0.9416666666666663,0.028,0.2,881,922485741825,50,80.08147144317627,1.2,0.9789583333333334,0.024,0.6,882,886535215268,50,65.80018353462219,1.2,0.9591666666666665,0.024,0.4,883,312248258909,50,81.3771288394928,1.2,0.9735416666666665,0.024,1.2,884,897057706678,50,75.92121291160583,1.4,0.9200694444444442,0.028,0.6,885,351295778251,50,94.88910007476807,0.8,0.9235416666666665,0.016,1.0,886,518662415273,50,90.73509049415588,1.0,0.9630555555555556,0.02,1.4,887,530592662936,50,84.9183452129364,1.2,0.9324305555555553,0.024,0.6,888,487847253556,50,88.00733160972595,1.0,0.9011805555555554,0.02,0.4,889,895162051072,50,100.92134714126587,837.4843008518219,0.0012428760528564453
163,13,1.3,5,13,11,12,12,14,0,0,0,0,0,0,0.01971288084516746,0.9212786626596621,1.1093237062523877,0,0,0,0,0,0,0,0,0,0,0.74,1.1599999999999997,0.9460208333333331,0.0232,0.36932370625238775,0.1743559577416269,0.024742170673670977,0.003487119154832539,10,1.2,0.966597222222222,0.024,1.0,880,119586514258,50,74.83308959007263,1.4,0.9416666666666663,0.028,0.2,881,922485741825,50,80.08147144317627,1.2,0.9789583333333334,0.024,0.6,882,886535215268,50,65.80018353462219,1.2,0.9591666666666665,0.024,0.4,883,312248258909,50,81.3771288394928,1.2,0.9735416666666665,0.024,1.2,884,897057706678,50,75.92121291160583,1.4,0.9200694444444442,0.028,0.6,885,351295778251,50,94.88910007476807,0.8,0.9235416666666665,0.016,1.0,886,518662415273,50,90.73509049415588,1.0,0.9630555555555556,0.02,1.4,887,530592662936,50,84.9183452129364,1.2,0.9324305555555553,0.024,0.6,888,487847253556,50,88.00733160972595,1.0,0.9011805555555554,0.02,0.4,889,895162051072,50,100.92134714126587,837.4843008518219,0.0009305477142333984
164,24,2.4,5,13,12,14,0,0,0,0,0,0,0,0,0.019999999999999993,0.8866352584987127,1.24,0,0,0,0,0,0,0,0,0,0,0.78,1.0,0.9253194444444445,0.019999999999999997,0.45999999999999996,0.0,0.03868418594573173,3.469446951953614e-18,10,1.0,0.9591666666666665,0.02,0.4,1070,119586514258,50,37.09768557548523,1.0,0.9383333333333332,0.02,1.4,1071,922485741825,50,46.28074908256531,1.0,0.9299999999999999,0.02,0.6,1072,886535215268,50,48.20729470252991,1.0,0.8956944444444442,0.02,0.4,1073,312248258909,50,59.77586054801941,1.0,0.9133333333333332,0.02,1.8,1074,897057706678,50,53.73104286193848,1.0,0.8674999999999999,0.02,0.4,1075,351295778251,50,64.40982747077942,1.0,0.9531944444444442,0.02,0.4,1076,518662415273,50,37.62664484977722,1.0,0.9293055555555554,0.02,0.8,1077,530592662936,50,50.81284022331238,1.0,0.9979166666666665,0.02,1.0,1078,487847253556,50,24.997313976287842,1.0,0.8687499999999999,0.02,0.6,1079,895162051072,50,64.97074365615845,487.91000294685364,0.0008983612060546875
165,13,1.3,5,13,11,12,12,14,0,0,0,0,0,0,0.01971288084516746,0.9212786626596621,1.1093237062523877,0,0,0,0,0,0,0,0,0,0,0.74,1.1599999999999997,0.9460208333333331,0.0232,0.36932370625238775,0.1743559577416269,0.024742170673670977,0.003487119154832539,10,1.2,0.966597222222222,0.024,1.0,880,119586514258,50,74.83308959007263,1.4,0.9416666666666663,0.028,0.2,881,922485741825,50,80.08147144317627,1.2,0.9789583333333334,0.024,0.6,882,886535215268,50,65.80018353462219,1.2,0.9591666666666665,0.024,0.4,883,312248258909,50,81.3771288394928,1.2,0.9735416666666665,0.024,1.2,884,897057706678,50,75.92121291160583,1.4,0.9200694444444442,0.028,0.6,885,351295778251,50,94.88910007476807,0.8,0.9235416666666665,0.016,1.0,886,518662415273,50,90.73509049415588,1.0,0.9630555555555556,0.02,1.4,887,530592662936,50,84.9183452129364,1.2,0.9324305555555553,0.024,0.6,888,487847253556,50,88.00733160972595,1.0,0.9011805555555554,0.02,0.4,889,895162051072,50,100.92134714126587,837.4843008518219,0.0008599758148193359
166,11,1.1,5,13,11,12,12,14,0,0,0,0,0,0,0.016901613323034064,0.9149164886045856,0.8570459909270545,0,0,0,0,0,0,0,0,0,0,0.5200000000000001,1.0,0.9414583333333331,0.019999999999999997,0.3370459909270543,0.15491933384829662,0.026541844728747484,0.0030983866769659332,10,0.8,0.9568749999999999,0.016,0.6,1180,119586514258,50,76.30910468101501,0.8,0.9161111111111109,0.016,0.6,1181,922485741825,50,95.29396271705627,1.0,0.9270138888888886,0.02,0.2,1182,886535215268,50,92.8017749786377,1.0,0.9404166666666665,0.02,0.4,1183,312248258909,50,89.68031334877014,0.8,0.959097222222222,0.016,1.2,1184,897057706678,50,75.06211066246033,1.2,0.9282638888888886,0.024,0.4,1185,351295778251,50,86.68956565856934,1.2,0.9057638888888888,0.024,1.0,1186,518662415273,50,98.21394276618958,1.2,0.9689583333333331,0.024,0.0,1187,530592662936,50,73.71230030059814,1.0,0.9948611111111111,0.02,0.4,1188,487847253556,50,64.8579592704773,1.0,0.917222222222222,0.02,0.4,1189,895162051072,50,86.48348808288574,839.1045224666595,98.54728078842163
167,13,1.3,5,13,11,12,12,14,0,0,0,0,0,0,0.01971288084516746,0.9212786626596621,1.1093237062523877,0,0,0,0,0,0,0,0,0,0,0.74,1.1599999999999997,0.9460208333333331,0.0232,0.36932370625238775,0.1743559577416269,0.024742170673670977,0.003487119154832539,10,1.2,0.966597222222222,0.024,1.0,880,119586514258,50,74.83308959007263,1.4,0.9416666666666663,0.028,0.2,881,922485741825,50,80.08147144317627,1.2,0.9789583333333334,0.024,0.6,882,886535215268,50,65.80018353462219,1.2,0.9591666666666665,0.024,0.4,883,312248258909,50,81.3771288394928,1.2,0.9735416666666665,0.024,1.2,884,897057706678,50,75.92121291160583,1.4,0.9200694444444442,0.028,0.6,885,351295778251,50,94.88910007476807,0.8,0.9235416666666665,0.016,1.0,886,518662415273,50,90.73509049415588,1.0,0.9630555555555556,0.02,1.4,887,530592662936,50,84.9183452129364,1.2,0.9324305555555553,0.024,0.6,888,487847253556,50,88.00733160972595,1.0,0.9011805555555554,0.02,0.4,889,895162051072,50,100.92134714126587,837.4843008518219,0.0013349056243896484
