,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
228,40,4.0,12,19,9,10,11,12,18,21,14,19,15,21,15,21,10,11,0,0,0,0,0,0,4.966666666666667,6.716666666666666,0.9669259259259256,0.06716666666666667,0.5953523699830584,0.11303883305208774,0.011822805576445973,0.0011303883305208771,5,6.5,0.9485608465608463,0.065,4.416666666666667,1005,753441101683,100,1107.2131025791168,6.833333333333333,0.963775132275132,0.06833333333333333,5.916666666666667,1006,223083482350,100,1013.5523843765259,6.75,0.9752473544973542,0.0675,4.25,1007,847242015473,100,943.5262093544006,6.75,0.9636388888888885,0.0675,5.166666666666667,1008,927196912228,100,1020.2687661647797,6.75,0.9834074074074073,0.0675,5.083333333333333,1009,703803364940,100,911.1724843978882,4995.732946872711,1107.2304420471191
229,168,16.8,12,19,9,17,10,14,18,21,14,19,15,21,10,11,0,0,0,0,0,0,0,0,8.916666666666666,11.25,0.969589660493827,0.1125,1.1118053386771942,0.05270462766947336,0.0019144754974723913,0.000527046276694729,5,11.25,0.9711103395061725,0.1125,9.166666666666666,1010,753441101683,100,926.7536978721619,11.333333333333334,0.9681203703703704,0.11333333333333333,7.583333333333333,1011,223083482350,100,830.0291862487793,11.25,0.9678472222222222,0.1125,10.25,1012,847242015473,100,897.9987497329712,11.166666666666666,0.9726018518518519,0.11166666666666666,9.916666666666666,1013,927196912228,100,952.8017146587372,11.25,0.9682685185185184,0.1125,7.666666666666667,1014,703803364940,100,876.9763426780701,4484.55969119072,953.1722187995911
230,41,4.1,12,19,10,19,11,17,17,21,14,20,15,21,10,12,13,19,0,0,0,0,0,0,8.95,11.433333333333334,0.9776827601410932,0.11433333333333333,0.7881060278357931,0.13333333333333286,0.004832602327828788,0.0013333333333333372,5,11.5,0.9854287918871252,0.115,9.833333333333334,855,753441101683,100,845.9753837585449,11.666666666666666,0.9766809964726629,0.11666666666666667,7.833333333333333,856,223083482350,100,880.5482928752899,11.333333333333334,0.9797619047619046,0.11333333333333333,9.833333333333334,857,847242015473,100,1096.1202328205109,11.333333333333334,0.9707694003527335,0.11333333333333333,8.833333333333334,858,927196912228,100,1149.8650071620941,11.333333333333334,0.9757727072310404,0.11333333333333333,8.416666666666666,859,703803364940,100,1056.7505667209625,5029.259483337402,0.0017066001892089844
231,41,4.1,12,19,10,19,11,17,17,21,14,20,13,14,15,21,10,12,13,19,0,0,0,0,9.5,11.566666666666666,0.9666120756172838,0.11566666666666667,0.8579691784155832,0.14337208778404414,0.009879718441537368,0.0014337208778404363,5,11.833333333333334,0.9540046296296296,0.11833333333333333,9.083333333333334,1015,753441101683,100,1258.4049181938171,11.583333333333334,0.981345486111111,0.11583333333333333,8.5,1016,223083482350,100,940.6157443523407,11.416666666666666,0.9633101851851851,0.11416666666666667,10.916666666666666,1017,847242015473,100,1163.9096868038177,11.5,0.9742862654320987,0.115,9.0,1018,927196912228,100,1020.0594971179962,11.5,0.9601138117283949,0.115,10.0,1019,703803364940,100,1089.8712573051453,5472.861103773117,1258.4257202148438
232,18,1.8,12,19,10,19,11,15,16,21,14,20,15,21,10,12,0,0,0,0,0,0,0,0,5.033333333333333,6.45,0.962883281893004,0.06449999999999999,0.33582402799349825,0.11303883305208777,0.009800183042774847,0.001130388330520873,5,6.333333333333333,0.9466833847736624,0.06333333333333334,5.666666666666667,1020,753441101683,100,1358.704289674759,6.583333333333333,0.9615897633744855,0.06583333333333333,4.833333333333333,1021,223083482350,100,1134.2733290195465,6.333333333333333,0.9605239197530864,0.06333333333333334,4.833333333333333,1022,847242015473,100,1379.1826002597809,6.583333333333333,0.9702139917695473,0.06583333333333333,4.75,1023,927196912228,100,1182.6594800949097,6.416666666666667,0.9754053497942387,0.06416666666666666,5.083333333333333,1024,703803364940,100,877.2886605262756,5932.108359575272,1379.5339751243591
233,41,4.1,12,19,10,19,11,17,16,21,14,20,15,21,10,18,16,21,0,0,0,0,0,0,10.633333333333333,13.166666666666668,0.9850887566137565,0.13166666666666665,1.0653637876331261,0.117851130197758,0.0027151511432990365,0.001178511301977579,5,13.333333333333334,0.9862084435626102,0.13333333333333333,10.166666666666666,1025,753441101683,100,629.6045467853546,13.166666666666666,0.9820203924162257,0.13166666666666665,9.833333333333334,1026,223083482350,100,728.4726603031158,13.083333333333334,0.9878510802469135,0.13083333333333333,12.583333333333334,1027,847242015473,100,675.4640111923218,13.25,0.9877010582010582,0.1325,9.666666666666666,1028,927196912228,100,593.1032681465149,13.0,0.9816628086419753,0.13,10.916666666666666,1029,703803364940,100,731.4168717861176,3358.0613582134247,732.0090339183807
234,42,4.2,12,19,9,10,17,21,14,19,15,16,15,21,10,11,0,0,0,0,0,0,0,0,4.3,5.216666666666667,0.943312345679012,0.05216666666666666,0.6446359868604572,0.11303883305208792,0.015457309002120416,0.0011303883305208782,5,5.25,0.9527731481481482,0.0525,3.75,1030,753441101683,100,1043.450276851654,5.166666666666667,0.930020833333333,0.051666666666666666,3.4166666666666665,1031,223083482350,100,1137.0500664710999,5.416666666666667,0.960034722222222,0.05416666666666667,4.333333333333333,1032,847242015473,100,906.5957019329071,5.166666666666667,0.953685185185185,0.051666666666666666,4.916666666666667,1033,927196912228,100,1012.3927056789398,5.083333333333333,0.9200478395061724,0.050833333333333335,5.083333333333333,1034,703803364940,100,1174.4011187553406,5273.889869689941,1174.7982790470123
235,41,4.1,12,19,10,19,11,17,17,21,14,20,15,21,10,12,18,21,0,0,0,0,0,0,8.333333333333332,10.549999999999999,0.9727365520282186,0.10550000000000001,1.0749676997731399,0.09999999999999988,0.004131665485999609,0.0010000000000000026,5,10.5,0.9753747795414461,0.105,6.833333333333333,1035,753441101683,100,1085.9251313209534,10.666666666666666,0.9665145502645504,0.10666666666666667,7.25,1036,223083482350,100,1038.5640015602112,10.416666666666666,0.9747971781305115,0.10416666666666667,9.25,1037,847242015473,100,1073.7015450000763,10.666666666666666,0.9776377865961198,0.10666666666666667,8.916666666666666,1038,927196912228,100,878.8702399730682,10.5,0.9693584656084655,0.105,9.416666666666666,1039,703803364940,100,1016.6093282699585,5093.670246124268,1085.9510169029236
236,31,3.1,12,19,9,18,16,21,10,16,15,16,9,10,10,11,0,0,0,0,0,0,0,0,4.966666666666667,6.0,0.9595119341563784,0.06,0.8055363982396383,0.07453559924999273,0.010767246040475865,0.0007453559924999317,5,6.0,0.9521574074074072,0.06,4.083333333333333,1040,753441101683,100,1043.8065526485443,6.083333333333333,0.970685185185185,0.060833333333333336,5.916666666666667,1041,223083482350,100,835.4890048503876,6.083333333333333,0.9501147119341562,0.060833333333333336,5.083333333333333,1042,847242015473,100,1111.4701693058014,5.916666666666667,0.9501177983539093,0.059166666666666666,4.0,1043,927196912228,100,983.6132686138153,5.916666666666667,0.9744845679012343,0.059166666666666666,5.75,1044,703803364940,100,966.1573696136475,4940.536365032196,1111.832647562027
237,70,7.0,12,19,10,19,11,16,16,21,14,20,15,21,14,21,0,0,0,0,0,0,0,0,10.166666666666668,13.316666666666668,0.9785100970017636,0.13316666666666666,0.651920240520265,0.11055415967851352,0.00463526046195193,0.0011055415967851387,5,13.333333333333334,0.9852067901234566,0.13333333333333333,9.166666666666666,1045,753441101683,100,512.3418598175049,13.333333333333334,0.9751684303350969,0.13333333333333333,9.833333333333334,1046,223083482350,100,785.9317481517792,13.5,0.9744794238683125,0.135,10.833333333333334,1047,847242015473,100,752.2427203655243,13.166666666666666,0.9746681363903584,0.13166666666666665,10.083333333333334,1048,927196912228,100,790.4396545886993,13.25,0.983027704291593,0.1325,10.916666666666666,1049,703803364940,100,599.583554983139,3440.5395379066467,790.8214995861053
238,79,7.9,12,19,17,21,13,17,15,21,10,12,18,21,0,0,0,0,0,0,0,0,0,0,5.3,6.85,0.9753601851851851,0.0685,0.18708286933869708,0.06236095644623251,0.005942521178431274,0.0006236095644623231,5,6.833333333333333,0.9657916666666665,0.06833333333333333,5.166666666666667,1050,753441101683,100,890.1348149776459,6.916666666666667,0.9736342592592591,0.06916666666666667,5.666666666666667,1051,223083482350,100,814.2208652496338,6.833333333333333,0.9801157407407406,0.06833333333333333,5.166666666666667,1052,847242015473,100,686.3843975067139,6.916666666666667,0.9829907407407406,0.06916666666666667,5.25,1053,927196912228,100,699.6096456050873,6.75,0.9742685185185185,0.0675,5.25,1054,703803364940,100,717.0167715549469,3807.3664948940277,890.1663596630096
239,169,16.9,12,19,9,10,17,21,15,19,15,21,10,19,12,18,0,0,0,0,0,0,0,0,9.85,12.566666666666666,0.9714220679012344,0.12566666666666665,0.37416573867739417,0.03333333333333357,0.0068162626239717085,0.0003333333333333299,5,12.583333333333334,0.976014660493827,0.12583333333333332,10.25,1055,753441101683,100,867.2229108810425,12.583333333333334,0.9638567386831274,0.12583333333333332,10.25,1056,223083482350,100,939.9377009868622,12.583333333333334,0.9626556069958845,0.12583333333333332,9.75,1057,847242015473,100,969.6863811016083,12.583333333333334,0.9752636316872426,0.12583333333333332,9.75,1058,927196912228,100,854.9297938346863,12.5,0.9793197016460905,0.125,9.25,1059,703803364940,100,862.6944618225098,4494.471248626709,970.0684599876404
240,77,7.7,12,20,16,21,10,16,15,17,14,21,10,11,0,0,0,0,0,0,0,0,0,0,5.666666666666666,7.55,0.9723079365079362,0.0755,0.5602578771323872,0.04082482904638616,0.013190087700172973,0.00040824829046386563,5,7.5,0.9492865079365078,0.075,6.5,1060,753441101683,100,941.8297173976898,7.583333333333333,0.9860092592592592,0.07583333333333334,5.416666666666667,1061,223083482350,100,708.3324015140533,7.583333333333333,0.9747227513227511,0.07583333333333334,4.833333333333333,1062,847242015473,100,720.1879687309265,7.583333333333333,0.9679341269841268,0.07583333333333334,6.0,1063,927196912228,100,774.0194363594055,7.5,0.9835870370370368,0.075,5.583333333333333,1064,703803364940,100,708.7466254234314,3853.1161494255066,941.8612730503082
241,42,4.2,12,20,9,17,18,21,14,18,15,16,14,15,10,11,0,0,0,0,0,0,0,0,4.5,5.233333333333333,0.9445617283950615,0.05233333333333333,0.6213783960769083,0.06236095644623214,0.019295145580820697,0.0006236095644623246,5,5.25,0.9677681327160492,0.0525,3.4166666666666665,1065,753441101683,100,829.4305925369263,5.166666666666667,0.9283584104938267,0.051666666666666666,4.666666666666667,1066,223083482350,100,1059.5710170269012,5.333333333333333,0.9422588734567897,0.05333333333333334,4.666666666666667,1067,847242015473,100,907.4753422737122,5.166666666666667,0.9650597993827157,0.051666666666666666,5.333333333333333,1068,927196912228,100,867.3122155666351,5.25,0.9193634259259257,0.0525,4.416666666666667,1069,703803364940,100,939.4325957298279,4603.221763134003,1059.8834660053253
242,41,4.1,12,20,9,18,15,21,10,16,13,14,15,21,14,15,0,0,0,0,0,0,0,0,7.2333333333333325,8.433333333333334,0.9620504115226336,0.08433333333333334,0.8981462390204988,0.13333333333333353,0.013804255015000396,0.0013333333333333318,5,8.583333333333334,0.9737037037037037,0.08583333333333333,6.583333333333333,1070,753441101683,100,770.2642719745636,8.583333333333334,0.9474742798353906,0.08583333333333333,7.25,1071,223083482350,100,746.4118838310242,8.416666666666666,0.9739403292181068,0.08416666666666667,6.0,1072,847242015473,100,675.4284174442291,8.25,0.9721090534979422,0.0825,7.75,1073,927196912228,100,763.546558380127,8.333333333333334,0.9430246913580246,0.08333333333333333,8.583333333333334,1074,703803364940,100,807.0163807868958,3762.6675124168396,807.487550497055
243,76,7.6,12,20,9,18,11,17,17,21,14,20,15,16,10,11,12,18,0,0,0,0,0,0,9.516666666666667,11.766666666666667,0.9559733245149911,0.11766666666666666,0.3666666666666667,0.08164965809277318,0.007897816136470703,0.0008164965809277245,5,11.833333333333334,0.9568386243386243,0.11833333333333333,9.583333333333334,1075,753441101683,100,896.4050168991089,11.833333333333334,0.9493849206349204,0.11833333333333333,9.833333333333334,1076,223083482350,100,989.6601011753082,11.666666666666666,0.9466369047619045,0.11666666666666667,8.833333333333334,1077,847242015473,100,994.8756601810455,11.666666666666666,0.9577083333333333,0.11666666666666667,9.833333333333334,1078,927196912228,100,989.33789229393,11.833333333333334,0.9692978395061728,0.11833333333333333,9.5,1079,703803364940,100,881.8069078922272,4752.08557844162,995.2068929672241
244,169,16.9,12,20,9,18,10,14,17,21,14,19,9,10,15,21,9,17,0,0,0,0,0,0,13.083333333333334,15.4,0.9694874338624337,0.154,0.724568837309472,0.06236095644623204,0.00516906754272023,0.000623609564462329,5,15.5,0.9779943783068783,0.155,13.833333333333334,1080,753441101683,100,863.5436854362488,15.416666666666666,0.9642440476190475,0.15416666666666667,12.75,1081,223083482350,100,991.7708697319031,15.333333333333334,0.96423401675485,0.15333333333333332,12.083333333333334,1082,847242015473,100,1003.6193325519562,15.333333333333334,0.9690406746031747,0.15333333333333332,12.75,1083,927196912228,100,990.4771466255188,15.416666666666666,0.9719240520282186,0.15416666666666667,14.0,1084,703803364940,100,849.6430823802948,4699.054116725922,1003.9607961177826
245,167,16.7,12,20,17,21,15,20,15,21,15,21,12,17,0,0,0,0,0,0,0,0,0,0,8.016666666666667,10.816666666666666,0.9744320370370371,0.10816666666666666,0.9448691855372247,0.06236095644623223,0.004968297871993593,0.0006236095644623231,5,10.75,0.9667175925925926,0.1075,8.333333333333334,1085,753441101683,100,635.660120010376,10.833333333333334,0.9734583333333333,0.10833333333333334,8.083333333333334,1086,223083482350,100,533.2356233596802,10.916666666666666,0.9771981481481481,0.10916666666666666,6.25,1087,847242015473,100,486.5799858570099,10.75,0.9730472222222222,0.1075,8.333333333333334,1088,927196912228,100,529.4740300178528,10.833333333333334,0.9817388888888889,0.10833333333333334,9.083333333333334,1089,703803364940,100,402.19877552986145,2587.1485347747803,635.6937379837036
246,42,4.2,12,20,9,10,9,10,18,21,14,20,15,16,15,21,10,11,0,0,0,0,0,0,4.45,5.583333333333334,0.9517513227513223,0.055833333333333325,0.2666666666666667,0.052704627669473085,0.008078608165082764,0.000527046276694729,5,5.583333333333333,0.9488359788359785,0.05583333333333333,4.666666666666667,1090,753441101683,100,1003.6264791488647,5.583333333333333,0.95646164021164,0.05583333333333333,4.333333333333333,1091,223083482350,100,977.0776214599609,5.583333333333333,0.9481216931216928,0.05583333333333333,4.0,1092,847242015473,100,1011.2934510707855,5.5,0.9408201058201053,0.055,4.5,1093,927196912228,100,1169.2917499542236,5.666666666666667,0.9645171957671953,0.056666666666666664,4.75,1094,703803364940,100,1019.3816561698914,5180.670957803726,1169.648182630539
247,169,16.9,12,20,16,21,15,20,15,21,10,18,17,21,0,0,0,0,0,0,0,0,0,0,10.033333333333333,11.716666666666665,0.973187037037037,0.11716666666666667,1.4687485224578858,0.04082482904638659,0.0018606614299195843,0.00040824829046385886,5,11.75,0.9699282407407406,0.1175,8.416666666666666,1095,753441101683,100,579.9442076683044,11.75,0.9737824074074075,0.1175,9.5,1096,223083482350,100,492.12861824035645,11.666666666666666,0.9727185185185183,0.11666666666666667,9.333333333333334,1097,847242015473,100,554.9829828739166,11.75,0.9755314814814815,0.1175,10.166666666666666,1098,927196912228,100,487.6473138332367,11.666666666666666,0.973974537037037,0.11666666666666667,12.75,1099,703803364940,100,510.9973678588867,2625.700490474701,579.9700345993042
248,169,16.9,12,20,9,18,11,16,15,21,14,19,15,21,14,21,10,11,0,0,0,0,0,0,13.48333333333333,16.266666666666666,0.9716470647518266,0.16266666666666668,1.2762793146051097,0.03333333333333286,0.00275006850745039,0.0003333333333333299,5,16.25,0.9688133660871755,0.1625,14.416666666666666,1100,753441101683,100,899.6760022640228,16.25,0.9739821743512218,0.1625,13.416666666666666,1101,223083482350,100,968.2624299526215,16.25,0.9683282942806751,0.1625,12.75,1102,847242015473,100,928.5653972625732,16.333333333333332,0.9718191609977322,0.16333333333333333,11.583333333333334,1103,927196912228,100,849.2478272914886,16.25,0.975292328042328,0.1625,15.25,1104,703803364940,100,791.5569536685944,4437.3086104393005,968.579891204834
249,69,6.9,12,20,9,18,18,21,14,18,9,10,15,21,16,21,0,0,0,0,0,0,0,0,7.7,9.749999999999998,0.9744617283950616,0.0975,0.7427426651719061,0.09128709291752768,0.00654889590444963,0.0009128709291752776,5,9.666666666666666,0.9723209876543208,0.09666666666666666,9.166666666666666,1105,753441101683,100,960.3781034946442,9.916666666666666,0.9744555041152262,0.09916666666666667,7.25,1106,223083482350,100,840.8173515796661,9.75,0.9753109567901234,0.0975,7.166666666666667,1107,847242015473,100,870.5733115673065,9.75,0.985315843621399,0.0975,7.5,1108,927196912228,100,721.457389831543,9.666666666666666,0.9649053497942385,0.09666666666666666,7.416666666666667,1109,703803364940,100,888.0125682353973,4281.238724708557,960.4094285964966
250,168,16.8,12,20,9,18,10,15,18,21,14,19,9,10,15,20,14,21,17,21,0,0,0,0,13.133333333333331,16.3,0.9731188051146382,0.16299999999999998,1.2299503151663393,0.04082482904638572,0.0019216174182689273,0.00040824829046385886,5,16.333333333333332,0.9741163470017635,0.16333333333333333,12.083333333333334,1110,753441101683,100,1018.741489648819,16.333333333333332,0.9713395061728394,0.16333333333333333,12.333333333333334,1111,223083482350,100,977.8376264572144,16.25,0.9717225253527335,0.1625,13.083333333333334,1112,847242015473,100,893.4739999771118,16.333333333333332,0.971973930776014,0.16333333333333333,12.666666666666666,1113,927196912228,100,985.5421576499939,16.25,0.9764417162698411,0.1625,15.5,1114,703803364940,100,836.6341733932495,4712.229447126389,1018.7675204277039
