,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
224,14,1.4,12,18,16,20,17,20,10,12,19,21,9,14,17,21,0,0,0,0,0,0,0,0,0.03537639043553768,0.9295002828335747,2.50075679475081,2.1333333333333333,3.6,0.9460504629629629,0.036000000000000004,0.36742346141747667,0.06236095644623228,0.016550180129388213,0.0006236095644623224,5,3.5833333333333335,0.9634953703703703,0.035833333333333335,2.4166666666666665,850,519292580459,100,1169.0939824581146,3.6666666666666665,0.9388657407407406,0.03666666666666667,2.0833333333333335,851,159948434715,100,1486.530350446701,3.6666666666666665,0.9446280864197529,0.03666666666666667,1.8333333333333333,852,784488621032,100,1575.194213628769,3.5833333333333335,0.9195802469135801,0.035833333333333335,2.6666666666666665,853,824477712049,100,1714.452897310257,3.5,0.9636828703703703,0.035,1.6666666666666667,854,342943175155,100,1107.6280889511108,7052.899532794952,1715.7648377418518
225,13,1.3,12,18,16,18,17,20,9,13,20,21,9,14,15,21,0,0,0,0,0,0,0,0,0.03353229192085572,0.9494421203908057,2.9571312989854057,2.466666666666667,3.5666666666666664,0.9584408950617282,0.035666666666666666,0.4904646323187387,0.21343747458109502,0.008998774670922588,0.0021343747458109487,5,3.25,0.9502152777777776,0.0325,2.0,855,519292580459,100,1210.8655138015747,3.75,0.9719969135802469,0.0375,2.75,856,159948434715,100,840.4806976318359,3.8333333333333335,0.9646597222222222,0.03833333333333333,3.1666666666666665,857,784488621032,100,1092.2975692749023,3.4166666666666665,0.9477623456790122,0.034166666666666665,2.5833333333333335,858,824477712049,100,1316.0668964385986,3.5833333333333335,0.9575702160493825,0.035833333333333335,1.8333333333333333,859,342943175155,100,910.3346931934357,5370.045370340347,1317.1589756011963
226,12,1.2,12,18,16,18,17,20,11,12,19,21,9,14,15,21,0,0,0,0,0,0,0,0,0.028027973405633462,0.9499155602404799,2.6825741858350556,2.5000000000000004,3.0,0.9600817901234567,0.03,0.18257418583505536,0.19720265943665397,0.010166229882976842,0.0019720265943665386,5,3.0833333333333335,0.9702407407407404,0.030833333333333334,2.5833333333333335,860,519292580459,100,868.2023220062256,2.9166666666666665,0.9576126543209876,0.029166666666666667,2.25,861,159948434715,100,1168.5193872451782,3.3333333333333335,0.9725817901234568,0.03333333333333333,2.5833333333333335,862,784488621032,100,974.7812757492065,2.9166666666666665,0.9451188271604937,0.029166666666666667,2.3333333333333335,863,824477712049,100,1204.2103097438812,2.75,0.9548549382716048,0.0275,2.75,864,342943175155,100,1032.4245290756226,5248.137823820114,1205.416259765625
227,14,1.4,12,18,16,20,17,20,11,15,19,21,9,14,17,21,0,0,0,0,0,0,0,0,0.0386055666224432,0.9402059723343137,3.0315174380753196,2.65,4.0,0.9595493827160493,0.039999999999999994,0.3815174380753198,0.1394433377556792,0.019343410381735607,0.0013944333775567934,5,3.8333333333333335,0.9511527777777776,0.03833333333333333,2.3333333333333335,865,519292580459,100,1489.5446252822876,4.083333333333333,0.9693171296296296,0.04083333333333333,3.0,866,159948434715,100,1127.7872061729431,4.166666666666667,0.961266975308642,0.041666666666666664,3.1666666666666665,867,784488621032,100,1246.2665555477142,3.8333333333333335,0.9288742283950616,0.03833333333333333,2.1666666666666665,868,824477712049,100,1658.1832978725433,4.083333333333333,0.9871358024691358,0.04083333333333333,2.5833333333333335,869,342943175155,100,729.3629276752472,6251.1446125507355,1658.7062103748322
228,12,1.2,12,19,16,18,17,20,11,13,19,21,9,14,15,21,0,0,0,0,0,0,0,0,0.031732945788826225,0.9537047850092415,2.7794699575575037,2.3499999999999996,3.3166666666666664,0.9619046296296295,0.033166666666666664,0.4294699575575041,0.14337208778404373,0.008199844620388043,0.001433720877840438,5,3.25,0.9607268518518519,0.0325,2.3333333333333335,870,519292580459,100,1118.9112405776978,3.5,0.9472577160493825,0.035,1.6666666666666667,871,159948434715,100,1287.4292840957642,3.4166666666666665,0.9721203703703702,0.034166666666666665,2.9166666666666665,872,784488621032,100,998.4440495967865,3.3333333333333335,0.9644120370370368,0.03333333333333333,2.6666666666666665,873,824477712049,100,1129.9351871013641,3.0833333333333335,0.965006172839506,0.030833333333333334,2.1666666666666665,874,342943175155,100,978.4561884403229,5513.175949811935,1288.038822889328
229,14,1.4,12,19,16,18,13,14,17,20,11,13,19,21,9,14,16,21,0,0,0,0,0,0,0.032968182340287845,0.9470799124395733,2.9477993710685535,2.6333333333333333,3.5166666666666666,0.9562021164021163,0.035166666666666666,0.3144660377352202,0.21984843263788195,0.009122203962542921,0.002198484326378819,5,3.25,0.9406137566137565,0.0325,2.25,875,519292580459,100,1327.237648010254,3.6666666666666665,0.9643267195767192,0.03666666666666667,2.4166666666666665,876,159948434715,100,1007.1918697357178,3.6666666666666665,0.9513849206349204,0.03666666666666667,2.9166666666666665,877,784488621032,100,1094.757029056549,3.25,0.9602870370370369,0.0325,3.0833333333333335,878,824477712049,100,1104.6457269191742,3.75,0.9643981481481478,0.0375,2.5,879,342943175155,100,976.7854700088501,5510.617743730545,1327.252949476242
230,12,1.2,12,19,16,18,13,14,17,20,11,13,19,21,9,14,17,21,0,0,0,0,0,0,0.02949359919826578,0.9411502168244027,2.3130674792015036,2.083333333333333,3.166666666666667,0.9541162698412695,0.03166666666666666,0.22973414586817034,0.21730674684008824,0.01296605301686685,0.002173067468400883,5,3.0,0.9679596560846558,0.03,1.8333333333333333,840,519292580459,100,1011.4343297481537,3.4166666666666665,0.9694384920634918,0.034166666666666665,1.8333333333333333,841,159948434715,100,910.30299949646,2.8333333333333335,0.9444173280423278,0.028333333333333332,2.25,842,784488621032,100,1449.546510219574,3.25,0.9363009259259257,0.0325,2.0833333333333335,843,824477712049,100,1415.4446947574615,3.3333333333333335,0.9524649470899469,0.03333333333333333,2.4166666666666665,844,342943175155,100,1209.4533307552338,5996.181864976883,0.0015614032745361328
231,14,1.4,12,19,16,19,17,20,11,12,19,21,9,10,9,14,17,21,0,0,0,0,0,0,0.03155077338086122,0.9387740737265725,2.330539949569855,2.083333333333333,3.3166666666666664,0.9520161375661373,0.033166666666666664,0.24720661623652213,0.1615893285805444,0.013242063839564855,0.0016158932858054422,5,3.1666666666666665,0.9773201058201056,0.03166666666666667,2.3333333333333335,880,519292580459,100,983.1542265415192,3.4166666666666665,0.9462552910052909,0.034166666666666665,2.0833333333333335,881,159948434715,100,1348.1125638484955,3.5833333333333335,0.9387347883597881,0.035833333333333335,2.0,882,784488621032,100,1428.344763994217,3.1666666666666665,0.9469768518518515,0.03166666666666667,2.3333333333333335,883,824477712049,100,1236.0303745269775,3.25,0.9507936507936506,0.0325,1.6666666666666667,884,342943175155,100,1366.66636967659,6362.308298587799,1429.0437927246094
232,12,1.2,12,19,16,18,17,20,11,12,19,21,9,14,15,21,0,0,0,0,0,0,0,0,0.028027973405633462,0.9499155602404799,2.6825741858350556,2.5000000000000004,3.0,0.9600817901234567,0.03,0.18257418583505536,0.19720265943665397,0.010166229882976842,0.0019720265943665386,5,3.0833333333333335,0.9702407407407404,0.030833333333333334,2.5833333333333335,860,519292580459,100,868.2023220062256,2.9166666666666665,0.9576126543209876,0.029166666666666667,2.25,861,159948434715,100,1168.5193872451782,3.3333333333333335,0.9725817901234568,0.03333333333333333,2.5833333333333335,862,784488621032,100,974.7812757492065,2.9166666666666665,0.9451188271604937,0.029166666666666667,2.3333333333333335,863,824477712049,100,1204.2103097438812,2.75,0.9548549382716048,0.0275,2.75,864,342943175155,100,1032.4245290756226,5248.137823820114,0.0013926029205322266
233,11,1.1,12,19,16,18,13,14,17,20,11,13,19,21,9,14,17,21,0,0,0,0,0,0,0.0287277917365482,0.9462069358551229,2.228667419111156,1.9333333333333336,2.9833333333333334,0.9606023809523808,0.029833333333333333,0.2953340857778225,0.11055415967851326,0.014395445097257828,0.0011055415967851344,5,3.0,0.9800244708994706,0.03,1.6666666666666667,885,519292580459,100,828.559332370758,3.1666666666666665,0.9642665343915343,0.03166666666666667,2.0,886,159948434715,100,1068.844598531723,2.8333333333333335,0.9696805555555553,0.028333333333333332,2.4166666666666665,887,784488621032,100,1036.5949475765228,2.9166666666666665,0.9493062169312169,0.029166666666666667,1.5833333333333333,888,824477712049,100,1138.5504229068756,3.0,0.9397341269841267,0.03,2.0,889,342943175155,100,1488.7945618629456,5561.343863248825,1490.3656597137451
234,14,1.4,12,19,16,18,17,20,11,13,19,21,9,14,15,21,0,0,0,0,0,0,0,0,0.03566666666666667,0.9335938279177238,3.0915650255319864,2.7499999999999996,3.6333333333333337,0.9487527777777777,0.036333333333333336,0.34156502553198664,0.06666666666666658,0.015158949860053872,0.0006666666666666655,5,3.5833333333333335,0.9510879629629628,0.035833333333333335,3.0,890,519292580459,100,1110.3691053390503,3.6666666666666665,0.9358950617283949,0.03666666666666667,2.6666666666666665,891,159948434715,100,1478.774034023285,3.75,0.9506543209876542,0.0375,3.1666666666666665,892,784488621032,100,1415.9609961509705,3.5833333333333335,0.9314135802469133,0.035833333333333335,2.1666666666666665,893,824477712049,100,1419.5831670761108,3.5833333333333335,0.974712962962963,0.035833333333333335,2.75,894,342943175155,100,810.5441777706146,6235.231480360031,1480.3103399276733
235,12,1.2,12,19,16,18,17,20,11,12,19,21,9,14,15,19,0,0,0,0,0,0,0,0,0.025533673504811213,0.9519036138846101,2.638491773838335,2.3666666666666667,2.7166666666666663,0.9617145061728394,0.027166666666666665,0.27182510717166825,0.16329931618554522,0.009810892288229274,0.001632993161855451,5,2.6666666666666665,0.9669961419753084,0.02666666666666667,2.0,895,519292580459,100,880.8200297355652,2.75,0.9666674382716048,0.0275,2.25,896,159948434715,100,936.3165140151978,3.0,0.9723425925925925,0.03,2.8333333333333335,897,784488621032,100,901.5259609222412,2.6666666666666665,0.9442739197530862,0.02666666666666667,2.3333333333333335,898,824477712049,100,1222.098224401474,2.5,0.9582924382716049,0.025,2.4166666666666665,899,342943175155,100,932.6703269481659,4873.431056022644,1223.566816329956
236,13,1.3,12,19,16,20,17,20,11,13,19,21,9,14,16,21,0,0,0,0,0,0,0,0,0.03503627833614579,0.9549432481308662,3.2774304198158073,2.833333333333333,3.6166666666666663,0.9637092592592591,0.036166666666666666,0.44409708648247426,0.11303883305208784,0.008766011128392929,0.0011303883305208782,5,3.4166666666666665,0.9693641975308639,0.034166666666666665,2.5,900,519292580459,100,1010.2947034835815,3.6666666666666665,0.9524521604938271,0.03666666666666667,3.0,901,159948434715,100,1235.7034907341003,3.6666666666666665,0.9536790123456789,0.03666666666666667,2.1666666666666665,902,784488621032,100,1337.9967982769012,3.75,0.9726921296296295,0.0375,3.4166666666666665,903,824477712049,100,800.2732152938843,3.5833333333333335,0.9703587962962962,0.035833333333333335,3.0833333333333335,904,342943175155,100,1064.8480937480927,5449.11630153656,1338.7263300418854
237,12,1.2,12,19,15,17,13,14,17,20,11,13,19,21,9,14,17,21,0,0,0,0,0,0,0.02949359919826578,0.9411502168244027,2.1463721663854214,2.0333333333333337,3.166666666666667,0.9541162698412695,0.03166666666666666,0.11303883305208783,0.21730674684008824,0.01296605301686685,0.002173067468400883,5,3.0,0.9679596560846558,0.03,2.0833333333333335,905,519292580459,100,974.2746484279633,3.4166666666666665,0.9694384920634918,0.034166666666666665,2.0,906,159948434715,100,846.8874011039734,2.8333333333333335,0.9444173280423278,0.028333333333333332,2.0833333333333335,907,784488621032,100,1437.6126518249512,3.25,0.9363009259259257,0.0325,1.8333333333333333,908,824477712049,100,1402.8625929355621,3.3333333333333335,0.9524649470899469,0.03333333333333333,2.1666666666666665,909,342943175155,100,1215.0187113285065,5876.656005620956,1438.216689825058
238,11,1.1,12,19,16,17,13,14,17,20,11,13,19,21,9,14,17,21,0,0,0,0,0,0,0.026754644007500075,0.9507383879527995,2.408262706791754,1.9166666666666665,2.75,0.95786455026455,0.027500000000000004,0.49159604012508756,0.07453559924999313,0.00712616231175048,0.0007453559924999286,5,2.75,0.9558849206349205,0.0275,2.1666666666666665,910,519292580459,100,1105.501102924347,2.8333333333333335,0.9605787037037035,0.028333333333333332,1.9166666666666667,911,159948434715,100,927.1333632469177,2.6666666666666665,0.958945767195767,0.02666666666666667,1.0833333333333333,912,784488621032,100,1227.2030220031738,2.6666666666666665,0.9679067460317459,0.02666666666666667,1.8333333333333333,913,824477712049,100,949.2145235538483,2.8333333333333335,0.9460066137566135,0.028333333333333332,2.5833333333333335,914,342943175155,100,1345.1917362213135,5554.2437479496,1346.2134771347046
239,11,1.1,12,19,16,20,17,20,11,13,19,21,9,14,17,21,0,0,0,0,0,0,0,0,0.030869611669479123,0.9465925275373084,2.208796092347815,1.6833333333333336,3.2,0.9624770061728393,0.032,0.5254627590144815,0.11303883305208784,0.015884478635530868,0.0011303883305208784,5,3.1666666666666665,0.9597129629629629,0.03166666666666667,2.5,830,519292580459,100,1174.4439544677734,3.25,0.9448425925925924,0.0325,1.3333333333333333,831,159948434715,100,1370.830096244812,3.25,0.9461265432098762,0.0325,1.4166666666666667,832,784488621032,100,1379.9500806331635,3.3333333333333335,0.9812939814814815,0.03333333333333333,2.0833333333333335,833,824477712049,100,755.6916644573212,3.0,0.9804089506172838,0.03,1.0833333333333333,834,342943175155,100,912.9391975402832,5593.854993343353,0.0013418197631835938
240,13,1.3,12,20,16,20,17,20,10,12,19,21,10,15,17,21,0,0,0,0,0,0,0,0,0.033727791736548204,0.9532634485296331,2.279965982852212,2.1166666666666667,3.4833333333333334,0.9632077160493825,0.03483333333333334,0.16329931618554516,0.11055415967851326,0.00994426751974947,0.001105541596785134,5,3.3333333333333335,0.9716813271604936,0.03333333333333333,2.25,915,519292580459,100,1008.67214179039,3.5,0.9523155864197529,0.035,2.25,916,159948434715,100,1255.319587945938,3.6666666666666665,0.9500532407407406,0.03666666666666667,1.9166666666666667,917,784488621032,100,1373.0784962177277,3.5,0.9687916666666666,0.035,1.9166666666666667,918,824477712049,100,971.5760905742645,3.4166666666666665,0.9731967592592592,0.034166666666666665,2.25,919,342943175155,100,1048.9372127056122,5657.5835292339325,1373.7159588336945
241,12,1.2,12,20,15,16,13,14,17,20,11,13,19,21,9,14,17,21,0,0,0,0,0,0,0.027816830081067865,0.9462386678104407,3.0749444419750893,2.45,2.8666666666666667,0.9534910052910052,0.028666666666666663,0.6249444419750891,0.08498365855987972,0.007252337480564467,0.0008498365855987974,5,2.8333333333333335,0.9658769841269839,0.028333333333333332,3.5833333333333335,920,519292580459,100,1083.4037313461304,2.9166666666666665,0.9477612433862431,0.029166666666666667,1.75,921,159948434715,100,1219.4471807479858,2.8333333333333335,0.9528544973544972,0.028333333333333332,2.5833333333333335,922,784488621032,100,1113.3926815986633,2.75,0.9558763227513226,0.0275,2.1666666666666665,923,824477712049,100,1040.9860424995422,3.0,0.9450859788359788,0.03,2.1666666666666665,924,342943175155,100,1192.2631924152374,5649.492828607559,1220.0816850662231
242,14,1.4,12,20,16,20,17,20,11,12,19,21,9,14,17,21,0,0,0,0,0,0,0,0,0.03277223328910987,0.9548198131679948,2.568329187370696,2.2333333333333334,3.4166666666666665,0.968494598765432,0.034166666666666665,0.334995854037363,0.1394433377556792,0.013674785597437232,0.0013944333775567925,5,3.3333333333333335,0.9831257716049381,0.03333333333333333,2.75,925,519292580459,100,767.8524308204651,3.6666666666666665,0.9507777777777777,0.03666666666666667,1.9166666666666667,926,159948434715,100,1052.0410449504852,3.4166666666666665,0.9584891975308641,0.034166666666666665,2.4166666666666665,927,784488621032,100,997.2016615867615,3.25,0.9645223765432097,0.0325,1.8333333333333333,928,824477712049,100,1021.5901112556458,3.4166666666666665,0.9855578703703701,0.034166666666666665,2.25,929,342943175155,100,764.3114171028137,4602.996665716171,1052.5524008274078
243,12,1.2,12,20,16,18,17,20,9,10,19,21,9,14,15,19,0,0,0,0,0,0,0,0,0.025533673504811213,0.9519036138846101,2.422171712997056,2.1166666666666667,2.7166666666666663,0.9617145061728394,0.027166666666666665,0.3055050463303894,0.16329931618554522,0.009810892288229274,0.001632993161855451,5,2.6666666666666665,0.9669961419753084,0.02666666666666667,1.8333333333333333,930,519292580459,100,948.3201925754547,2.75,0.9666674382716048,0.0275,1.6666666666666667,931,159948434715,100,998.3271429538727,3.0,0.9723425925925925,0.03,2.3333333333333335,932,784488621032,100,980.8350629806519,2.6666666666666665,0.9442739197530862,0.02666666666666667,2.4166666666666665,933,824477712049,100,1257.8319029808044,2.5,0.9582924382716049,0.025,2.3333333333333335,934,342943175155,100,1004.3257646560669,5189.640066146851,1258.8266372680664
244,14,1.4,12,20,16,19,17,20,11,13,18,21,9,10,9,14,17,21,0,0,0,0,0,0,0.03522854352694537,0.9323747825482773,3.0506400801734213,2.833333333333333,3.7666666666666666,0.9478119047619045,0.03766666666666667,0.21730674684008833,0.24381231397212982,0.015437122213627136,0.0024381231397212974,5,3.5,0.9196964285714283,0.035,2.5,935,519292580459,100,2045.8873662948608,4.0,0.9447255291005288,0.04,2.9166666666666665,936,159948434715,100,1381.5399780273438,4.083333333333333,0.9535615079365078,0.04083333333333333,2.6666666666666665,937,784488621032,100,1302.1721124649048,3.5,0.9646944444444442,0.035,3.0,938,824477712049,100,1209.175934791565,3.75,0.9563816137566137,0.0375,3.0833333333333335,939,342943175155,100,1218.102168560028,7156.877560138702,2045.9036765098572
245,14,1.4,12,20,16,19,17,20,19,21,9,14,17,21,0,0,0,0,0,0,0,0,0,0,0.027211133244886415,0.9298179985462391,2.687101846181548,2.316666666666667,3.0,0.9490901851851851,0.03,0.3704351795148811,0.2788866755113585,0.01927218663894594,0.002788866755113585,5,2.75,0.9325925925925924,0.0275,2.0833333333333335,940,519292580459,100,1502.2622826099396,3.25,0.9441027777777776,0.0325,1.9166666666666667,941,159948434715,100,1013.5568678379059,3.4166666666666665,0.9859083333333333,0.034166666666666665,2.25,942,784488621032,100,689.9599609375,2.8333333333333335,0.9348314814814813,0.028333333333333332,3.0,943,824477712049,100,1229.2474274635315,2.75,0.9480157407407406,0.0275,2.3333333333333335,944,342943175155,100,1145.9605543613434,5580.98709321022,1502.301207780838
