,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
223,11,1.1,12,18,17,18,10,14,10,15,12,16,19,21,9,10,9,13,0,0,0,0,0,0,0.029260734037639548,0.9200711048861737,2.558269226975731,2.0166666666666666,3.2166666666666663,0.952086111111111,0.03216666666666666,0.270801280154532,0.1452966314513558,0.016007503112468614,0.0014529663145135573,5,3.1666666666666665,0.9457658730158729,0.03166666666666667,1.9166666666666667,805,730490964215,100,1014.3804457187653,3.3333333333333335,0.9658829365079363,0.03333333333333333,1.75,806,540031597186,100,811.2674608230591,3.0,0.9395932539682537,0.03,2.25,807,486218438578,100,1198.7980778217316,3.4166666666666665,0.9755972222222221,0.034166666666666665,1.75,808,265559411269,100,805.9131970405579,3.1666666666666665,0.9335912698412697,0.03166666666666667,2.4166666666666665,809,403306675110,100,1122.35502409935,4952.714205503464,1199.2415800094604
224,18,1.8,12,18,17,18,10,14,9,14,12,16,19,21,9,11,9,13,0,0,0,0,0,0,0.04271717692388349,0.9141231155272069,4.338844443733311,2.95,4.516666666666667,0.9438460317460317,0.04516666666666667,0.6944222218666554,0.12247448713915896,0.014861458109412385,0.0012247448713915885,5,4.666666666666667,0.9524186507936507,0.04666666666666667,2.8333333333333335,810,730490964215,100,929.9251916408539,4.416666666666667,0.9403432539682538,0.04416666666666667,2.0,811,540031597186,100,1046.6179223060608,4.333333333333333,0.9675376984126984,0.043333333333333335,2.9166666666666665,812,486218438578,100,887.7434027194977,4.583333333333333,0.9341369047619045,0.04583333333333333,2.8333333333333335,813,265559411269,100,1061.825525522232,4.583333333333333,0.9247936507936508,0.04583333333333333,4.166666666666667,814,403306675110,100,1104.7233335971832,5030.835375785828,1105.172969341278
225,18,1.8,12,18,17,20,9,11,9,14,12,13,19,21,9,13,0,0,0,0,0,0,0,0,0.03264297739604484,0.9190904153570149,2.827746565806377,2.333333333333333,3.5,0.9477158950617282,0.034999999999999996,0.24720661623652201,0.11785113019775788,0.014312739852356636,0.00117851130197758,5,3.4166666666666665,0.959171296296296,0.034166666666666665,2.4166666666666665,815,730490964215,100,759.2287199497223,3.6666666666666665,0.9670733024691357,0.03666666666666667,1.9166666666666667,816,540031597186,100,750.5689742565155,3.3333333333333335,0.9384722222222219,0.03333333333333333,2.25,817,486218438578,100,957.955804347992,3.5,0.9469382716049379,0.035,2.4166666666666665,818,265559411269,100,849.8197689056396,3.5833333333333335,0.9269243827160493,0.035833333333333335,2.6666666666666665,819,403306675110,100,1070.5583007335663,4388.131568193436,1071.0088584423065
226,18,1.8,12,18,17,18,10,14,10,15,12,16,19,21,9,10,9,13,0,0,0,0,0,0,0.04,0.9327976692923581,2.8211083193570268,2.6,4.2666666666666675,0.9532944444444441,0.042666666666666665,0.11055415967851336,0.1333333333333335,0.010248387576043011,0.0013333333333333337,5,4.25,0.9523670634920631,0.0425,2.5833333333333335,465,730490964215,100,1085.6749880313873,4.166666666666667,0.9564166666666661,0.041666666666666664,2.6666666666666665,466,540031597186,100,964.9330077171326,4.083333333333333,0.9710317460317458,0.04083333333333333,2.5833333333333335,467,486218438578,100,843.0223798751831,4.416666666666667,0.9441289682539681,0.04416666666666667,2.75,468,265559411269,100,1059.98539352417,4.416666666666667,0.9425277777777775,0.04416666666666667,2.4166666666666665,469,403306675110,100,1079.1685066223145,5032.784275770187,0.0019147396087646484
227,18,1.8,12,18,17,18,10,14,10,15,12,16,19,21,9,10,9,13,0,0,0,0,0,0,0.04,0.9327976692923581,2.8211083193570268,2.6,4.2666666666666675,0.9532944444444441,0.042666666666666665,0.11055415967851336,0.1333333333333335,0.010248387576043011,0.0013333333333333337,5,4.25,0.9523670634920631,0.0425,2.5833333333333335,465,730490964215,100,1085.6749880313873,4.166666666666667,0.9564166666666661,0.041666666666666664,2.6666666666666665,466,540031597186,100,964.9330077171326,4.083333333333333,0.9710317460317458,0.04083333333333333,2.5833333333333335,467,486218438578,100,843.0223798751831,4.416666666666667,0.9441289682539681,0.04416666666666667,2.75,468,265559411269,100,1059.98539352417,4.416666666666667,0.9425277777777775,0.04416666666666667,2.4166666666666665,469,403306675110,100,1079.1685066223145,5032.784275770187,0.0013446807861328125
228,18,1.8,12,19,17,18,9,12,10,15,12,16,19,21,9,11,9,13,0,0,0,0,0,0,0.040717176923883484,0.9014332898114409,3.346284793999944,2.75,4.316666666666667,0.9388960317460316,0.043166666666666666,0.29814239699997186,0.1224744871391591,0.018731370967295387,0.0012247448713915894,5,4.333333333333333,0.933922619047619,0.043333333333333335,2.9166666666666665,820,730490964215,100,1207.3297235965729,4.333333333333333,0.9529841269841268,0.043333333333333335,2.3333333333333335,821,540031597186,100,843.8633482456207,4.083333333333333,0.9674999999999997,0.04083333333333333,3.1666666666666665,822,486218438578,100,858.585666179657,4.416666666666667,0.9209246031746028,0.04416666666666667,2.5,823,265559411269,100,1235.5167095661163,4.416666666666667,0.9191488095238094,0.04416666666666667,2.8333333333333335,824,403306675110,100,1215.0880718231201,5360.383519411087,1235.966502904892
229,18,1.8,12,19,18,19,10,13,10,12,19,21,9,12,0,0,0,0,0,0,0,0,0,0,0.019672228408817372,0.9414282830778413,1.7011098792790968,1.2,2.216666666666667,0.9625518518518514,0.022166666666666668,0.25055493963954845,0.12472191289246462,0.010561784387005052,0.0012472191289246474,5,2.25,0.9647499999999998,0.0225,1.0833333333333333,825,730490964215,100,678.047625541687,2.0833333333333335,0.9576388888888887,0.020833333333333332,1.3333333333333333,826,540031597186,100,646.7239954471588,2.0833333333333335,0.9742870370370366,0.020833333333333332,0.8333333333333334,827,486218438578,100,588.456755399704,2.4166666666666665,0.9712777777777774,0.024166666666666666,1.1666666666666667,828,265559411269,100,568.9986453056335,2.25,0.9448055555555553,0.0225,1.5833333333333333,829,403306675110,100,690.2928025722504,3172.5198242664337,690.7531845569611
230,18,1.8,12,19,9,11,9,14,12,13,19,21,9,11,9,13,0,0,0,0,0,0,0,0,0.029337722339831618,0.9035657495248277,2.5616477747093067,1.9,3.25,0.9398856481481477,0.0325,0.33082388735465346,0.15811388300841897,0.01815994931165998,0.001581138830084191,5,3.0,0.9215532407407405,0.03,2.0,830,730490964215,100,1117.020926475525,3.25,0.9437175925925922,0.0325,1.6666666666666667,831,540031597186,100,910.0465927124023,3.25,0.9633425925925924,0.0325,1.5833333333333333,832,486218438578,100,750.4088287353516,3.25,0.9165949074074069,0.0325,1.75,833,265559411269,100,1187.501356124878,3.5,0.9542199074074071,0.035,2.5,834,403306675110,100,833.8145098686218,4798.792213916779,1187.7872605323792
231,18,1.8,12,19,17,19,9,11,10,15,12,13,19,21,9,13,0,0,0,0,0,0,0,0,0.031133660162135746,0.927297098736331,3.109035248377336,2.3666666666666667,3.2833333333333337,0.9410291666666664,0.03283333333333334,0.3711842908553347,0.08498365855987976,0.0068660339651676755,0.0008498365855987959,5,3.1666666666666665,0.9373009259259257,0.03166666666666667,2.9166666666666665,835,730490964215,100,938.8997509479523,3.25,0.9501134259259257,0.0325,2.0833333333333335,836,540031597186,100,924.1936213970184,3.25,0.9479189814814811,0.0325,1.9166666666666667,837,486218438578,100,853.686582326889,3.3333333333333335,0.9378078703703702,0.03333333333333333,2.25,838,265559411269,100,914.2924430370331,3.4166666666666665,0.9320046296296295,0.034166666666666665,2.6666666666666665,839,403306675110,100,949.9214653968811,4580.993863105774,950.3810033798218
232,19,1.9,12,19,17,18,9,15,9,16,12,13,19,21,9,11,9,13,0,0,0,0,0,0,0.046288916806429735,0.899135192991007,3.9331300510639733,3.25,4.85,0.9380603741496598,0.0485,0.3415650255319866,0.11055415967851327,0.019462590579326422,0.001105541596785133,5,4.833333333333333,0.9330286281179136,0.04833333333333333,3.6666666666666665,840,730490964215,100,1058.4068493843079,4.666666666666667,0.9431557067271351,0.04666666666666667,3.0,841,540031597186,100,922.3553237915039,4.833333333333333,0.971692176870748,0.04833333333333333,3.0,842,486218438578,100,696.5147831439972,5.0,0.9296948223733936,0.05,2.9166666666666665,843,265559411269,100,974.0706720352173,4.916666666666667,0.912730536659108,0.049166666666666664,3.6666666666666665,844,403306675110,100,1167.1674251556396,4818.515053510666,1167.4749405384064
233,18,1.8,12,19,17,18,10,13,9,14,12,13,19,21,9,13,0,0,0,0,0,0,0,0,0.027584183762028033,0.9254664744282877,3.1426341128909248,2.316666666666667,3.166666666666667,0.9445722222222221,0.03166666666666666,0.41298372311212894,0.20412414523193165,0.009552873896967263,0.002041241452319315,5,2.9166666666666665,0.9486458333333333,0.029166666666666667,2.75,845,730490964215,100,841.8796150684357,2.9166666666666665,0.9404359567901235,0.029166666666666667,2.25,846,540031597186,100,838.633134841919,3.3333333333333335,0.9611967592592591,0.03333333333333333,1.8333333333333333,847,486218438578,100,762.1598687171936,3.3333333333333335,0.934162808641975,0.03333333333333333,1.9166666666666667,848,265559411269,100,778.218175649643,3.3333333333333335,0.9384197530864196,0.03333333333333333,2.8333333333333335,849,403306675110,100,832.5847702026367,4053.475564479828,841.9121198654175
234,19,1.9,12,19,17,19,9,13,9,17,12,13,19,21,9,11,9,13,0,0,0,0,0,0,0.04545558347309639,0.8676619369461808,4.186202638149933,3.2166666666666663,4.766666666666667,0.9280882936507935,0.047666666666666656,0.48476798574163293,0.11055415967851345,0.030213178352306344,0.0011055415967851335,5,4.833333333333333,0.8974851190476189,0.04833333333333333,4.0,430,730490964215,100,1457.4250493049622,4.583333333333333,0.9580704365079363,0.04583333333333333,2.75,431,540031597186,100,1010.6415865421295,4.916666666666667,0.9708432539682537,0.049166666666666664,3.25,432,486218438578,100,877.3950777053833,4.75,0.9044642857142854,0.0475,3.4166666666666665,433,265559411269,100,1453.4195432662964,4.75,0.909578373015873,0.0475,2.6666666666666665,434,403306675110,100,1421.7186105251312,6220.599867343903,0.0017743110656738281
235,19,1.9,12,19,16,18,9,14,9,17,12,13,19,21,9,11,9,13,0,0,0,0,0,0,0.0472340136762891,0.8703053099565656,4.061647774709307,3.4,5.049999999999999,0.9293234126984122,0.0505,0.33082388735465346,0.1632993161855452,0.02950905137092328,0.0016329931618554517,5,5.083333333333333,0.8958303571428569,0.050833333333333335,3.3333333333333335,850,730490964215,100,1390.6034615039825,4.75,0.9574811507936506,0.0475,2.8333333333333335,851,540031597186,100,909.9474296569824,5.25,0.9711874999999995,0.0525,3.4166666666666665,852,486218438578,100,793.6512463092804,5.083333333333333,0.9079365079365076,0.050833333333333335,3.5833333333333335,853,265559411269,100,1337.7886910438538,5.083333333333333,0.9141815476190475,0.050833333333333335,3.8333333333333335,854,403306675110,100,1241.011638879776,5673.002467393875,1390.6384537220001
236,19,1.9,12,19,17,19,9,13,9,17,12,13,19,21,9,11,9,13,0,0,0,0,0,0,0.04545558347309639,0.8676619369461808,4.186202638149933,3.2166666666666663,4.766666666666667,0.9280882936507935,0.047666666666666656,0.48476798574163293,0.11055415967851345,0.030213178352306344,0.0011055415967851335,5,4.833333333333333,0.8974851190476189,0.04833333333333333,4.0,430,730490964215,100,1457.4250493049622,4.583333333333333,0.9580704365079363,0.04583333333333333,2.75,431,540031597186,100,1010.6415865421295,4.916666666666667,0.9708432539682537,0.049166666666666664,3.25,432,486218438578,100,877.3950777053833,4.75,0.9044642857142854,0.0475,3.4166666666666665,433,265559411269,100,1453.4195432662964,4.75,0.909578373015873,0.0475,2.6666666666666665,434,403306675110,100,1421.7186105251312,6220.599867343903,0.0017399787902832031
237,19,1.9,12,19,17,19,9,13,9,17,12,13,19,21,9,11,9,13,0,0,0,0,0,0,0.04545558347309639,0.8676619369461808,4.186202638149933,3.2166666666666663,4.766666666666667,0.9280882936507935,0.047666666666666656,0.48476798574163293,0.11055415967851345,0.030213178352306344,0.0011055415967851335,5,4.833333333333333,0.8974851190476189,0.04833333333333333,4.0,430,730490964215,100,1457.4250493049622,4.583333333333333,0.9580704365079363,0.04583333333333333,2.75,431,540031597186,100,1010.6415865421295,4.916666666666667,0.9708432539682537,0.049166666666666664,3.25,432,486218438578,100,877.3950777053833,4.75,0.9044642857142854,0.0475,3.4166666666666665,433,265559411269,100,1453.4195432662964,4.75,0.909578373015873,0.0475,2.6666666666666665,434,403306675110,100,1421.7186105251312,6220.599867343903,0.0013277530670166016
238,18,1.8,12,19,17,18,10,12,10,13,12,13,19,21,9,13,0,0,0,0,0,0,0,0,0.022734789953004333,0.9283018788341033,3.006437886504983,1.8166666666666664,2.6166666666666667,0.9500146604938271,0.026166666666666664,0.5948856099191582,0.17159383568311662,0.010856390829861909,0.0017159383568311664,5,2.5,0.9579089506172838,0.025,2.75,855,730490964215,100,687.6950652599335,2.3333333333333335,0.9426543209876542,0.023333333333333334,1.5833333333333333,856,540031597186,100,829.2885220050812,2.75,0.9667322530864196,0.0275,1.0,857,486218438578,100,689.2950003147125,2.75,0.9366705246913577,0.0275,1.5833333333333333,858,265559411269,100,746.1585829257965,2.75,0.9461072530864195,0.0275,2.1666666666666665,859,403306675110,100,745.5730164051056,3698.0101869106293,829.5761306285858
239,18,1.8,12,19,17,18,10,13,9,14,12,14,19,21,9,10,9,13,0,0,0,0,0,0,0.03433333333333334,0.9109865956496026,3.6368630238164563,2.533333333333333,3.6333333333333337,0.9408880952380949,0.036333333333333336,0.5517648452415617,0.09999999999999998,0.014950749794246144,0.000999999999999998,5,3.5833333333333335,0.9467863756613754,0.035833333333333335,3.3333333333333335,860,730490964215,100,1022.6818187236786,3.5833333333333335,0.9434722222222219,0.035833333333333335,1.8333333333333333,861,540031597186,100,968.0245749950409,3.5,0.9641838624338622,0.035,2.0,862,486218438578,100,813.4161028862,3.75,0.9212215608465606,0.0375,2.8333333333333335,863,265559411269,100,1140.3977103233337,3.75,0.9287764550264548,0.0375,2.6666666666666665,864,403306675110,100,1102.2612674236298,5046.781474351883,1140.7021017074585
240,17,1.7,12,20,9,13,9,16,12,13,19,21,9,11,9,13,0,0,0,0,0,0,0,0,0.036556349368384894,0.92973885289302,3.9094234588204833,2.6666666666666665,3.85,0.9477668650793649,0.0385,0.6213783960769083,0.09718253158075499,0.009014006093172414,0.0009718253158075514,5,3.8333333333333335,0.9474669312169312,0.03833333333333333,3.25,865,730490964215,100,961.2273271083832,3.75,0.9352662037037036,0.0375,2.25,866,540031597186,100,1039.240312576294,3.75,0.962124669312169,0.0375,1.8333333333333333,867,486218438578,100,834.7752850055695,4.0,0.942375992063492,0.04,3.5,868,265559411269,100,1068.189932346344,3.9166666666666665,0.9516005291005291,0.03916666666666667,2.5,869,403306675110,100,1138.110318660736,5041.543175697327,1138.5567927360535
241,19,1.9,12,20,17,18,9,10,9,14,12,13,19,21,9,11,9,13,0,0,0,0,0,0,0.02842500927989272,0.8952339549005974,3.438018330739017,2.5166666666666666,3.2166666666666672,0.9188888888888886,0.03216666666666666,0.4606758320361751,0.18708286933869708,0.011827466994145617,0.00187082869338697,5,2.9166666666666665,0.924833333333333,0.029166666666666667,3.3333333333333335,870,730490964215,100,1110.4067466259003,3.3333333333333335,0.9245892857142853,0.03333333333333333,2.0,871,540031597186,100,1049.3024742603302,3.0833333333333335,0.9345238095238092,0.030833333333333334,2.25,872,486218438578,100,1041.4315309524536,3.3333333333333335,0.9025039682539682,0.03333333333333333,2.3333333333333335,873,265559411269,100,1277.8599474430084,3.4166666666666665,0.9079940476190475,0.034166666666666665,2.6666666666666665,874,403306675110,100,1185.0587348937988,5664.059434175491,1278.1815948486328
242,18,1.8,12,20,9,11,9,14,12,13,19,21,9,10,9,13,0,0,0,0,0,0,0,0,0.027838895075484038,0.9408411990652146,3.1495237123023934,1.9833333333333332,3.033333333333333,0.9572912037037036,0.030333333333333334,0.5830951894845301,0.12472191289246479,0.008225002319244501,0.0012472191289246474,5,2.9166666666666665,0.9579699074074072,0.029166666666666667,2.5833333333333335,875,730490964215,100,823.1858568191528,3.0833333333333335,0.9421944444444442,0.030833333333333334,1.0833333333333333,876,540031597186,100,898.1384494304657,2.9166666666666665,0.9647499999999999,0.029166666666666667,2.5833333333333335,877,486218438578,100,765.7657942771912,3.25,0.964645833333333,0.0325,1.5833333333333333,878,265559411269,100,849.1453094482422,3.0,0.9568958333333332,0.03,2.0833333333333335,879,403306675110,100,835.4712069034576,4171.7066168785095,898.415858745575
243,11,1.1,12,20,9,13,9,14,12,16,19,21,9,10,9,13,0,0,0,0,0,0,0,0,0.02630565134213514,0.9478321934973691,2.535098178574895,1.9833333333333332,3.033333333333333,0.966411111111111,0.030333333333333334,0.2758824226207809,0.20138409955990946,0.009289458806870942,0.0020138409955990965,5,2.75,0.9525300925925926,0.0275,1.5833333333333333,880,730490964215,100,952.2581317424774,3.1666666666666665,0.9659398148148147,0.03166666666666667,1.8333333333333333,881,540031597186,100,826.8759624958038,2.8333333333333335,0.9806597222222219,0.028333333333333332,1.9166666666666667,882,486218438578,100,829.0936620235443,3.25,0.962247685185185,0.0325,2.3333333333333335,883,265559411269,100,921.6918659210205,3.1666666666666665,0.9706782407407405,0.03166666666666667,2.25,884,403306675110,100,861.9088432788849,4391.828465461731,952.2876861095428
244,18,1.8,12,20,10,12,9,14,12,13,19,21,9,11,9,13,0,0,0,0,0,0,0,0,0.029337722339831618,0.9035657495248277,2.6888634041528316,2.0833333333333335,3.25,0.9398856481481477,0.0325,0.3027650354097492,0.15811388300841897,0.01815994931165998,0.001581138830084191,5,3.0,0.9215532407407405,0.03,2.25,885,730490964215,100,1105.724417924881,3.25,0.9437175925925922,0.0325,2.0,886,540031597186,100,913.4715912342072,3.25,0.9633425925925924,0.0325,2.0833333333333335,887,486218438578,100,758.0780928134918,3.25,0.9165949074074069,0.0325,2.5,888,265559411269,100,1185.9320001602173,3.5,0.9542199074074071,0.035,1.5833333333333333,889,403306675110,100,805.8907709121704,4769.096873044968,1186.2358071804047
245,18,1.8,12,20,17,18,10,12,10,13,12,13,18,21,9,13,0,0,0,0,0,0,0,0,0.024568123286337673,0.9248616394505449,3.549888883950178,2.3,2.8,0.950838734567901,0.028000000000000004,0.6249444419750891,0.17159383568311665,0.012988547558678058,0.001715938356831166,5,2.75,0.9598919753086417,0.0275,3.1666666666666665,890,730490964215,100,719.3465206623077,2.5,0.9541589506172837,0.025,2.0833333333333335,891,540031597186,100,788.7968547344208,2.9166666666666665,0.9664737654320986,0.029166666666666667,1.3333333333333333,892,486218438578,100,725.9156727790833,2.8333333333333335,0.92929012345679,0.028333333333333332,2.1666666666666665,893,265559411269,100,889.6016788482666,3.0,0.9443788580246911,0.03,2.75,894,403306675110,100,774.7602078914642,3898.4209349155426,890.0201454162598
