,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
148,15,1.5,5,12,12,14,12,13,10,11,10,13,12,13,0.03135868887685327,0.9094458327882718,3.2643808085167394,0,0,0,0,0,0,0,0,0,0,2.76,3.38,0.9359888888888888,0.03380000000000001,0.5043808085167397,0.24413111231467405,0.02654305610061686,0.0024413111231467405,10,3.4,0.954074074074074,0.034,3.0,770,119586514258,100,235.6959388256073,3.6,0.9628888888888888,0.036,2.4,771,922485741825,100,238.95925545692444,3.4,0.948009259259259,0.034,3.2,772,886535215268,100,257.9836356639862,3.2,0.9083148148148148,0.032,2.2,773,312248258909,100,345.51752829551697,3.8,0.9301944444444443,0.038,2.4,774,897057706678,100,270.0578806400299,3.4,0.9119999999999999,0.034,3.6,775,351295778251,100,332.72346687316895,3.4,0.8796759259259257,0.034,2.6,776,518662415273,100,367.8834662437439,2.8,0.953574074074074,0.028,2.0,777,530592662936,100,254.7060308456421,3.4,0.9449166666666665,0.034,2.8,778,487847253556,100,255.13612127304077,3.4,0.9662407407407405,0.034,3.4,779,895162051072,100,230.23112869262695,2788.8944528102875,0.006590366363525391
149,15,1.5,5,12,12,14,12,13,10,11,10,13,12,13,0.03135868887685327,0.9094458327882718,3.2643808085167394,0,0,0,0,0,0,0,0,0,0,2.76,3.38,0.9359888888888888,0.03380000000000001,0.5043808085167397,0.24413111231467405,0.02654305610061686,0.0024413111231467405,10,3.4,0.954074074074074,0.034,3.0,770,119586514258,100,235.6959388256073,3.6,0.9628888888888888,0.036,2.4,771,922485741825,100,238.95925545692444,3.4,0.948009259259259,0.034,3.2,772,886535215268,100,257.9836356639862,3.2,0.9083148148148148,0.032,2.2,773,312248258909,100,345.51752829551697,3.8,0.9301944444444443,0.038,2.4,774,897057706678,100,270.0578806400299,3.4,0.9119999999999999,0.034,3.6,775,351295778251,100,332.72346687316895,3.4,0.8796759259259257,0.034,2.6,776,518662415273,100,367.8834662437439,2.8,0.953574074074074,0.028,2.0,777,530592662936,100,254.7060308456421,3.4,0.9449166666666665,0.034,2.8,778,487847253556,100,255.13612127304077,3.4,0.9662407407407405,0.034,3.4,779,895162051072,100,230.23112869262695,2788.8944528102875,0.0012056827545166016
150,14,1.4,5,12,12,14,12,13,12,13,9,12,0,0,0.027640408205773462,0.9215865874674041,2.4752777206453653,0,0,0,0,0,0,0,0,0,0,1.8,2.96,0.943542824074074,0.029600000000000005,0.6752777206453652,0.19595917942265434,0.021956236606669927,0.001959591794226543,10,3.0,0.9613541666666666,0.03,0.4,960,119586514258,100,168.16629600524902,3.2,0.9904166666666667,0.032,2.8,961,922485741825,100,118.44439744949341,2.6,0.9275694444444443,0.026,1.6,962,886535215268,100,273.3815279006958,3.0,0.9106134259259258,0.03,1.4,963,312248258909,100,310.35122513771057,2.8,0.9504050925925924,0.028,1.6,964,897057706678,100,168.25649094581604,3.2,0.948935185185185,0.032,1.6,965,351295778251,100,174.28697776794434,3.2,0.9224652777777775,0.032,2.2,966,518662415273,100,204.04277300834656,2.8,0.9252083333333331,0.028,2.4,967,530592662936,100,226.80769228935242,3.0,0.9444560185185185,0.03,1.4,968,487847253556,100,172.10026621818542,2.8,0.9540046296296296,0.028,2.6,969,895162051072,100,155.14081811904907,1970.9784648418427,310.8866882324219
151,13,1.3,5,12,12,14,12,13,9,12,12,14,0,0,0.030400000000000003,0.934413000772513,2.742078831727758,0,0,0,0,0,0,0,0,0,0,2.26,3.2599999999999993,0.9491631944444443,0.032600000000000004,0.482078831727758,0.21999999999999997,0.014750193671931299,0.0021999999999999997,10,3.2,0.9564351851851852,0.032,1.6,970,119586514258,100,218.38596272468567,3.0,0.9414120370370369,0.03,2.2,971,922485741825,100,288.3309094905853,3.4,0.9467592592592591,0.034,2.2,972,886535215268,100,190.1750943660736,3.6,0.9533564814814814,0.036,1.6,973,312248258909,100,213.8055489063263,3.6,0.9810069444444443,0.036,2.0,974,897057706678,100,151.58942675590515,3.2,0.9454861111111109,0.032,2.0,975,351295778251,100,293.3655204772949,3.4,0.9249768518518519,0.034,2.6,976,518662415273,100,320.6281476020813,3.0,0.960162037037037,0.03,2.8,977,530592662936,100,176.15557479858398,3.2,0.9317129629629627,0.032,2.4,978,487847253556,100,310.80335116386414,3.0,0.9503240740740739,0.03,3.2,979,895162051072,100,208.26724362373352,2371.506779909134,321.1556990146637
152,14,1.4,5,12,12,14,12,13,12,14,9,12,0,0,0.030519756106628666,0.927798865381766,2.776124969497314,0,0,0,0,0,0,0,0,0,0,2.52,3.38,0.9497256944444443,0.03380000000000001,0.256124969497314,0.32802438933713446,0.021926829062678302,0.003280243893371345,10,3.2,0.9424768518518517,0.032,2.6,980,119586514258,100,252.84894919395447,3.6,0.9916782407407406,0.036,2.4,981,922485741825,100,120.57076692581177,3.0,0.9224999999999999,0.03,2.0,982,886535215268,100,332.40664744377136,4.0,0.9518634259259258,0.04,2.4,983,312248258909,100,198.77577185630798,3.4,0.9717129629629628,0.034,2.6,984,897057706678,100,179.79808139801025,3.8,0.9692129629629629,0.038,2.6,985,351295778251,100,184.59705138206482,3.4,0.9479513888888887,0.034,3.0,986,518662415273,100,200.03210020065308,3.0,0.9212962962962961,0.03,2.4,987,530592662936,100,265.7437963485718,3.4,0.9526388888888888,0.034,2.4,988,487847253556,100,200.1546552181244,3.0,0.9259259259259258,0.03,2.8,989,895162051072,100,260.5206217765808,2195.4484417438507,332.867835521698
153,12,1.2,5,12,12,14,12,13,9,12,12,14,0,0,0.028800000000000006,0.9130058923257317,2.8116249154516715,0,0,0,0,0,0,0,0,0,0,1.9799999999999998,3.12,0.9383692129629629,0.031200000000000006,0.8316249154516716,0.24000000000000005,0.025363320637231197,0.0024,10,3.0,0.9499305555555555,0.03,2.8,990,119586514258,100,280.53126311302185,3.0,0.9556828703703704,0.03,3.8,991,922485741825,100,203.90869426727295,3.0,0.9060763888888888,0.03,1.0,992,886535215268,100,382.5624394416809,3.4,0.9489351851851849,0.034,1.0,993,312248258909,100,296.5595750808716,3.2,0.9410879629629629,0.032,1.4,994,897057706678,100,221.37680387496948,3.6,0.9514583333333332,0.036,1.6,995,351295778251,100,254.65459394454956,3.2,0.9308217592592591,0.032,2.4,996,518662415273,100,324.7004449367523,3.2,0.974548611111111,0.032,1.6,997,530592662936,100,150.9406385421753,2.8,0.8811921296296297,0.028,1.8,998,487847253556,100,411.3314735889435,2.8,0.9439583333333331,0.028,2.4,999,895162051072,100,250.60186576843262,2777.16779255867,411.9159200191498
154,11,1.1,5,12,12,14,12,13,12,13,9,12,12,14,0.030760392194562895,0.9108610355673675,2.7531089380465383,0,0,0,0,0,0,0,0,0,0,2.06,3.28,0.9334,0.03280000000000001,0.6931089380465383,0.20396078054371142,0.022538964432632504,0.002039607805437114,10,3.2,0.9419444444444443,0.032,2.2,1000,119586514258,100,311.6067352294922,3.6,0.963648148148148,0.036,1.0,1001,922485741825,100,264.71309542655945,3.2,0.9525925925925925,0.032,2.4,1002,886535215268,100,241.2670373916626,3.4,0.9023888888888887,0.034,1.8,1003,312248258909,100,374.36033940315247,3.2,0.9225462962962961,0.032,3.0,1004,897057706678,100,287.28983998298645,3.4,0.9579907407407406,0.034,2.4,1005,351295778251,100,211.99930000305176,3.4,0.8933981481481481,0.034,1.2,1006,518662415273,100,387.578138589859,3.4,0.9398055555555554,0.034,1.2,1007,530592662936,100,319.83983635902405,3.2,0.9434999999999999,0.032,2.4,1008,487847253556,100,227.6702778339386,2.8,0.9161851851851852,0.028,3.0,1009,895162051072,100,389.65790486335754,3015.982505083084,390.1642220020294
155,13,1.3,5,12,12,14,12,13,11,14,0,0,0,0,0.020047389077151957,0.9265736208335708,1.9108131845707603,0,0,0,0,0,0,0,0,0,0,1.48,2.34,0.9469398148148148,0.023399999999999997,0.4308131845707603,0.33526109228480416,0.020366193981244105,0.0033526109228480417,10,2.2,0.9549999999999997,0.022,1.4,1010,119586514258,100,152.04572010040283,2.0,0.9329783950617284,0.02,2.4,1011,922485741825,100,209.49792647361755,2.0,0.9166203703703703,0.02,1.6,1012,886535215268,100,205.91865515708923,2.8,0.9667438271604937,0.028,1.4,1013,312248258909,100,127.10745239257812,2.4,0.9684876543209876,0.024,0.8,1014,897057706678,100,147.61035990715027,2.6,0.9657716049382715,0.026,1.4,1015,351295778251,100,143.88123226165771,3.0,0.9447685185185185,0.03,1.0,1016,518662415273,100,160.6716935634613,2.2,0.9466358024691357,0.022,1.4,1017,530592662936,100,166.75239539146423,2.2,0.9637808641975307,0.022,2.0,1018,487847253556,100,146.47336196899414,2.0,0.908611111111111,0.02,1.4,1019,895162051072,100,246.90144968032837,1706.8602468967438,247.49278283119202
156,13,1.3,5,13,12,14,12,13,11,14,0,0,0,0,0.020047389077151957,0.9265736208335708,1.9108131845707603,0,0,0,0,0,0,0,0,0,0,1.48,2.34,0.9469398148148148,0.023399999999999997,0.4308131845707603,0.33526109228480416,0.020366193981244105,0.0033526109228480417,10,2.2,0.9549999999999997,0.022,1.4,1010,119586514258,100,152.04572010040283,2.0,0.9329783950617284,0.02,2.4,1011,922485741825,100,209.49792647361755,2.0,0.9166203703703703,0.02,1.6,1012,886535215268,100,205.91865515708923,2.8,0.9667438271604937,0.028,1.4,1013,312248258909,100,127.10745239257812,2.4,0.9684876543209876,0.024,0.8,1014,897057706678,100,147.61035990715027,2.6,0.9657716049382715,0.026,1.4,1015,351295778251,100,143.88123226165771,3.0,0.9447685185185185,0.03,1.0,1016,518662415273,100,160.6716935634613,2.2,0.9466358024691357,0.022,1.4,1017,530592662936,100,166.75239539146423,2.2,0.9637808641975307,0.022,2.0,1018,487847253556,100,146.47336196899414,2.0,0.908611111111111,0.02,1.4,1019,895162051072,100,246.90144968032837,1706.8602468967438,0.001514434814453125
157,14,1.4,5,13,12,14,12,13,10,13,0,0,0,0,0.021460612308660185,0.923069182931635,2.4089674077406555,0,0,0,0,0,0,0,0,0,0,1.78,2.44,0.9468148148148146,0.024399999999999998,0.6289674077406555,0.2939387691339813,0.02374563188317955,0.002939387691339814,10,2.4,0.9494444444444442,0.024,0.8,870,119586514258,100,141.3405511379242,2.2,0.9535956790123455,0.022,2.2,871,922485741825,100,202.04835963249207,2.4,0.9530555555555557,0.024,2.2,872,886535215268,100,180.5700581073761,3.0,0.9610185185185184,0.03,1.6,873,312248258909,100,116.75359845161438,2.2,0.9638425925925925,0.022,1.8,874,897057706678,100,151.66651725769043,2.4,0.9873148148148148,0.024,3.0,875,351295778251,100,87.87991523742676,3.0,0.9420679012345677,0.03,1.2,876,518662415273,100,136.5556001663208,2.4,0.9358487654320986,0.024,1.0,877,530592662936,100,147.25250101089478,2.2,0.9297376543209875,0.022,1.8,878,487847253556,100,178.7558228969574,2.2,0.8922222222222222,0.022,2.2,879,895162051072,100,273.5453953742981,1616.368319272995,0.0009417533874511719
158,11,1.1,5,13,12,14,12,13,9,12,12,14,0,0,0.028735088935932653,0.915319440057383,2.2319459434779496,0,0,0,0,0,0,0,0,0,0,1.64,3.0,0.9446331018518517,0.030000000000000006,0.5919459434779497,0.12649110640673528,0.02931366179446876,0.001264911064067352,10,3.2,0.9577083333333332,0.032,2.0,1020,119586514258,100,224.2924771308899,3.0,0.977210648148148,0.03,1.0,1021,922485741825,100,148.5063066482544,3.0,0.9424074074074072,0.03,1.0,1022,886535215268,100,298.10927414894104,3.0,0.898784722222222,0.03,1.4,1023,312248258909,100,356.402131319046,2.8,0.9580208333333332,0.028,0.6,1024,897057706678,100,205.71560406684875,3.2,0.9387847222222221,0.032,2.0,1025,351295778251,100,231.25197172164917,3.0,0.8884259259259258,0.03,2.2,1026,518662415273,100,253.37687039375305,3.0,0.9705902777777777,0.03,1.8,1027,530592662936,100,199.65887451171875,2.8,0.9360879629629628,0.028,2.6,1028,487847253556,100,288.10923051834106,3.0,0.9783101851851851,0.03,1.8,1029,895162051072,100,156.74503707885742,2362.1677775382996,356.68421149253845
159,11,1.1,5,13,12,14,12,13,12,14,10,13,0,0,0.027387548450340294,0.9203670504984244,2.4025752966509355,0,0,0,0,0,0,0,0,0,0,1.78,2.9000000000000004,0.941773148148148,0.029000000000000005,0.6225752966509353,0.16124515496597105,0.0214060976497237,0.0016124515496597099,10,3.0,0.9402777777777775,0.03,2.2,1030,119586514258,100,261.27960729599,3.0,0.972060185185185,0.03,1.2,1031,922485741825,100,158.12877941131592,2.8,0.9610763888888888,0.028,1.4,1032,886535215268,100,189.18456935882568,3.0,0.9287615740740739,0.03,0.8,1033,312248258909,100,238.59825730323792,2.8,0.960335648148148,0.028,1.6,1034,897057706678,100,166.74784302711487,3.2,0.9262384259259258,0.032,2.2,1035,351295778251,100,236.89406538009644,2.8,0.9160648148148147,0.028,1.2,1036,518662415273,100,279.5346372127533,3.0,0.9709375,0.03,3.0,1037,530592662936,100,148.94831919670105,2.8,0.9120601851851851,0.028,2.2,1038,487847253556,100,359.8274505138397,2.6,0.9299189814814814,0.026,2.0,1039,895162051072,100,334.68564438819885,2373.8291730880737,360.43186712265015
160,15,1.5,5,13,12,14,12,13,10,11,10,13,12,13,0.03135868887685327,0.9094458327882718,3.2643808085167394,0,0,0,0,0,0,0,0,0,0,2.76,3.38,0.9359888888888888,0.03380000000000001,0.5043808085167397,0.24413111231467405,0.02654305610061686,0.0024413111231467405,10,3.4,0.954074074074074,0.034,3.0,770,119586514258,100,235.6959388256073,3.6,0.9628888888888888,0.036,2.4,771,922485741825,100,238.95925545692444,3.4,0.948009259259259,0.034,3.2,772,886535215268,100,257.9836356639862,3.2,0.9083148148148148,0.032,2.2,773,312248258909,100,345.51752829551697,3.8,0.9301944444444443,0.038,2.4,774,897057706678,100,270.0578806400299,3.4,0.9119999999999999,0.034,3.6,775,351295778251,100,332.72346687316895,3.4,0.8796759259259257,0.034,2.6,776,518662415273,100,367.8834662437439,2.8,0.953574074074074,0.028,2.0,777,530592662936,100,254.7060308456421,3.4,0.9449166666666665,0.034,2.8,778,487847253556,100,255.13612127304077,3.4,0.9662407407407405,0.034,3.4,779,895162051072,100,230.23112869262695,2788.8944528102875,0.0014147758483886719
161,15,1.5,5,13,12,14,12,13,10,11,10,13,12,13,0.03135868887685327,0.9094458327882718,3.2643808085167394,0,0,0,0,0,0,0,0,0,0,2.76,3.38,0.9359888888888888,0.03380000000000001,0.5043808085167397,0.24413111231467405,0.02654305610061686,0.0024413111231467405,10,3.4,0.954074074074074,0.034,3.0,770,119586514258,100,235.6959388256073,3.6,0.9628888888888888,0.036,2.4,771,922485741825,100,238.95925545692444,3.4,0.948009259259259,0.034,3.2,772,886535215268,100,257.9836356639862,3.2,0.9083148148148148,0.032,2.2,773,312248258909,100,345.51752829551697,3.8,0.9301944444444443,0.038,2.4,774,897057706678,100,270.0578806400299,3.4,0.9119999999999999,0.034,3.6,775,351295778251,100,332.72346687316895,3.4,0.8796759259259257,0.034,2.6,776,518662415273,100,367.8834662437439,2.8,0.953574074074074,0.028,2.0,777,530592662936,100,254.7060308456421,3.4,0.9449166666666665,0.034,2.8,778,487847253556,100,255.13612127304077,3.4,0.9662407407407405,0.034,3.4,779,895162051072,100,230.23112869262695,2788.8944528102875,0.0010352134704589844
162,13,1.3,5,13,12,14,12,13,11,14,0,0,0,0,0.020047389077151957,0.9265736208335708,1.9108131845707603,0,0,0,0,0,0,0,0,0,0,1.48,2.34,0.9469398148148148,0.023399999999999997,0.4308131845707603,0.33526109228480416,0.020366193981244105,0.0033526109228480417,10,2.2,0.9549999999999997,0.022,1.4,1010,119586514258,100,152.04572010040283,2.0,0.9329783950617284,0.02,2.4,1011,922485741825,100,209.49792647361755,2.0,0.9166203703703703,0.02,1.6,1012,886535215268,100,205.91865515708923,2.8,0.9667438271604937,0.028,1.4,1013,312248258909,100,127.10745239257812,2.4,0.9684876543209876,0.024,0.8,1014,897057706678,100,147.61035990715027,2.6,0.9657716049382715,0.026,1.4,1015,351295778251,100,143.88123226165771,3.0,0.9447685185185185,0.03,1.0,1016,518662415273,100,160.6716935634613,2.2,0.9466358024691357,0.022,1.4,1017,530592662936,100,166.75239539146423,2.2,0.9637808641975307,0.022,2.0,1018,487847253556,100,146.47336196899414,2.0,0.908611111111111,0.02,1.4,1019,895162051072,100,246.90144968032837,1706.8602468967438,0.0010020732879638672
163,15,1.5,5,13,12,14,12,13,10,11,10,13,12,13,0.03135868887685327,0.9094458327882718,3.2643808085167394,0,0,0,0,0,0,0,0,0,0,2.76,3.38,0.9359888888888888,0.03380000000000001,0.5043808085167397,0.24413111231467405,0.02654305610061686,0.0024413111231467405,10,3.4,0.954074074074074,0.034,3.0,770,119586514258,100,235.6959388256073,3.6,0.9628888888888888,0.036,2.4,771,922485741825,100,238.95925545692444,3.4,0.948009259259259,0.034,3.2,772,886535215268,100,257.9836356639862,3.2,0.9083148148148148,0.032,2.2,773,312248258909,100,345.51752829551697,3.8,0.9301944444444443,0.038,2.4,774,897057706678,100,270.0578806400299,3.4,0.9119999999999999,0.034,3.6,775,351295778251,100,332.72346687316895,3.4,0.8796759259259257,0.034,2.6,776,518662415273,100,367.8834662437439,2.8,0.953574074074074,0.028,2.0,777,530592662936,100,254.7060308456421,3.4,0.9449166666666665,0.034,2.8,778,487847253556,100,255.13612127304077,3.4,0.9662407407407405,0.034,3.4,779,895162051072,100,230.23112869262695,2788.8944528102875,0.0009801387786865234
164,14,1.4,5,13,12,14,12,13,10,11,10,13,12,13,0.03147335008385785,0.9280389556387115,2.8400000000000003,0,0,0,0,0,0,0,0,0,0,2.2800000000000002,3.28,0.9460462962962961,0.03280000000000001,0.5599999999999999,0.1326649916142159,0.01800734065758462,0.001326649916142161,10,3.4,0.9535277777777778,0.034,2.2,1040,119586514258,100,218.16873788833618,3.4,0.9777407407407406,0.034,2.4,1041,922485741825,100,194.9733009338379,3.2,0.9242314814814815,0.032,2.2,1042,886535215268,100,295.3308250904083,3.2,0.948972222222222,0.032,2.2,1043,312248258909,100,230.52796483039856,3.4,0.9353703703703701,0.034,2.0,1044,897057706678,100,259.98764753341675,3.4,0.9524444444444443,0.034,2.2,1045,351295778251,100,215.9327573776245,3.4,0.913083333333333,0.034,1.8,1046,518662415273,100,283.90563106536865,3.0,0.955259259259259,0.03,2.8,1047,530592662936,100,199.122802734375,3.2,0.9368518518518517,0.032,1.4,1048,487847253556,100,280.07418632507324,3.2,0.9629814814814814,0.032,3.6,1049,895162051072,100,201.6438090801239,2379.667662858963,295.79996061325073
165,14,1.4,5,13,12,14,12,13,9,12,12,14,0,0,0.03056451062424844,0.9173308152405736,2.537359245282264,0,0,0,0,0,0,0,0,0,0,2.16,3.34,0.9382210648148149,0.033400000000000006,0.37735924528226417,0.2835489375751565,0.020890249574241362,0.0028354893757515653,10,3.2,0.953611111111111,0.032,2.4,810,119586514258,100,198.74493503570557,3.2,0.9444675925925925,0.032,2.0,811,922485741825,100,294.8776135444641,3.4,0.9731597222222221,0.034,1.8,812,886535215268,100,175.94057893753052,4.0,0.9507638888888887,0.04,2.0,813,312248258909,100,191.2269639968872,3.2,0.9150694444444443,0.032,1.8,814,897057706678,100,353.1466934680939,3.6,0.9617129629629629,0.036,2.0,815,351295778251,100,185.76414322853088,3.4,0.9321643518518518,0.034,3.0,816,518662415273,100,230.0106954574585,3.0,0.9271296296296295,0.03,2.2,817,530592662936,100,244.88965916633606,3.4,0.918935185185185,0.034,1.8,818,487847253556,100,313.8788900375366,3.0,0.9051967592592592,0.03,2.6,819,895162051072,100,335.84001183509827,2524.3201847076416,0.0013129711151123047
166,15,1.5,5,13,12,14,12,13,10,11,10,13,12,13,0.03135868887685327,0.9094458327882718,3.2643808085167394,0,0,0,0,0,0,0,0,0,0,2.76,3.38,0.9359888888888888,0.03380000000000001,0.5043808085167397,0.24413111231467405,0.02654305610061686,0.0024413111231467405,10,3.4,0.954074074074074,0.034,3.0,770,119586514258,100,235.6959388256073,3.6,0.9628888888888888,0.036,2.4,771,922485741825,100,238.95925545692444,3.4,0.948009259259259,0.034,3.2,772,886535215268,100,257.9836356639862,3.2,0.9083148148148148,0.032,2.2,773,312248258909,100,345.51752829551697,3.8,0.9301944444444443,0.038,2.4,774,897057706678,100,270.0578806400299,3.4,0.9119999999999999,0.034,3.6,775,351295778251,100,332.72346687316895,3.4,0.8796759259259257,0.034,2.6,776,518662415273,100,367.8834662437439,2.8,0.953574074074074,0.028,2.0,777,530592662936,100,254.7060308456421,3.4,0.9449166666666665,0.034,2.8,778,487847253556,100,255.13612127304077,3.4,0.9662407407407405,0.034,3.4,779,895162051072,100,230.23112869262695,2788.8944528102875,0.0009663105010986328
167,14,1.4,5,13,12,14,12,13,10,13,0,0,0,0,0.021460612308660185,0.923069182931635,2.4089674077406555,0,0,0,0,0,0,0,0,0,0,1.78,2.44,0.9468148148148146,0.024399999999999998,0.6289674077406555,0.2939387691339813,0.02374563188317955,0.002939387691339814,10,2.4,0.9494444444444442,0.024,0.8,870,119586514258,100,141.3405511379242,2.2,0.9535956790123455,0.022,2.2,871,922485741825,100,202.04835963249207,2.4,0.9530555555555557,0.024,2.2,872,886535215268,100,180.5700581073761,3.0,0.9610185185185184,0.03,1.6,873,312248258909,100,116.75359845161438,2.2,0.9638425925925925,0.022,1.8,874,897057706678,100,151.66651725769043,2.4,0.9873148148148148,0.024,3.0,875,351295778251,100,87.87991523742676,3.0,0.9420679012345677,0.03,1.2,876,518662415273,100,136.5556001663208,2.4,0.9358487654320986,0.024,1.0,877,530592662936,100,147.25250101089478,2.2,0.9297376543209875,0.022,1.8,878,487847253556,100,178.7558228969574,2.2,0.8922222222222222,0.022,2.2,879,895162051072,100,273.5453953742981,1616.368319272995,0.0009315013885498047
168,15,1.5,5,14,12,14,12,13,10,11,10,13,12,13,0.03135868887685327,0.9094458327882718,3.2643808085167394,0,0,0,0,0,0,0,0,0,0,2.76,3.38,0.9359888888888888,0.03380000000000001,0.5043808085167397,0.24413111231467405,0.02654305610061686,0.0024413111231467405,10,3.4,0.954074074074074,0.034,3.0,770,119586514258,100,235.6959388256073,3.6,0.9628888888888888,0.036,2.4,771,922485741825,100,238.95925545692444,3.4,0.948009259259259,0.034,3.2,772,886535215268,100,257.9836356639862,3.2,0.9083148148148148,0.032,2.2,773,312248258909,100,345.51752829551697,3.8,0.9301944444444443,0.038,2.4,774,897057706678,100,270.0578806400299,3.4,0.9119999999999999,0.034,3.6,775,351295778251,100,332.72346687316895,3.4,0.8796759259259257,0.034,2.6,776,518662415273,100,367.8834662437439,2.8,0.953574074074074,0.028,2.0,777,530592662936,100,254.7060308456421,3.4,0.9449166666666665,0.034,2.8,778,487847253556,100,255.13612127304077,3.4,0.9662407407407405,0.034,3.4,779,895162051072,100,230.23112869262695,2788.8944528102875,0.001199960708618164
