,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
208,10,1.0,5,17,11,14,9,10,9,12,10,12,0,0,0,0,0,0,0,0,0,0,0.026564510624248437,0.9127456648261492,2.1417828762075257,0,0,1.58,2.9400000000000004,0.9360474537037036,0.029400000000000003,0.5617828762075256,0.2835489375751565,0.023301788877554408,0.0028354893757515653,10,3.4,0.9304745370370369,0.034,1.4,1100,607963662971,100,379.87093234062195,3.2,0.940335648148148,0.032,1.2,1101,602611633635,100,364.52658104896545,2.6,0.9640162037037036,0.026,1.6,1102,948500063345,100,241.00859141349792,3.2,0.9185879629629629,0.032,1.8,1103,992957841332,100,423.5362710952759,3.2,0.8872106481481481,0.032,0.4,1104,520888602397,100,483.52332043647766,2.8,0.9605439814814815,0.028,2.2,1105,668419375898,100,304.90710711479187,2.6,0.9478819444444444,0.026,1.0,1106,657606891565,100,274.79927802085876,2.8,0.9197453703703703,0.028,1.8,1107,124715194137,100,408.0810737609863,3.0,0.9646874999999999,0.03,2.2,1108,936194090208,100,257.2869565486908,2.6,0.9269907407407407,0.026,2.2,1109,746821110196,100,313.92601323127747,3451.466125011444,0.0009388923645019531
209,10,1.0,5,17,11,14,9,10,9,12,10,12,0,0,0,0,0,0,0,0,0,0,0.026564510624248437,0.9127456648261492,2.1417828762075257,0,0,1.58,2.9400000000000004,0.9360474537037036,0.029400000000000003,0.5617828762075256,0.2835489375751565,0.023301788877554408,0.0028354893757515653,10,3.4,0.9304745370370369,0.034,1.4,1100,607963662971,100,379.87093234062195,3.2,0.940335648148148,0.032,1.2,1101,602611633635,100,364.52658104896545,2.6,0.9640162037037036,0.026,1.6,1102,948500063345,100,241.00859141349792,3.2,0.9185879629629629,0.032,1.8,1103,992957841332,100,423.5362710952759,3.2,0.8872106481481481,0.032,0.4,1104,520888602397,100,483.52332043647766,2.8,0.9605439814814815,0.028,2.2,1105,668419375898,100,304.90710711479187,2.6,0.9478819444444444,0.026,1.0,1106,657606891565,100,274.79927802085876,2.8,0.9197453703703703,0.028,1.8,1107,124715194137,100,408.0810737609863,3.0,0.9646874999999999,0.03,2.2,1108,936194090208,100,257.2869565486908,2.6,0.9269907407407407,0.026,2.2,1109,746821110196,100,313.92601323127747,3451.466125011444,0.0009131431579589844
210,10,1.0,5,17,9,12,11,14,9,11,9,12,10,12,10,13,0,0,0,0,0,0,0.05476039219456289,0.9085543399617677,4.0,0,0,3.1999999999999997,5.68,0.9305216049382716,0.0568,0.8,0.20396078054371136,0.021967264976503923,0.0020396078054371147,10,5.6,0.9429166666666666,0.056,2.6,1200,607963662971,100,480.9025821685791,5.6,0.88429012345679,0.056,2.0,1201,602611633635,100,769.0836281776428,5.8,0.9556944444444445,0.058,2.4,1202,948500063345,100,398.9069151878357,5.6,0.950625,0.056,2.8,1203,992957841332,100,458.6598448753357,5.8,0.9488040123456791,0.058,4.0,1204,520888602397,100,447.4663302898407,5.8,0.9330787037037037,0.058,2.8,1205,668419375898,100,548.977912902832,5.6,0.9007253086419754,0.056,4.6,1206,657606891565,100,692.9928014278412,5.8,0.9367361111111111,0.058,3.2,1207,124715194137,100,509.28559923171997,5.2,0.9359645061728395,0.052,3.4,1208,936194090208,100,510.9653272628784,6.0,0.9163811728395062,0.06,4.2,1209,746821110196,100,599.6822321414948,5416.923173666,0.0009319782257080078
211,17,1.7,5,17,9,12,11,14,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0.03427970589825291,0.9466859409665754,3.3306623862918077,0,0,2.5,3.6999999999999993,0.9607391975308642,0.037,0.8306623862918074,0.2720294101747088,0.014053256564288824,0.0027202941017470885,10,3.8,0.9617283950617285,0.038,3.6,1400,607963662971,100,234.92503809928894,3.8,0.9687808641975307,0.038,1.8,1401,602611633635,100,173.42309761047363,4.0,0.9654938271604938,0.04,2.8,1402,948500063345,100,198.60081362724304,3.8,0.9427314814814816,0.038,2.2,1403,992957841332,100,249.86450147628784,4.0,0.9453395061728395,0.04,0.8,1404,520888602397,100,241.68371725082397,3.8,0.9368672839506175,0.038,3.2,1405,668419375898,100,252.70565938949585,3.2,0.9792592592592593,0.032,2.2,1406,657606891565,100,153.84002828598022,3.2,0.959891975308642,0.032,2.8,1407,124715194137,100,225.4651916027069,3.6,0.967391975308642,0.036,2.0,1408,936194090208,100,198.5375816822052,3.8,0.9799074074074073,0.038,3.6,1409,746821110196,100,166.67304706573486,2095.7186760902405,253.31236958503723
212,10,1.0,5,17,10,14,9,10,9,12,9,11,0,0,0,0,0,0,0,0,0,0,0.028050263165184844,0.9281064934062345,2.740249960949702,0,0,1.94,3.28,0.9508547453703702,0.03280000000000001,0.8002499609497021,0.4749736834815167,0.02274825196413567,0.004749736834815168,10,4.2,0.9670891203703702,0.042,1.0,1410,607963662971,100,259.75337266921997,3.4,0.9328645833333331,0.034,0.6,1411,602611633635,100,429.1249403953552,2.6,0.932355324074074,0.026,1.8,1412,948500063345,100,448.1659924983978,3.6,0.957355324074074,0.036,2.2,1413,992957841332,100,286.7240517139435,3.8,0.9177777777777778,0.038,1.8,1414,520888602397,100,390.40461325645447,3.4,0.9866724537037036,0.034,3.4,1415,668419375898,100,227.14782977104187,2.8,0.9403067129629629,0.028,2.0,1416,657606891565,100,364.4136962890625,3.0,0.9661342592592592,0.03,2.2,1417,124715194137,100,247.01451420783997,3.2,0.9810300925925923,0.032,3.0,1418,936194090208,100,230.38791728019714,2.8,0.9269618055555555,0.028,1.4,1419,746821110196,100,343.85159730911255,3226.988525390625,453.68454670906067
213,10,1.0,5,17,9,12,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015387548450340289,0.9179600627188279,1.1912931993250107,0,0,0.9199999999999999,1.7000000000000004,0.9402430555555557,0.016999999999999998,0.27129319932501067,0.161245154965971,0.022282992836727758,0.0016124515496597094,10,2.0,0.921435185185185,0.02,0.6,1140,607963662971,100,213.26933217048645,1.6,0.9430555555555555,0.016,1.0,1141,602611633635,100,197.24562311172485,1.8,0.9650694444444443,0.018,0.8,1142,948500063345,100,161.5830957889557,1.8,0.9593981481481482,0.018,0.8,1143,992957841332,100,170.4434630870819,1.6,0.9607407407407407,0.016,1.2,1144,520888602397,100,177.41922736167908,1.6,0.8894212962962962,0.016,1.0,1145,668419375898,100,295.43248748779297,1.4,0.9606712962962962,0.014,0.6,1146,657606891565,100,171.23363256454468,1.8,0.9365046296296295,0.018,1.2,1147,124715194137,100,215.5181040763855,1.8,0.939513888888889,0.018,0.6,1148,936194090208,100,221.23919081687927,1.6,0.9266203703703704,0.016,1.4,1149,746821110196,100,236.18006348609924,2059.5642199516296,0.0013644695281982422
214,14,1.4,5,17,11,14,12,14,9,10,10,11,0,0,0,0,0,0,0,0,0,0,0.02580667409058085,0.9213220079949469,1.92,0,0,1.44,2.88,0.9385127314814813,0.028800000000000003,0.48,0.29933259094191533,0.01719072348653435,0.002993325909419154,10,3.2,0.9660532407407406,0.032,2.4,1310,607963662971,100,216.81645894050598,2.8,0.9353240740740738,0.028,1.6,1311,602611633635,100,274.7976770401001,2.6,0.9212384259259259,0.026,1.2,1312,948500063345,100,327.62890338897705,3.2,0.9476851851851851,0.032,1.6,1313,992957841332,100,253.56991314888,3.4,0.9516550925925926,0.034,1.2,1314,520888602397,100,214.32229256629944,2.8,0.9557754629629629,0.028,1.6,1315,668419375898,100,255.58652329444885,2.6,0.9426851851851852,0.026,0.8,1316,657606891565,100,310.9839403629303,2.4,0.9129629629629629,0.024,2.0,1317,124715194137,100,290.74588418006897,3.0,0.9389814814814814,0.03,0.8,1318,936194090208,100,301.5621521472931,2.8,0.9127662037037036,0.028,1.2,1319,746821110196,100,329.6831738948822,2775.696918964386,0.0012493133544921875
215,12,1.2,5,17,11,14,12,14,9,10,10,11,0,0,0,0,0,0,0,0,0,0,0.02248706800674989,0.9206368851322918,1.7123105625617658,0,0,1.2999999999999998,2.52,0.9387673611111109,0.0252,0.41231056256176607,0.27129319932501067,0.01813047597881908,0.0027129319932501076,10,2.8,0.9033564814814814,0.028,0.8,1420,607963662971,100,402.2747039794922,2.8,0.966736111111111,0.028,0.6,1421,602611633635,100,253.21868419647217,2.2,0.9589583333333331,0.022,1.0,1422,948500063345,100,242.6086094379425,2.8,0.9207523148148145,0.028,1.6,1423,992957841332,100,393.18215823173523,2.8,0.9480439814814813,0.028,1.0,1424,520888602397,100,254.9182107448578,2.4,0.9434027777777777,0.024,1.6,1425,668419375898,100,238.6231153011322,2.0,0.9424537037037036,0.02,1.8,1426,657606891565,100,238.94535422325134,2.4,0.9498032407407406,0.024,1.8,1427,124715194137,100,267.101765871048,2.4,0.9259027777777777,0.024,1.6,1428,936194090208,100,296.72801637649536,2.6,0.9282638888888888,0.026,1.2,1429,746821110196,100,316.4719638824463,2904.072582244873,402.2967965602875
216,10,1.0,5,18,9,12,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015387548450340289,0.9179600627188279,1.1912931993250107,0,0,0.9199999999999999,1.7000000000000004,0.9402430555555557,0.016999999999999998,0.27129319932501067,0.161245154965971,0.022282992836727758,0.0016124515496597094,10,2.0,0.921435185185185,0.02,0.6,1140,607963662971,100,213.26933217048645,1.6,0.9430555555555555,0.016,1.0,1141,602611633635,100,197.24562311172485,1.8,0.9650694444444443,0.018,0.8,1142,948500063345,100,161.5830957889557,1.8,0.9593981481481482,0.018,0.8,1143,992957841332,100,170.4434630870819,1.6,0.9607407407407407,0.016,1.2,1144,520888602397,100,177.41922736167908,1.6,0.8894212962962962,0.016,1.0,1145,668419375898,100,295.43248748779297,1.4,0.9606712962962962,0.014,0.6,1146,657606891565,100,171.23363256454468,1.8,0.9365046296296295,0.018,1.2,1147,124715194137,100,215.5181040763855,1.8,0.939513888888889,0.018,0.6,1148,936194090208,100,221.23919081687927,1.6,0.9266203703703704,0.016,1.4,1149,746821110196,100,236.18006348609924,2059.5642199516296,0.0016901493072509766
217,10,1.0,5,18,9,12,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015387548450340289,0.9179600627188279,1.1912931993250107,0,0,0.9199999999999999,1.7000000000000004,0.9402430555555557,0.016999999999999998,0.27129319932501067,0.161245154965971,0.022282992836727758,0.0016124515496597094,10,2.0,0.921435185185185,0.02,0.6,1140,607963662971,100,213.26933217048645,1.6,0.9430555555555555,0.016,1.0,1141,602611633635,100,197.24562311172485,1.8,0.9650694444444443,0.018,0.8,1142,948500063345,100,161.5830957889557,1.8,0.9593981481481482,0.018,0.8,1143,992957841332,100,170.4434630870819,1.6,0.9607407407407407,0.016,1.2,1144,520888602397,100,177.41922736167908,1.6,0.8894212962962962,0.016,1.0,1145,668419375898,100,295.43248748779297,1.4,0.9606712962962962,0.014,0.6,1146,657606891565,100,171.23363256454468,1.8,0.9365046296296295,0.018,1.2,1147,124715194137,100,215.5181040763855,1.8,0.939513888888889,0.018,0.6,1148,936194090208,100,221.23919081687927,1.6,0.9266203703703704,0.016,1.4,1149,746821110196,100,236.18006348609924,2059.5642199516296,0.0013129711151123047
218,10,1.0,5,18,10,14,9,12,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0.02856451062424844,0.9250445392587068,3.0785956261992222,0,0,1.94,3.1399999999999997,0.9498811728395061,0.031400000000000004,1.1385956261992225,0.28354893757515653,0.0248366335807993,0.0028354893757515653,10,2.8,0.9555478395061728,0.028,3.0,1390,607963662971,100,279.1321487426758,3.0,0.9308719135802468,0.03,2.8,1391,602611633635,100,393.53177213668823,3.2,0.9354012345679013,0.032,1.4,1392,948500063345,100,345.16950249671936,3.4,0.9738194444444445,0.034,0.8,1393,992957841332,100,201.79999947547913,3.6,0.9225308641975308,0.036,1.2,1394,520888602397,100,356.2257478237152,3.0,0.9778626543209876,0.03,1.8,1395,668419375898,100,218.31237745285034,2.6,0.9791975308641975,0.026,4.6,1396,657606891565,100,233.44759106636047,3.2,0.9806635802469136,0.032,0.8,1397,124715194137,100,195.5582835674286,3.2,0.9170601851851851,0.032,1.2,1398,936194090208,100,407.74351024627686,3.4,0.9258564814814814,0.034,1.8,1399,746821110196,100,367.1754307746887,2998.0963637828827,0.0013320446014404297
219,10,1.0,5,18,9,10,9,12,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0.01876039219456288,0.9330129486724512,1.5414261501141096,0,0,1.12,2.08,0.9525308641975307,0.020799999999999996,0.42142615011410955,0.20396078054371145,0.019517915525079498,0.002039607805437114,10,1.8,0.9496296296296295,0.018,1.8,1430,607963662971,100,223.53811049461365,2.6,0.9385802469135802,0.026,0.8,1431,602611633635,100,325.83759093284607,2.0,0.9709567901234567,0.02,1.0,1432,948500063345,100,215.72744464874268,2.2,0.9624228395061727,0.022,0.6,1433,992957841332,100,256.82794547080994,2.0,0.9197067901234567,0.02,1.4,1434,520888602397,100,309.6976315975189,2.2,0.9307561728395063,0.022,0.8,1435,668419375898,100,265.52821373939514,2.0,0.9878858024691358,0.02,1.6,1436,657606891565,100,166.55247116088867,2.0,0.9662191358024691,0.02,0.6,1437,124715194137,100,230.15967535972595,2.0,0.9405555555555555,0.02,1.6,1438,936194090208,100,306.4280700683594,2.0,0.9585956790123454,0.02,1.0,1439,746821110196,100,243.32922339439392,2543.6263768672943,326.3251280784607
220,10,1.0,5,18,11,14,9,10,9,12,10,12,0,0,0,0,0,0,0,0,0,0,0.026564510624248437,0.9127456648261492,2.1417828762075257,0,0,1.58,2.9400000000000004,0.9360474537037036,0.029400000000000003,0.5617828762075256,0.2835489375751565,0.023301788877554408,0.0028354893757515653,10,3.4,0.9304745370370369,0.034,1.4,1100,607963662971,100,379.87093234062195,3.2,0.940335648148148,0.032,1.2,1101,602611633635,100,364.52658104896545,2.6,0.9640162037037036,0.026,1.6,1102,948500063345,100,241.00859141349792,3.2,0.9185879629629629,0.032,1.8,1103,992957841332,100,423.5362710952759,3.2,0.8872106481481481,0.032,0.4,1104,520888602397,100,483.52332043647766,2.8,0.9605439814814815,0.028,2.2,1105,668419375898,100,304.90710711479187,2.6,0.9478819444444444,0.026,1.0,1106,657606891565,100,274.79927802085876,2.8,0.9197453703703703,0.028,1.8,1107,124715194137,100,408.0810737609863,3.0,0.9646874999999999,0.03,2.2,1108,936194090208,100,257.2869565486908,2.6,0.9269907407407407,0.026,2.2,1109,746821110196,100,313.92601323127747,3451.466125011444,0.0015311241149902344
221,10,1.0,5,18,11,14,9,10,9,12,10,12,0,0,0,0,0,0,0,0,0,0,0.026564510624248437,0.9127456648261492,2.1417828762075257,0,0,1.58,2.9400000000000004,0.9360474537037036,0.029400000000000003,0.5617828762075256,0.2835489375751565,0.023301788877554408,0.0028354893757515653,10,3.4,0.9304745370370369,0.034,1.4,1100,607963662971,100,379.87093234062195,3.2,0.940335648148148,0.032,1.2,1101,602611633635,100,364.52658104896545,2.6,0.9640162037037036,0.026,1.6,1102,948500063345,100,241.00859141349792,3.2,0.9185879629629629,0.032,1.8,1103,992957841332,100,423.5362710952759,3.2,0.8872106481481481,0.032,0.4,1104,520888602397,100,483.52332043647766,2.8,0.9605439814814815,0.028,2.2,1105,668419375898,100,304.90710711479187,2.6,0.9478819444444444,0.026,1.0,1106,657606891565,100,274.79927802085876,2.8,0.9197453703703703,0.028,1.8,1107,124715194137,100,408.0810737609863,3.0,0.9646874999999999,0.03,2.2,1108,936194090208,100,257.2869565486908,2.6,0.9269907407407407,0.026,2.2,1109,746821110196,100,313.92601323127747,3451.466125011444,0.0011479854583740234
222,10,1.0,5,18,11,14,9,10,9,12,10,12,0,0,0,0,0,0,0,0,0,0,0.026564510624248437,0.9127456648261492,2.1417828762075257,0,0,1.58,2.9400000000000004,0.9360474537037036,0.029400000000000003,0.5617828762075256,0.2835489375751565,0.023301788877554408,0.0028354893757515653,10,3.4,0.9304745370370369,0.034,1.4,1100,607963662971,100,379.87093234062195,3.2,0.940335648148148,0.032,1.2,1101,602611633635,100,364.52658104896545,2.6,0.9640162037037036,0.026,1.6,1102,948500063345,100,241.00859141349792,3.2,0.9185879629629629,0.032,1.8,1103,992957841332,100,423.5362710952759,3.2,0.8872106481481481,0.032,0.4,1104,520888602397,100,483.52332043647766,2.8,0.9605439814814815,0.028,2.2,1105,668419375898,100,304.90710711479187,2.6,0.9478819444444444,0.026,1.0,1106,657606891565,100,274.79927802085876,2.8,0.9197453703703703,0.028,1.8,1107,124715194137,100,408.0810737609863,3.0,0.9646874999999999,0.03,2.2,1108,936194090208,100,257.2869565486908,2.6,0.9269907407407407,0.026,2.2,1109,746821110196,100,313.92601323127747,3451.466125011444,0.0011420249938964844
223,10,1.0,5,18,11,14,9,10,9,12,10,12,0,0,0,0,0,0,0,0,0,0,0.026564510624248437,0.9127456648261492,2.1417828762075257,0,0,1.58,2.9400000000000004,0.9360474537037036,0.029400000000000003,0.5617828762075256,0.2835489375751565,0.023301788877554408,0.0028354893757515653,10,3.4,0.9304745370370369,0.034,1.4,1100,607963662971,100,379.87093234062195,3.2,0.940335648148148,0.032,1.2,1101,602611633635,100,364.52658104896545,2.6,0.9640162037037036,0.026,1.6,1102,948500063345,100,241.00859141349792,3.2,0.9185879629629629,0.032,1.8,1103,992957841332,100,423.5362710952759,3.2,0.8872106481481481,0.032,0.4,1104,520888602397,100,483.52332043647766,2.8,0.9605439814814815,0.028,2.2,1105,668419375898,100,304.90710711479187,2.6,0.9478819444444444,0.026,1.0,1106,657606891565,100,274.79927802085876,2.8,0.9197453703703703,0.028,1.8,1107,124715194137,100,408.0810737609863,3.0,0.9646874999999999,0.03,2.2,1108,936194090208,100,257.2869565486908,2.6,0.9269907407407407,0.026,2.2,1109,746821110196,100,313.92601323127747,3451.466125011444,0.001127004623413086
224,10,1.0,5,18,9,12,9,12,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0.025599999999999998,0.8933833418354181,2.422117814289874,0,0,1.7599999999999998,2.74,0.930716049382716,0.027399999999999997,0.6621178142898739,0.17999999999999997,0.037332707547297866,0.0018,10,2.6,0.9423919753086419,0.026,1.2,1350,607963662971,100,272.09098649024963,3.0,0.9545679012345678,0.03,1.6,1351,602611633635,100,229.31009435653687,2.8,0.9269753086419753,0.028,1.6,1352,948500063345,100,326.9973187446594,2.8,0.9481018518518519,0.028,2.6,1353,992957841332,100,254.46938252449036,3.0,0.8770370370370371,0.03,1.4,1354,520888602397,100,453.73596262931824,2.8,0.9548765432098766,0.028,2.8,1355,668419375898,100,236.27132606506348,2.4,0.9856944444444444,0.024,1.4,1356,657606891565,100,157.03967094421387,2.6,0.9536882716049383,0.026,2.8,1357,124715194137,100,243.51590061187744,2.8,0.9057561728395062,0.028,1.2,1358,936194090208,100,386.1526827812195,2.6,0.858070987654321,0.026,1.0,1359,746821110196,100,521.1022686958313,3080.68559384346,0.0011315345764160156
225,10,1.0,5,18,9,12,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015387548450340289,0.9179600627188279,1.1912931993250107,0,0,0.9199999999999999,1.7000000000000004,0.9402430555555557,0.016999999999999998,0.27129319932501067,0.161245154965971,0.022282992836727758,0.0016124515496597094,10,2.0,0.921435185185185,0.02,0.6,1140,607963662971,100,213.26933217048645,1.6,0.9430555555555555,0.016,1.0,1141,602611633635,100,197.24562311172485,1.8,0.9650694444444443,0.018,0.8,1142,948500063345,100,161.5830957889557,1.8,0.9593981481481482,0.018,0.8,1143,992957841332,100,170.4434630870819,1.6,0.9607407407407407,0.016,1.2,1144,520888602397,100,177.41922736167908,1.6,0.8894212962962962,0.016,1.0,1145,668419375898,100,295.43248748779297,1.4,0.9606712962962962,0.014,0.6,1146,657606891565,100,171.23363256454468,1.8,0.9365046296296295,0.018,1.2,1147,124715194137,100,215.5181040763855,1.8,0.939513888888889,0.018,0.6,1148,936194090208,100,221.23919081687927,1.6,0.9266203703703704,0.016,1.4,1149,746821110196,100,236.18006348609924,2059.5642199516296,0.0011241436004638672
226,10,1.0,5,18,11,14,9,10,9,12,10,12,0,0,0,0,0,0,0,0,0,0,0.026564510624248437,0.9127456648261492,2.1417828762075257,0,0,1.58,2.9400000000000004,0.9360474537037036,0.029400000000000003,0.5617828762075256,0.2835489375751565,0.023301788877554408,0.0028354893757515653,10,3.4,0.9304745370370369,0.034,1.4,1100,607963662971,100,379.87093234062195,3.2,0.940335648148148,0.032,1.2,1101,602611633635,100,364.52658104896545,2.6,0.9640162037037036,0.026,1.6,1102,948500063345,100,241.00859141349792,3.2,0.9185879629629629,0.032,1.8,1103,992957841332,100,423.5362710952759,3.2,0.8872106481481481,0.032,0.4,1104,520888602397,100,483.52332043647766,2.8,0.9605439814814815,0.028,2.2,1105,668419375898,100,304.90710711479187,2.6,0.9478819444444444,0.026,1.0,1106,657606891565,100,274.79927802085876,2.8,0.9197453703703703,0.028,1.8,1107,124715194137,100,408.0810737609863,3.0,0.9646874999999999,0.03,2.2,1108,936194090208,100,257.2869565486908,2.6,0.9269907407407407,0.026,2.2,1109,746821110196,100,313.92601323127747,3451.466125011444,0.0010824203491210938
227,10,1.0,5,18,11,14,9,10,9,12,10,12,0,0,0,0,0,0,0,0,0,0,0.026564510624248437,0.9127456648261492,2.1417828762075257,0,0,1.58,2.9400000000000004,0.9360474537037036,0.029400000000000003,0.5617828762075256,0.2835489375751565,0.023301788877554408,0.0028354893757515653,10,3.4,0.9304745370370369,0.034,1.4,1100,607963662971,100,379.87093234062195,3.2,0.940335648148148,0.032,1.2,1101,602611633635,100,364.52658104896545,2.6,0.9640162037037036,0.026,1.6,1102,948500063345,100,241.00859141349792,3.2,0.9185879629629629,0.032,1.8,1103,992957841332,100,423.5362710952759,3.2,0.8872106481481481,0.032,0.4,1104,520888602397,100,483.52332043647766,2.8,0.9605439814814815,0.028,2.2,1105,668419375898,100,304.90710711479187,2.6,0.9478819444444444,0.026,1.0,1106,657606891565,100,274.79927802085876,2.8,0.9197453703703703,0.028,1.8,1107,124715194137,100,408.0810737609863,3.0,0.9646874999999999,0.03,2.2,1108,936194090208,100,257.2869565486908,2.6,0.9269907407407407,0.026,2.2,1109,746821110196,100,313.92601323127747,3451.466125011444,0.00118255615234375
228,10,1.0,5,19,9,12,9,10,9,12,9,11,0,0,0,0,0,0,0,0,0,0,0.026564510624248437,0.9127456648261492,2.734491659829488,0,0,2.1199999999999997,2.9400000000000004,0.9360474537037036,0.029400000000000003,0.6144916598294886,0.2835489375751565,0.023301788877554408,0.0028354893757515653,10,3.4,0.9304745370370369,0.034,1.0,1440,607963662971,100,400.4724848270416,3.2,0.940335648148148,0.032,2.4,1441,602611633635,100,394.1746666431427,2.6,0.9640162037037036,0.026,2.8,1442,948500063345,100,269.57051134109497,3.2,0.9185879629629629,0.032,2.0,1443,992957841332,100,446.83325266838074,3.2,0.8872106481481481,0.032,2.0,1444,520888602397,100,520.9485573768616,2.8,0.9605439814814815,0.028,2.8,1445,668419375898,100,315.8133807182312,2.6,0.9478819444444444,0.026,1.8,1446,657606891565,100,322.1577789783478,2.8,0.9197453703703703,0.028,2.8,1447,124715194137,100,438.5180745124817,3.0,0.9646874999999999,0.03,1.2,1448,936194090208,100,282.63672518730164,2.6,0.9269907407407407,0.026,2.4,1449,746821110196,100,347.52498841285706,3738.650420665741,521.4262211322784
