,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
214,10,1.0,12,17,17,18,18,21,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0.006894458403214865,0.919084553914193,0.88635902820449,0,0,0.575,0.8,0.9562839506172838,0.007999999999999998,0.15567951410224504,0.05527707983925669,0.018599698351545405,0.0005527707983925665,10,0.8333333333333334,0.9341820987654318,0.008333333333333333,0.8333333333333334,1110,998528766714,100,396.4305226802826,0.75,0.9630864197530858,0.0075,0.3333333333333333,1111,246549576131,100,341.183287858963,0.8333333333333334,0.9633796296296294,0.008333333333333333,0.6666666666666666,1112,384821585325,100,304.40532636642456,0.8333333333333334,0.9518209876543205,0.008333333333333333,0.6666666666666666,1113,484473857846,100,370.0108754634857,0.6666666666666666,0.9555555555555554,0.006666666666666667,0.5,1114,762328448421,100,377.0360622406006,0.8333333333333334,0.9693055555555556,0.008333333333333333,0.3333333333333333,1115,640099312775,100,301.6583032608032,0.8333333333333334,0.9434722222222222,0.008333333333333333,0.5,1116,641038338219,100,403.02306842803955,0.8333333333333334,0.9631327160493823,0.008333333333333333,0.5833333333333334,1117,718118689109,100,313.291757106781,0.8333333333333334,0.994475308641975,0.008333333333333333,0.5833333333333334,1118,561374943772,100,191.0852518081665,0.75,0.9244290123456786,0.0075,0.75,1119,837983743479,100,408.7589840888977,3406.8834393024445,0.002012968063354492
215,10,1.0,12,17,18,21,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005375672217930861,0.8953767154286274,0.8903311931459039,0,0,0.4750000000000001,0.6666666666666667,0.9523009259259257,0.006666666666666666,0.2076655965729519,0.06454972243679026,0.028462105248649183,0.0006454972243679026,10,0.75,0.9711111111111108,0.0075,0.4166666666666667,1080,998528766714,100,140.15285110473633,0.5833333333333334,0.9501851851851851,0.005833333333333334,0.25,1081,246549576131,100,194.4578573703766,0.6666666666666666,0.9579398148148147,0.006666666666666667,0.4166666666666667,1082,384821585325,100,208.61814713478088,0.6666666666666666,0.9679166666666665,0.006666666666666667,0.75,1083,484473857846,100,126.33669304847717,0.6666666666666666,0.9119907407407406,0.006666666666666667,0.25,1084,762328448421,100,337.3840124607086,0.5833333333333334,0.9579629629629629,0.005833333333333334,0.5833333333333334,1085,640099312775,100,173.5699999332428,0.75,0.887037037037037,0.0075,0.25,1086,641038338219,100,414.3010575771332,0.75,0.9602083333333332,0.0075,0.8333333333333334,1087,718118689109,100,172.82827258110046,0.5833333333333334,0.9830092592592592,0.005833333333333334,0.3333333333333333,1088,561374943772,100,115.21892070770264,0.6666666666666666,0.9756481481481478,0.006666666666666667,0.6666666666666666,1089,837983743479,100,142.82303285598755,2025.6908447742462,0.0019373893737792969
216,10,1.0,12,18,17,20,18,21,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0.010349479293761194,0.8769631649828517,1.3873475382979799,0,0,0.875,1.1416666666666668,0.9362175925925925,0.011416666666666669,0.2561737691489899,0.05335936864527379,0.029627213804870423,0.0005335936864527375,10,1.25,0.9679783950617283,0.0125,0.9166666666666666,1190,998528766714,100,259.18834495544434,1.1666666666666667,0.9119753086419752,0.011666666666666667,0.25,1191,246549576131,100,537.3646378517151,1.1666666666666667,0.9207253086419751,0.011666666666666667,0.75,1192,384821585325,100,502.9341609477997,1.0833333333333333,0.9637654320987652,0.010833333333333334,0.8333333333333334,1193,484473857846,100,265.0898792743683,1.1666666666666667,0.937469135802469,0.011666666666666667,1.0,1194,762328448421,100,417.50806617736816,1.0833333333333333,0.9682716049382715,0.010833333333333334,0.9166666666666666,1195,640099312775,100,210.86069917678833,1.0833333333333333,0.9100462962962963,0.010833333333333334,1.0,1196,641038338219,100,586.688782453537,1.1666666666666667,0.8872685185185185,0.011666666666666667,0.9166666666666666,1197,718118689109,100,380.3216452598572,1.0833333333333333,0.9171296296296295,0.010833333333333334,0.8333333333333334,1198,561374943772,100,523.0443713665009,1.1666666666666667,0.9775462962962962,0.011666666666666667,1.3333333333333333,1199,837983743479,100,211.0994999408722,3894.100087404251,0.0015063285827636719
217,10,1.0,12,18,17,20,18,21,19,21,9,10,0,0,0,0,0,0,0,0,0,0,0.011250000000000001,0.8830506135444326,1.6158725654467676,0,0,0.9166666666666667,1.2083333333333335,0.9310520833333331,0.012083333333333335,0.3496029493900505,0.04166666666666663,0.024000734894450253,0.00041666666666666675,10,1.25,0.9447569444444442,0.0125,0.4166666666666667,1240,998528766714,100,829.6222777366638,1.25,0.8825231481481478,0.0125,0.4166666666666667,1241,246549576131,100,1200.3445279598236,1.1666666666666667,0.9211805555555553,0.011666666666666667,0.6666666666666666,1242,384821585325,100,991.4053018093109,1.1666666666666667,0.943611111111111,0.011666666666666667,0.5833333333333334,1243,484473857846,100,773.2361483573914,1.25,0.9334143518518516,0.0125,1.0,1244,762328448421,100,854.0430407524109,1.1666666666666667,0.9490509259259259,0.011666666666666667,1.4166666666666667,1245,640099312775,100,849.3357005119324,1.25,0.9251967592592593,0.0125,1.3333333333333333,1246,641038338219,100,997.1031427383423,1.1666666666666667,0.9033333333333332,0.011666666666666667,1.1666666666666667,1247,718118689109,100,1079.364505290985,1.1666666666666667,0.9337037037037036,0.011666666666666667,1.0833333333333333,1248,561374943772,100,932.0503668785095,1.25,0.9737499999999999,0.0125,1.0833333333333333,1249,837983743479,100,642.113121509552,9148.618133544922,1200.50541639328
218,10,1.0,12,18,18,21,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005375672217930861,0.8953767154286274,0.8903311931459039,0,0,0.4750000000000001,0.6666666666666667,0.9523009259259257,0.006666666666666666,0.2076655965729519,0.06454972243679026,0.028462105248649183,0.0006454972243679026,10,0.75,0.9711111111111108,0.0075,0.4166666666666667,1080,998528766714,100,140.15285110473633,0.5833333333333334,0.9501851851851851,0.005833333333333334,0.25,1081,246549576131,100,194.4578573703766,0.6666666666666666,0.9579398148148147,0.006666666666666667,0.4166666666666667,1082,384821585325,100,208.61814713478088,0.6666666666666666,0.9679166666666665,0.006666666666666667,0.75,1083,484473857846,100,126.33669304847717,0.6666666666666666,0.9119907407407406,0.006666666666666667,0.25,1084,762328448421,100,337.3840124607086,0.5833333333333334,0.9579629629629629,0.005833333333333334,0.5833333333333334,1085,640099312775,100,173.5699999332428,0.75,0.887037037037037,0.0075,0.25,1086,641038338219,100,414.3010575771332,0.75,0.9602083333333332,0.0075,0.8333333333333334,1087,718118689109,100,172.82827258110046,0.5833333333333334,0.9830092592592592,0.005833333333333334,0.3333333333333333,1088,561374943772,100,115.21892070770264,0.6666666666666666,0.9756481481481478,0.006666666666666667,0.6666666666666666,1089,837983743479,100,142.82303285598755,2025.6908447742462,0.0019404888153076172
219,10,1.0,12,18,17,20,18,21,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0.010349479293761194,0.8769631649828517,1.3873475382979799,0,0,0.875,1.1416666666666668,0.9362175925925925,0.011416666666666669,0.2561737691489899,0.05335936864527379,0.029627213804870423,0.0005335936864527375,10,1.25,0.9679783950617283,0.0125,0.9166666666666666,1190,998528766714,100,259.18834495544434,1.1666666666666667,0.9119753086419752,0.011666666666666667,0.25,1191,246549576131,100,537.3646378517151,1.1666666666666667,0.9207253086419751,0.011666666666666667,0.75,1192,384821585325,100,502.9341609477997,1.0833333333333333,0.9637654320987652,0.010833333333333334,0.8333333333333334,1193,484473857846,100,265.0898792743683,1.1666666666666667,0.937469135802469,0.011666666666666667,1.0,1194,762328448421,100,417.50806617736816,1.0833333333333333,0.9682716049382715,0.010833333333333334,0.9166666666666666,1195,640099312775,100,210.86069917678833,1.0833333333333333,0.9100462962962963,0.010833333333333334,1.0,1196,641038338219,100,586.688782453537,1.1666666666666667,0.8872685185185185,0.011666666666666667,0.9166666666666666,1197,718118689109,100,380.3216452598572,1.0833333333333333,0.9171296296296295,0.010833333333333334,0.8333333333333334,1198,561374943772,100,523.0443713665009,1.1666666666666667,0.9775462962962962,0.011666666666666667,1.3333333333333333,1199,837983743479,100,211.0994999408722,3894.100087404251,0.0011878013610839844
220,10,1.0,12,18,18,21,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005375672217930861,0.8953767154286274,0.8903311931459039,0,0,0.4750000000000001,0.6666666666666667,0.9523009259259257,0.006666666666666666,0.2076655965729519,0.06454972243679026,0.028462105248649183,0.0006454972243679026,10,0.75,0.9711111111111108,0.0075,0.4166666666666667,1080,998528766714,100,140.15285110473633,0.5833333333333334,0.9501851851851851,0.005833333333333334,0.25,1081,246549576131,100,194.4578573703766,0.6666666666666666,0.9579398148148147,0.006666666666666667,0.4166666666666667,1082,384821585325,100,208.61814713478088,0.6666666666666666,0.9679166666666665,0.006666666666666667,0.75,1083,484473857846,100,126.33669304847717,0.6666666666666666,0.9119907407407406,0.006666666666666667,0.25,1084,762328448421,100,337.3840124607086,0.5833333333333334,0.9579629629629629,0.005833333333333334,0.5833333333333334,1085,640099312775,100,173.5699999332428,0.75,0.887037037037037,0.0075,0.25,1086,641038338219,100,414.3010575771332,0.75,0.9602083333333332,0.0075,0.8333333333333334,1087,718118689109,100,172.82827258110046,0.5833333333333334,0.9830092592592592,0.005833333333333334,0.3333333333333333,1088,561374943772,100,115.21892070770264,0.6666666666666666,0.9756481481481478,0.006666666666666667,0.6666666666666666,1089,837983743479,100,142.82303285598755,2025.6908447742462,0.0011076927185058594
221,10,1.0,12,18,17,20,18,21,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0.010349479293761194,0.8769631649828517,1.3873475382979799,0,0,0.875,1.1416666666666668,0.9362175925925925,0.011416666666666669,0.2561737691489899,0.05335936864527379,0.029627213804870423,0.0005335936864527375,10,1.25,0.9679783950617283,0.0125,0.9166666666666666,1190,998528766714,100,259.18834495544434,1.1666666666666667,0.9119753086419752,0.011666666666666667,0.25,1191,246549576131,100,537.3646378517151,1.1666666666666667,0.9207253086419751,0.011666666666666667,0.75,1192,384821585325,100,502.9341609477997,1.0833333333333333,0.9637654320987652,0.010833333333333334,0.8333333333333334,1193,484473857846,100,265.0898792743683,1.1666666666666667,0.937469135802469,0.011666666666666667,1.0,1194,762328448421,100,417.50806617736816,1.0833333333333333,0.9682716049382715,0.010833333333333334,0.9166666666666666,1195,640099312775,100,210.86069917678833,1.0833333333333333,0.9100462962962963,0.010833333333333334,1.0,1196,641038338219,100,586.688782453537,1.1666666666666667,0.8872685185185185,0.011666666666666667,0.9166666666666666,1197,718118689109,100,380.3216452598572,1.0833333333333333,0.9171296296296295,0.010833333333333334,0.8333333333333334,1198,561374943772,100,523.0443713665009,1.1666666666666667,0.9775462962962962,0.011666666666666667,1.3333333333333333,1199,837983743479,100,211.0994999408722,3894.100087404251,0.0011081695556640625
222,10,1.0,12,18,18,21,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005375672217930861,0.8953767154286274,0.8903311931459039,0,0,0.4750000000000001,0.6666666666666667,0.9523009259259257,0.006666666666666666,0.2076655965729519,0.06454972243679026,0.028462105248649183,0.0006454972243679026,10,0.75,0.9711111111111108,0.0075,0.4166666666666667,1080,998528766714,100,140.15285110473633,0.5833333333333334,0.9501851851851851,0.005833333333333334,0.25,1081,246549576131,100,194.4578573703766,0.6666666666666666,0.9579398148148147,0.006666666666666667,0.4166666666666667,1082,384821585325,100,208.61814713478088,0.6666666666666666,0.9679166666666665,0.006666666666666667,0.75,1083,484473857846,100,126.33669304847717,0.6666666666666666,0.9119907407407406,0.006666666666666667,0.25,1084,762328448421,100,337.3840124607086,0.5833333333333334,0.9579629629629629,0.005833333333333334,0.5833333333333334,1085,640099312775,100,173.5699999332428,0.75,0.887037037037037,0.0075,0.25,1086,641038338219,100,414.3010575771332,0.75,0.9602083333333332,0.0075,0.8333333333333334,1087,718118689109,100,172.82827258110046,0.5833333333333334,0.9830092592592592,0.005833333333333334,0.3333333333333333,1088,561374943772,100,115.21892070770264,0.6666666666666666,0.9756481481481478,0.006666666666666667,0.6666666666666666,1089,837983743479,100,142.82303285598755,2025.6908447742462,0.0010728836059570312
223,10,1.0,12,18,17,19,18,21,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0.008708841539006735,0.909425100989118,1.0469570704878572,0,0,0.6833333333333333,1.0416666666666667,0.9476882716049382,0.010416666666666668,0.1818118685772619,0.08539125638299663,0.01913158530791009,0.0008539125638299666,10,1.0833333333333333,0.9615740740740738,0.010833333333333334,1.0,1230,998528766714,100,305.47126626968384,1.0,0.950725308641975,0.01,0.5833333333333334,1231,246549576131,100,321.3533146381378,1.0833333333333333,0.9493827160493827,0.010833333333333334,0.75,1232,384821585325,100,389.1053113937378,1.0833333333333333,0.9560493827160492,0.010833333333333334,0.5833333333333334,1233,484473857846,100,326.8587508201599,1.0833333333333333,0.9556327160493826,0.010833333333333334,0.5,1234,762328448421,100,309.2577440738678,0.8333333333333334,0.9595524691358023,0.008333333333333333,0.6666666666666666,1235,640099312775,100,296.9085736274719,1.0,0.9209259259259258,0.01,0.6666666666666666,1236,641038338219,100,536.7794926166534,1.1666666666666667,0.90679012345679,0.011666666666666667,0.4166666666666667,1237,718118689109,100,264.3047516345978,1.0833333333333333,0.9411728395061728,0.010833333333333334,0.6666666666666666,1238,561374943772,100,367.8199019432068,1.0,0.975077160493827,0.01,1.0,1239,837983743479,100,248.3743495941162,3366.2334566116333,0.001134634017944336
224,10,1.0,12,18,18,21,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005375672217930861,0.8953767154286274,0.8903311931459039,0,0,0.4750000000000001,0.6666666666666667,0.9523009259259257,0.006666666666666666,0.2076655965729519,0.06454972243679026,0.028462105248649183,0.0006454972243679026,10,0.75,0.9711111111111108,0.0075,0.4166666666666667,1080,998528766714,100,140.15285110473633,0.5833333333333334,0.9501851851851851,0.005833333333333334,0.25,1081,246549576131,100,194.4578573703766,0.6666666666666666,0.9579398148148147,0.006666666666666667,0.4166666666666667,1082,384821585325,100,208.61814713478088,0.6666666666666666,0.9679166666666665,0.006666666666666667,0.75,1083,484473857846,100,126.33669304847717,0.6666666666666666,0.9119907407407406,0.006666666666666667,0.25,1084,762328448421,100,337.3840124607086,0.5833333333333334,0.9579629629629629,0.005833333333333334,0.5833333333333334,1085,640099312775,100,173.5699999332428,0.75,0.887037037037037,0.0075,0.25,1086,641038338219,100,414.3010575771332,0.75,0.9602083333333332,0.0075,0.8333333333333334,1087,718118689109,100,172.82827258110046,0.5833333333333334,0.9830092592592592,0.005833333333333334,0.3333333333333333,1088,561374943772,100,115.21892070770264,0.6666666666666666,0.9756481481481478,0.006666666666666667,0.6666666666666666,1089,837983743479,100,142.82303285598755,2025.6908447742462,0.0010657310485839844
225,10,1.0,12,18,17,18,18,21,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0.006894458403214865,0.919084553914193,0.88635902820449,0,0,0.575,0.8,0.9562839506172838,0.007999999999999998,0.15567951410224504,0.05527707983925669,0.018599698351545405,0.0005527707983925665,10,0.8333333333333334,0.9341820987654318,0.008333333333333333,0.8333333333333334,1110,998528766714,100,396.4305226802826,0.75,0.9630864197530858,0.0075,0.3333333333333333,1111,246549576131,100,341.183287858963,0.8333333333333334,0.9633796296296294,0.008333333333333333,0.6666666666666666,1112,384821585325,100,304.40532636642456,0.8333333333333334,0.9518209876543205,0.008333333333333333,0.6666666666666666,1113,484473857846,100,370.0108754634857,0.6666666666666666,0.9555555555555554,0.006666666666666667,0.5,1114,762328448421,100,377.0360622406006,0.8333333333333334,0.9693055555555556,0.008333333333333333,0.3333333333333333,1115,640099312775,100,301.6583032608032,0.8333333333333334,0.9434722222222222,0.008333333333333333,0.5,1116,641038338219,100,403.02306842803955,0.8333333333333334,0.9631327160493823,0.008333333333333333,0.5833333333333334,1117,718118689109,100,313.291757106781,0.8333333333333334,0.994475308641975,0.008333333333333333,0.5833333333333334,1118,561374943772,100,191.0852518081665,0.75,0.9244290123456786,0.0075,0.75,1119,837983743479,100,408.7589840888977,3406.8834393024445,0.0010895729064941406
226,10,1.0,12,18,18,21,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005375672217930861,0.8953767154286274,0.8903311931459039,0,0,0.4750000000000001,0.6666666666666667,0.9523009259259257,0.006666666666666666,0.2076655965729519,0.06454972243679026,0.028462105248649183,0.0006454972243679026,10,0.75,0.9711111111111108,0.0075,0.4166666666666667,1080,998528766714,100,140.15285110473633,0.5833333333333334,0.9501851851851851,0.005833333333333334,0.25,1081,246549576131,100,194.4578573703766,0.6666666666666666,0.9579398148148147,0.006666666666666667,0.4166666666666667,1082,384821585325,100,208.61814713478088,0.6666666666666666,0.9679166666666665,0.006666666666666667,0.75,1083,484473857846,100,126.33669304847717,0.6666666666666666,0.9119907407407406,0.006666666666666667,0.25,1084,762328448421,100,337.3840124607086,0.5833333333333334,0.9579629629629629,0.005833333333333334,0.5833333333333334,1085,640099312775,100,173.5699999332428,0.75,0.887037037037037,0.0075,0.25,1086,641038338219,100,414.3010575771332,0.75,0.9602083333333332,0.0075,0.8333333333333334,1087,718118689109,100,172.82827258110046,0.5833333333333334,0.9830092592592592,0.005833333333333334,0.3333333333333333,1088,561374943772,100,115.21892070770264,0.6666666666666666,0.9756481481481478,0.006666666666666667,0.6666666666666666,1089,837983743479,100,142.82303285598755,2025.6908447742462,0.0010540485382080078
227,10,1.0,12,18,18,21,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005375672217930861,0.8953767154286274,0.8903311931459039,0,0,0.4750000000000001,0.6666666666666667,0.9523009259259257,0.006666666666666666,0.2076655965729519,0.06454972243679026,0.028462105248649183,0.0006454972243679026,10,0.75,0.9711111111111108,0.0075,0.4166666666666667,1080,998528766714,100,140.15285110473633,0.5833333333333334,0.9501851851851851,0.005833333333333334,0.25,1081,246549576131,100,194.4578573703766,0.6666666666666666,0.9579398148148147,0.006666666666666667,0.4166666666666667,1082,384821585325,100,208.61814713478088,0.6666666666666666,0.9679166666666665,0.006666666666666667,0.75,1083,484473857846,100,126.33669304847717,0.6666666666666666,0.9119907407407406,0.006666666666666667,0.25,1084,762328448421,100,337.3840124607086,0.5833333333333334,0.9579629629629629,0.005833333333333334,0.5833333333333334,1085,640099312775,100,173.5699999332428,0.75,0.887037037037037,0.0075,0.25,1086,641038338219,100,414.3010575771332,0.75,0.9602083333333332,0.0075,0.8333333333333334,1087,718118689109,100,172.82827258110046,0.5833333333333334,0.9830092592592592,0.005833333333333334,0.3333333333333333,1088,561374943772,100,115.21892070770264,0.6666666666666666,0.9756481481481478,0.006666666666666667,0.6666666666666666,1089,837983743479,100,142.82303285598755,2025.6908447742462,0.000873565673828125
